,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
753,2020-02-28,EQ,2080.0,2110.0,2033.95,2110.25,2043.0,2051.75,2067.52,3022.9,2033.95,1879071,3885009715.7,86485,HEROMOTOCO
754,2020-02-27,EQ,2147.9,2158.65,2101.0,2142.55,2104.2,2110.25,2117.06,3022.9,2101.0,1093297,2314579272.5,66484,HEROMOTOCO
755,2020-02-26,EQ,2180.0,2195.0,2136.0,2184.15,2149.0,2142.55,2162.58,3022.9,2136.0,972076,2102195811.6,54477,HEROMOTOCO
756,2020-02-25,EQ,2190.2,2214.0,2164.05,2184.2,2189.0,2184.15,2190.57,3022.9,2164.05,861921,1888100150.15,55124,HEROMOTOCO
757,2020-02-24,EQ,2220.0,2220.0,2175.0,2240.25,2181.95,2184.2,2196.46,3022.9,2175.0,808263,1775320081.85,48073,HEROMOTOCO
758,2020-02-24,EQ,2220.0,2220.0,2175.0,2240.25,2181.95,2184.2,2196.46,3022.9,2175.0,808263,1775320081.85,48073,HEROMOTOCO
759,2020-02-20,EQ,2267.0,2276.0,2235.45,2251.6,2240.0,2240.25,2256.71,3022.9,2225.0,886179,1999848260.4,48464,HEROMOTOCO
760,2020-02-19,EQ,2274.0,2278.0,2227.05,2252.65,2251.0,2251.6,2251.43,3022.9,2225.0,729471,1642349942.7,46870,HEROMOTOCO
761,2020-02-19,EQ,2274.0,2278.0,2227.05,2252.65,2251.0,2251.6,2251.43,3022.9,2225.0,729471,1642349942.7,46870,HEROMOTOCO
762,2020-02-19,EQ,2274.0,2278.0,2227.05,2252.65,2251.0,2251.6,2251.43,3022.9,2225.0,729471,1642349942.7,46870,HEROMOTOCO
763,2020-02-19,EQ,2274.0,2278.0,2227.05,2252.65,2251.0,2251.6,2251.43,3022.9,2225.0,729471,1642349942.7,46870,HEROMOTOCO
764,2020-02-19,EQ,2274.0,2278.0,2227.05,2252.65,2251.0,2251.6,2251.43,3022.9,2225.0,729471,1642349942.7,46870,HEROMOTOCO
765,2020-02-18,EQ,2283.2,2283.2,2225.0,2283.35,2249.95,2252.65,2245.5,3022.9,2225.0,839607,1885334432.35,48876,HEROMOTOCO
766,2020-02-17,EQ,2335.0,2335.0,2269.55,2356.5,2283.5,2283.35,2292.44,3022.9,2225.6,818134,1875521449.6,59116,HEROMOTOCO
767,2020-02-14,EQ,2424.0,2437.8,2351.1,2408.95,2361.9,2356.5,2389.65,3022.9,2225.6,798770,1908780047.8,61296,HEROMOTOCO
768,2020-02-13,EQ,2419.0,2441.3,2401.0,2423.05,2411.25,2408.95,2421.05,3022.9,2225.6,514501,1245631124.05,26432,HEROMOTOCO
769,2020-02-12,EQ,2410.0,2430.0,2400.0,2396.45,2425.0,2423.05,2417.63,3022.9,2225.6,467714,1130760263.05,33002,HEROMOTOCO
770,2020-02-11,EQ,2415.0,2443.35,2390.0,2385.7,2399.0,2396.45,2417.29,3022.9,2225.6,680119,1644042269.0,40646,HEROMOTOCO
771,2020-02-10,EQ,2449.5,2457.45,2375.15,2443.45,2395.65,2385.7,2406.78,3022.9,2225.6,949025,2284090557.15,45162,HEROMOTOCO
772,2020-02-07,EQ,2480.0,2496.0,2421.35,2411.3,2440.05,2443.45,2455.42,3022.9,2225.6,2709754,6653594330.05,140151,HEROMOTOCO
773,2020-02-06,EQ,2395.0,2427.0,2355.0,2373.25,2419.0,2411.3,2402.94,3022.9,2225.6,1632634,3923120892.65,65825,HEROMOTOCO
774,2020-02-05,EQ,2472.0,2478.9,2345.55,2462.05,2374.0,2373.25,2377.41,3022.9,2225.6,2176980,5175564023.8,67347,HEROMOTOCO
775,2020-02-04,EQ,2412.0,2484.6,2400.8,2376.15,2465.0,2462.05,2455.26,3022.9,2225.6,1187298,2915123418.3,50993,HEROMOTOCO
776,2020-02-03,EQ,2391.0,2469.0,2358.0,2446.9,2392.0,2376.15,2401.98,3022.9,2225.6,1507692,3621448340.45,62279,HEROMOTOCO
777,2020-02-01,EQ,2489.85,2531.0,2380.15,2501.85,2420.0,2446.9,2478.19,3022.9,2225.6,791944,1962590273.45,39091,HEROMOTOCO
778,2020-01-31,EQ,2508.0,2521.9,2492.05,2482.3,2499.0,2501.85,2509.76,3022.9,2225.6,574957,1443003333.25,32535,HEROMOTOCO
779,2020-01-30,EQ,2486.95,2522.0,2464.0,2486.35,2484.0,2482.3,2493.8,3022.9,2225.6,797868,1989721809.2,43213,HEROMOTOCO
780,2020-01-29,EQ,2484.0,2510.0,2470.0,2468.85,2485.25,2486.35,2494.6,3022.9,2225.6,787135,1963589245.8,49150,HEROMOTOCO
781,2020-01-28,EQ,2456.75,2508.95,2440.0,2455.75,2462.5,2468.85,2484.38,3022.9,2225.6,904634,2247452805.65,51363,HEROMOTOCO
782,2020-01-27,EQ,2456.0,2498.5,2425.05,2468.65,2455.0,2455.75,2464.13,3022.9,2225.6,897656,2211943440.25,35113,HEROMOTOCO
783,2020-01-24,EQ,2440.0,2474.8,2427.1,2429.75,2465.0,2468.65,2460.02,3022.9,2225.6,519690,1278445796.55,29953,HEROMOTOCO
784,2020-01-23,EQ,2397.0,2434.85,2380.0,2399.05,2431.0,2429.75,2411.56,3022.9,2225.6,315469,760773700.2,23581,HEROMOTOCO
785,2020-01-22,EQ,2408.7,2410.0,2379.0,2398.7,2397.1,2399.05,2393.56,3022.9,2225.6,346888,830295817.95,21915,HEROMOTOCO
786,2020-01-21,EQ,2410.0,2412.65,2375.0,2415.6,2398.0,2398.7,2389.59,3022.9,2225.6,568473,1358414666.85,29233,HEROMOTOCO
787,2020-01-20,EQ,2454.0,2459.65,2410.1,2454.0,2417.0,2415.6,2425.34,3022.9,2225.6,320280,776789027.8,18965,HEROMOTOCO
788,2020-01-17,EQ,2445.0,2474.9,2421.6,2434.5,2445.0,2454.0,2459.23,3022.9,2225.6,457663,1125499545.4,26124,HEROMOTOCO
789,2020-01-16,EQ,2474.95,2474.95,2427.0,2476.3,2437.0,2434.5,2445.48,3022.9,2225.6,590255,1443455278.3,31702,HEROMOTOCO
790,2020-01-15,EQ,2419.95,2480.55,2414.0,2411.4,2472.1,2476.3,2450.52,3022.9,2225.6,1051367,2576395980.25,40898,HEROMOTOCO
791,2020-01-14,EQ,2367.0,2418.8,2361.05,2366.75,2415.5,2411.4,2395.48,3022.9,2225.6,787340,1886053810.95,36293,HEROMOTOCO
792,2020-01-13,EQ,2382.9,2382.9,2352.35,2363.45,2366.0,2366.75,2367.95,3022.9,2225.6,434063,1027840195.45,21550,HEROMOTOCO
793,2020-01-10,EQ,2357.0,2387.7,2351.0,2354.55,2365.0,2363.45,2372.67,3023.0,2225.6,578287,1372082692.15,25786,HEROMOTOCO
794,2020-01-09,EQ,2341.0,2365.0,2326.1,2317.55,2358.0,2354.55,2347.95,3023.0,2225.6,732115,1718967029.65,41779,HEROMOTOCO
795,2020-01-08,EQ,2322.0,2345.05,2310.55,2348.05,2318.9,2317.55,2322.24,3023.0,2225.6,595883,1383782132.8,32256,HEROMOTOCO
796,2020-01-07,EQ,2378.0,2399.9,2337.0,2368.15,2353.7,2348.05,2356.79,3023.0,2225.6,620687,1462826581.8,34218,HEROMOTOCO
797,2020-01-06,EQ,2428.95,2428.95,2360.05,2432.35,2366.0,2368.15,2378.32,3023.0,2225.6,624665,1485651197.5,34021,HEROMOTOCO
798,2020-01-03,EQ,2420.0,2449.0,2415.0,2429.45,2435.75,2432.35,2433.37,3159.05,2225.6,544720,1325505212.85,32567,HEROMOTOCO
799,2020-01-02,EQ,2447.8,2452.0,2417.05,2432.55,2428.2,2429.45,2435.16,3159.05,2225.6,546945,1331901154.5,25944,HEROMOTOCO
800,2020-01-01,EQ,2454.9,2462.55,2427.35,2443.05,2432.0,2432.55,2443.14,3159.05,2225.6,314519,768415228.65,13924,HEROMOTOCO
801,2019-11-08,EQ,2660.8,2692.0,2640.65,2660.85,2641.05,2646.95,2669.76,3380.0,2225.6,444717,1187288172.35,32673,HEROMOTOCO
802,2019-11-07,EQ,2670.0,2673.5,2643.0,2678.35,2661.75,2660.85,2657.04,3380.0,2225.6,440308,1169916497.45,38372,HEROMOTOCO
803,2019-11-06,EQ,2660.0,2696.9,2641.0,2665.0,2675.15,2678.35,2675.7,3380.0,2225.6,601239,1608734370.95,37912,HEROMOTOCO
804,2019-11-05,EQ,2659.0,2679.0,2638.05,2643.5,2667.4,2665.0,2662.24,3380.0,2225.6,508321,1353274553.95,43173,HEROMOTOCO
805,2019-11-04,EQ,2712.0,2714.95,2638.0,2707.15,2641.0,2643.5,2661.72,3380.0,2225.6,760461,2024134240.65,62153,HEROMOTOCO
806,2019-11-01,EQ,2708.0,2759.0,2671.1,2704.2,2705.65,2707.15,2723.85,3380.0,2225.6,1427332,3887836685.5,79308,HEROMOTOCO
807,2019-10-31,EQ,2695.0,2716.0,2689.45,2684.5,2709.8,2704.2,2703.77,3380.0,2225.6,673886,1822031997.1,43091,HEROMOTOCO
808,2019-10-30,EQ,2717.0,2717.0,2677.0,2701.55,2680.0,2684.5,2697.1,3380.0,2225.6,739316,1994005938.05,62476,HEROMOTOCO
809,2019-10-29,EQ,2684.5,2720.0,2665.75,2668.9,2700.0,2701.55,2702.24,3380.0,2225.6,1088620,2941707314.4,60080,HEROMOTOCO
810,2019-10-27,EQ,2662.0,2691.95,2650.0,2657.55,2672.7,2668.9,2674.88,3380.0,2225.6,69656,186321395.3,4252,HEROMOTOCO
811,2019-10-25,EQ,2705.0,2708.0,2630.0,2696.0,2657.25,2657.55,2658.62,3380.0,2225.6,799469,2125486491.7,60065,HEROMOTOCO
812,2019-10-24,EQ,2730.0,2749.75,2650.0,2712.9,2690.45,2696.0,2698.25,3380.0,2225.6,1427292,3851191607.25,79661,HEROMOTOCO
813,2019-10-23,EQ,2670.05,2738.0,2634.0,2674.65,2707.0,2712.9,2708.34,3380.0,2225.6,1119172,3031093663.8,79326,HEROMOTOCO
814,2019-10-22,EQ,2660.0,2713.45,2641.2,2646.15,2670.05,2674.65,2687.97,3380.0,2225.6,799030,2147770720.0,65087,HEROMOTOCO
815,2019-10-18,EQ,2629.0,2662.05,2605.85,2629.2,2645.0,2646.15,2640.52,3380.0,2225.6,1179162,3113596292.15,66328,HEROMOTOCO
816,2019-10-17,EQ,2609.0,2644.0,2582.0,2602.35,2631.0,2629.2,2605.39,3380.0,2225.6,1107128,2884502506.85,60755,HEROMOTOCO
817,2019-10-16,EQ,2692.4,2692.4,2592.3,2675.7,2600.05,2602.35,2626.49,3380.0,2225.6,926034,2432216236.35,62586,HEROMOTOCO
818,2019-10-15,EQ,2620.15,2699.95,2610.0,2609.2,2678.0,2675.7,2670.58,3380.0,2225.6,1011239,2700594972.6,47021,HEROMOTOCO
819,2019-10-14,EQ,2590.0,2628.45,2571.85,2597.85,2607.8,2609.2,2600.52,3380.0,2225.6,708591,1842703476.1,39191,HEROMOTOCO
820,2019-10-11,EQ,2614.85,2635.0,2567.9,2601.85,2594.9,2597.85,2600.85,3380.0,2225.6,594047,1545027103.1,39357,HEROMOTOCO
821,2019-10-10,EQ,2604.35,2635.0,2581.15,2604.35,2599.4,2601.85,2609.24,3380.0,2225.6,654085,1706663715.65,31495,HEROMOTOCO
822,2019-10-09,EQ,2680.0,2690.0,2583.0,2674.0,2599.0,2604.35,2623.08,3380.0,2225.6,1065595,2795143384.6,54338,HEROMOTOCO
823,2019-10-07,EQ,2649.0,2684.0,2606.3,2668.3,2680.05,2674.0,2653.68,3380.0,2225.6,581314,1542623745.25,34310,HEROMOTOCO
824,2019-10-04,EQ,2681.8,2715.0,2659.0,2667.45,2669.0,2668.3,2692.81,3380.0,2225.6,689443,1856537432.25,44934,HEROMOTOCO
825,2019-10-03,EQ,2710.0,2734.0,2655.0,2688.35,2659.0,2667.45,2687.78,3380.0,2225.6,937439,2519631766.95,51457,HEROMOTOCO
826,2019-10-01,EQ,2715.7,2738.9,2637.0,2704.75,2677.1,2688.35,2693.76,3380.0,2225.6,865901,2332527434.95,55435,HEROMOTOCO
827,2019-09-30,EQ,2734.0,2758.75,2668.2,2729.15,2690.0,2704.75,2706.87,3380.0,2225.6,837786,2267774652.0,51533,HEROMOTOCO
828,2019-09-27,EQ,2756.4,2778.45,2707.0,2760.1,2727.5,2729.15,2737.24,3380.0,2225.6,679062,1858755341.85,39813,HEROMOTOCO
829,2019-09-26,EQ,2695.0,2775.0,2684.85,2704.25,2749.45,2760.1,2740.72,3380.0,2225.6,1046239,2867445193.9,58829,HEROMOTOCO
830,2019-09-25,EQ,2750.0,2750.0,2646.6,2755.95,2699.9,2704.25,2698.7,3380.0,2225.6,1063692,2870582540.75,79859,HEROMOTOCO
831,2019-09-24,EQ,2845.0,2845.3,2724.65,2820.35,2759.3,2755.95,2767.55,3380.0,2225.6,1064290,2945477695.1,81177,HEROMOTOCO
832,2019-09-23,EQ,2875.0,3022.9,2770.7,2862.9,2833.0,2820.35,2876.92,3380.0,2225.6,1380382,3971242386.9,100004,HEROMOTOCO
833,2019-09-20,EQ,2535.0,3016.55,2532.85,2532.25,2844.65,2862.9,2774.29,3380.0,2225.6,4283092,11882547389.1,231622,HEROMOTOCO
834,2019-09-19,EQ,2561.0,2595.0,2513.45,2576.1,2534.9,2532.25,2545.04,3380.0,2225.6,706524,1798132497.85,48568,HEROMOTOCO
835,2019-09-18,EQ,2590.0,2617.0,2517.0,2568.95,2582.1,2576.1,2571.1,3380.0,2225.6,1207661,3105014430.8,66682,HEROMOTOCO
836,2019-09-17,EQ,2744.9,2762.0,2555.0,2738.65,2567.6,2568.95,2640.47,3380.0,2225.6,1327205,3504443034.3,70690,HEROMOTOCO
837,2019-09-16,EQ,2755.0,2794.0,2722.4,2776.6,2744.0,2738.65,2753.9,3380.0,2225.6,858330,2363755929.5,45463,HEROMOTOCO
838,2019-09-13,EQ,2742.0,2785.0,2718.0,2740.75,2771.0,2776.6,2757.41,3380.0,2225.6,855456,2358842791.4,40137,HEROMOTOCO
839,2019-09-12,EQ,2747.0,2766.0,2720.0,2760.15,2742.0,2740.75,2739.3,3380.0,2225.6,701793,1922419382.35,29460,HEROMOTOCO
840,2019-09-11,EQ,2687.0,2770.0,2680.0,2691.6,2750.0,2760.15,2735.9,3380.0,2225.6,1063773,2910371468.5,52499,HEROMOTOCO
841,2019-09-09,EQ,2637.95,2697.7,2621.0,2659.95,2686.25,2691.6,2665.31,3380.0,2225.6,619224,1650426249.75,39641,HEROMOTOCO
842,2019-09-06,EQ,2612.4,2670.0,2590.1,2605.9,2653.2,2659.95,2635.64,3380.0,2225.6,1021359,2691938417.55,50571,HEROMOTOCO
843,2019-09-05,EQ,2574.95,2614.0,2567.15,2566.1,2609.0,2605.9,2590.87,3380.0,2225.6,577091,1495166233.95,38729,HEROMOTOCO
844,2019-09-04,EQ,2562.1,2589.25,2530.25,2557.45,2568.1,2566.1,2562.47,3380.0,2225.6,532877,1365482784.4,34439,HEROMOTOCO
845,2019-09-03,EQ,2571.85,2619.95,2548.95,2572.05,2560.45,2557.45,2587.36,3380.0,2225.6,867231,2243842741.05,56924,HEROMOTOCO
846,2019-08-30,EQ,2559.85,2579.0,2520.55,2547.75,2557.25,2572.05,2553.32,3380.0,2225.6,544092,1389238544.3,37456,HEROMOTOCO
847,2019-08-29,EQ,2564.9,2577.8,2533.3,2568.5,2550.0,2547.75,2554.34,3380.0,2225.6,547796,1399259353.5,37117,HEROMOTOCO
848,2019-08-28,EQ,2597.75,2626.0,2555.0,2614.45,2564.9,2568.5,2589.5,3380.0,2225.6,631760,1635942261.4,38853,HEROMOTOCO
849,2019-08-27,EQ,2638.0,2638.0,2581.4,2590.95,2597.0,2614.45,2616.22,3380.0,2225.6,5531848,14472546385.1,243105,HEROMOTOCO
850,2019-08-26,EQ,2695.0,2695.0,2557.35,2640.2,2585.1,2590.95,2588.94,3380.0,2225.6,1195915,3096154653.55,110599,HEROMOTOCO
851,2019-08-23,EQ,2625.0,2670.0,2612.6,2626.25,2639.95,2640.2,2646.32,3380.0,2225.6,1202938,3183354850.75,106422,HEROMOTOCO
852,2019-08-22,EQ,2713.0,2714.25,2606.0,2714.25,2626.0,2626.25,2668.66,3380.0,2225.6,1102826,2943068845.15,62638,HEROMOTOCO
853,2019-08-21,EQ,2663.8,2722.0,2663.55,2669.25,2713.0,2714.25,2697.35,3380.0,2225.6,1398096,3771151170.05,87063,HEROMOTOCO
854,2019-08-20,EQ,2655.0,2677.8,2631.6,2631.5,2663.55,2669.25,2659.14,3380.0,2225.6,1017915,2706780887.8,72166,HEROMOTOCO
855,2019-08-19,EQ,2672.0,2699.95,2616.2,2669.0,2637.0,2631.5,2662.87,3380.0,2225.6,1215957,3237929378.15,65952,HEROMOTOCO
856,2019-08-16,EQ,2561.55,2680.0,2547.05,2634.15,2668.15,2669.0,2643.96,3380.0,2225.6,1373556,3631626117.25,112135,HEROMOTOCO
857,2019-08-14,EQ,2588.95,2647.7,2580.0,2566.8,2632.45,2634.15,2627.38,3380.0,2225.6,998006,2622142822.85,74505,HEROMOTOCO
858,2019-08-13,EQ,2615.6,2651.05,2546.85,2622.25,2562.3,2566.8,2614.71,3380.0,2225.6,1179168,3083180385.75,101770,HEROMOTOCO
859,2019-08-09,EQ,2613.85,2641.9,2600.0,2587.9,2620.35,2622.25,2622.45,3380.0,2225.6,1091395,2862133473.1,58934,HEROMOTOCO
860,2019-08-08,EQ,2500.5,2629.0,2495.0,2505.25,2587.95,2587.9,2561.1,3380.0,2225.6,1692331,4334226378.45,108183,HEROMOTOCO
861,2019-08-07,EQ,2475.0,2528.8,2468.6,2468.55,2500.5,2505.25,2506.82,3380.0,2225.6,1079213,2705390313.3,73340,HEROMOTOCO
862,2019-08-06,EQ,2399.25,2484.0,2380.05,2399.25,2473.0,2468.55,2440.78,3380.0,2225.6,1169931,2855542753.6,69641,HEROMOTOCO
863,2019-08-05,EQ,2389.95,2435.0,2346.0,2401.95,2403.25,2399.25,2396.95,3380.0,2225.6,1093274,2620525233.75,52649,HEROMOTOCO
864,2019-08-02,EQ,2337.0,2430.0,2288.55,2368.55,2400.75,2401.95,2368.88,3380.0,2225.6,2090929,4953155280.95,129023,HEROMOTOCO
865,2019-08-01,EQ,2335.0,2381.0,2301.4,2356.1,2370.1,2368.55,2345.67,3380.0,2225.6,968967,2272880526.25,63333,HEROMOTOCO
866,2019-07-31,EQ,2270.0,2369.9,2225.6,2258.8,2346.8,2356.1,2322.43,3380.0,2225.6,2930738,6806442439.15,186610,HEROMOTOCO
867,2019-07-30,EQ,2408.0,2424.65,2245.3,2404.55,2267.75,2258.8,2320.12,3380.0,2245.3,1582385,3671328300.25,100235,HEROMOTOCO
868,2019-07-29,EQ,2430.1,2451.0,2331.05,2467.3,2408.0,2404.55,2397.13,3380.0,2331.05,936006,2243724140.4,70050,HEROMOTOCO
869,2019-07-26,EQ,2397.8,2487.55,2366.5,2386.5,2466.6,2467.3,2441.18,3386.8,2360.0,1085566,2650058825.35,69472,HEROMOTOCO
870,2019-07-25,EQ,2416.0,2448.0,2380.1,2403.4,2388.05,2386.5,2401.83,3386.8,2360.0,812832,1952288157.75,38760,HEROMOTOCO
871,2019-07-24,EQ,2452.55,2492.65,2396.3,2469.3,2403.0,2403.4,2431.08,3386.8,2360.0,619043,1504941782.0,51789,HEROMOTOCO
872,2019-07-23,EQ,2415.55,2480.0,2401.7,2403.7,2465.0,2469.3,2449.37,3386.8,2360.0,812373,1989805817.3,50986,HEROMOTOCO
873,2019-07-22,EQ,2387.4,2454.0,2360.65,2387.4,2411.95,2403.7,2415.57,3386.8,2360.0,1136002,2744089830.4,82480,HEROMOTOCO
874,2019-07-19,EQ,2480.05,2507.35,2378.95,2479.45,2396.0,2387.4,2426.61,3515.0,2360.0,1059276,2570454441.05,59400,HEROMOTOCO
875,2019-07-18,EQ,2519.9,2555.0,2466.65,2522.95,2483.9,2479.45,2515.71,3515.0,2360.0,977841,2459967738.85,62221,HEROMOTOCO
876,2019-07-17,EQ,2521.0,2556.6,2505.05,2544.35,2520.0,2522.95,2532.23,3515.0,2360.0,497857,1260686548.1,39276,HEROMOTOCO
877,2019-07-16,EQ,2515.0,2569.45,2487.15,2545.55,2543.0,2544.35,2534.05,3515.0,2360.0,632082,1601729931.85,43851,HEROMOTOCO
878,2019-07-15,EQ,2552.0,2579.9,2514.2,2569.8,2545.0,2545.55,2546.13,3515.0,2360.0,769562,1959402599.4,46772,HEROMOTOCO
879,2019-07-12,EQ,2502.0,2584.4,2472.4,2507.8,2557.0,2569.8,2541.6,3662.9,2360.0,1397898,3552901417.65,79594,HEROMOTOCO
880,2019-07-11,EQ,2428.0,2520.0,2385.25,2400.0,2510.05,2507.8,2472.28,3662.9,2360.0,1163266,2875914979.75,50879,HEROMOTOCO
881,2019-07-10,EQ,2450.0,2459.0,2392.0,2444.1,2400.05,2400.0,2421.92,3662.9,2360.0,458641,1110790709.1,49180,HEROMOTOCO
882,2019-07-09,EQ,2380.0,2458.5,2373.6,2380.15,2455.4,2444.1,2420.45,3662.9,2360.0,763513,1848048739.3,48922,HEROMOTOCO
883,2019-07-08,EQ,2499.0,2499.0,2360.0,2512.3,2380.1,2380.15,2399.8,3662.9,2360.0,1256185,3014586917.75,74767,HEROMOTOCO
884,2019-07-05,EQ,2618.0,2620.0,2500.0,2606.15,2505.75,2512.3,2557.8,3670.0,2475.0,501715,1283286217.1,39606,HEROMOTOCO
885,2019-07-04,EQ,2590.25,2618.0,2585.0,2587.5,2607.85,2606.15,2601.73,3670.0,2475.0,446710,1162218381.6,28391,HEROMOTOCO
886,2019-07-03,EQ,2601.0,2613.8,2582.4,2597.05,2588.05,2587.5,2593.64,3670.0,2475.0,419366,1087683886.7,24909,HEROMOTOCO
887,2019-07-02,EQ,2596.5,2618.8,2571.05,2616.5,2597.45,2597.05,2591.26,3670.0,2475.0,532893,1380863374.8,32592,HEROMOTOCO
888,2019-07-01,EQ,2596.0,2639.5,2590.0,2581.5,2613.0,2616.5,2619.31,3670.0,2475.0,728762,1908855332.0,61875,HEROMOTOCO
889,2019-06-27,EQ,2585.0,2617.8,2571.05,2573.6,2591.1,2598.4,2602.87,3670.0,2475.0,1174382,3056767915.9,41465,HEROMOTOCO
890,2019-06-26,EQ,2577.0,2603.95,2557.8,2584.65,2573.5,2573.6,2579.12,3670.0,2475.0,470716,1214032946.95,51542,HEROMOTOCO
891,2019-06-25,EQ,2571.0,2603.5,2550.0,2586.25,2584.7,2584.65,2585.22,3670.0,2475.0,412936,1067529384.8,32007,HEROMOTOCO
892,2019-06-24,EQ,2606.0,2606.0,2540.7,2606.0,2571.0,2586.25,2567.44,3670.0,2475.0,725058,1861544361.55,58220,HEROMOTOCO
893,2019-06-21,EQ,2659.95,2699.0,2592.9,2665.7,2613.0,2606.0,2640.61,3702.5,2475.0,903440,2385629793.6,66927,HEROMOTOCO
894,2019-06-20,EQ,2610.0,2669.7,2600.0,2606.15,2661.8,2665.7,2644.38,3702.5,2475.0,692167,1830350682.4,35379,HEROMOTOCO
895,2019-06-19,EQ,2680.0,2680.0,2572.55,2667.8,2610.0,2606.15,2616.17,3702.5,2475.0,552137,1444482946.1,31661,HEROMOTOCO
896,2019-06-18,EQ,2650.05,2683.0,2635.0,2648.25,2672.0,2667.8,2667.43,3702.5,2475.0,469539,1252461273.75,40808,HEROMOTOCO
897,2019-06-17,EQ,2665.0,2684.2,2636.0,2670.3,2641.0,2648.25,2656.59,3702.5,2475.0,484673,1287577835.8,31761,HEROMOTOCO
898,2019-06-14,EQ,2700.0,2719.5,2660.1,2705.1,2662.95,2670.3,2683.37,3712.2,2475.0,320455,859898430.15,30091,HEROMOTOCO
899,2019-06-13,EQ,2730.0,2772.0,2685.35,2728.05,2704.0,2705.1,2708.27,3712.2,2475.0,480205,1300523130.1,41158,HEROMOTOCO
900,2019-06-12,EQ,2767.0,2769.9,2720.05,2776.15,2730.0,2728.05,2739.57,3712.2,2475.0,521559,1428845692.55,40738,HEROMOTOCO
901,2019-06-11,EQ,2760.0,2793.0,2745.3,2745.0,2776.2,2776.15,2774.26,3712.2,2475.0,465376,1291075651.25,28557,HEROMOTOCO
902,2019-06-10,EQ,2794.0,2794.0,2717.2,2762.8,2738.05,2745.0,2748.36,3712.2,2475.0,493407,1356058619.65,35014,HEROMOTOCO
903,2019-06-07,EQ,2790.0,2812.0,2731.9,2788.75,2762.0,2762.8,2774.36,3712.2,2475.0,841021,2333298472.5,50592,HEROMOTOCO
904,2019-06-06,EQ,2765.0,2796.0,2716.1,2752.7,2793.9,2788.75,2752.48,3712.2,2475.0,1231094,3388555936.0,61022,HEROMOTOCO
905,2019-06-04,EQ,2833.0,2835.0,2745.0,2840.25,2759.0,2752.7,2780.44,3712.2,2475.0,1051402,2923360662.25,56618,HEROMOTOCO
906,2019-06-03,EQ,2712.0,2859.15,2712.0,2680.25,2835.0,2840.25,2809.08,3712.2,2475.0,1911409,5369306046.35,95720,HEROMOTOCO
907,2019-05-31,EQ,2737.7,2763.15,2665.0,2715.2,2672.95,2680.25,2712.82,3712.2,2475.0,683661,1854652170.55,43623,HEROMOTOCO
908,2019-05-30,EQ,2730.0,2743.95,2701.2,2725.5,2734.6,2715.2,2717.38,3712.2,2475.0,406544,1104736526.8,22296,HEROMOTOCO
909,2019-05-29,EQ,2757.95,2757.95,2702.8,2743.1,2725.95,2725.5,2719.71,3712.2,2475.0,528550,1437503512.75,38007,HEROMOTOCO
910,2019-05-28,EQ,2828.0,2828.0,2735.0,2821.2,2749.0,2743.1,2760.78,3712.2,2475.0,842709,2326535337.6,58319,HEROMOTOCO
911,2019-05-27,EQ,2840.0,2850.0,2800.35,2828.45,2813.35,2821.2,2826.34,3712.2,2475.0,422121,1193055845.6,24519,HEROMOTOCO
912,2019-05-23,EQ,2740.0,2800.15,2707.9,2699.65,2753.0,2743.5,2758.92,3712.2,2475.0,1177415,3248392405.05,60773,HEROMOTOCO
913,2019-05-22,EQ,2657.4,2714.7,2638.0,2657.2,2705.0,2699.65,2686.2,3712.2,2475.0,463923,1246191385.0,48076,HEROMOTOCO
914,2019-05-21,EQ,2725.0,2726.95,2648.0,2713.45,2657.25,2657.2,2681.42,3712.2,2475.0,445944,1195764383.35,47821,HEROMOTOCO
915,2019-05-20,EQ,2690.0,2742.0,2633.55,2622.55,2730.0,2713.45,2697.88,3712.2,2475.0,722330,1948761383.5,47323,HEROMOTOCO
916,2019-05-17,EQ,2523.0,2637.0,2521.8,2520.3,2625.0,2622.55,2595.27,3712.2,2475.0,962165,2497074892.6,61757,HEROMOTOCO
917,2019-05-16,EQ,2495.0,2561.0,2488.0,2493.4,2550.0,2520.3,2509.89,3712.2,2475.0,283127,710617438.1,20064,HEROMOTOCO
918,2019-05-15,EQ,2525.0,2538.6,2483.0,2509.75,2490.0,2493.4,2515.7,3712.2,2475.0,438740,1103737834.25,33769,HEROMOTOCO
919,2019-05-14,EQ,2508.0,2534.8,2475.0,2510.75,2505.0,2509.75,2499.68,3712.2,2475.0,396304,990631984.6,40286,HEROMOTOCO
920,2019-05-13,EQ,2507.3,2537.5,2500.0,2507.3,2509.05,2510.75,2520.21,3712.2,2477.0,313902,791100264.85,23484,HEROMOTOCO
921,2019-05-10,EQ,2535.0,2560.0,2500.05,2537.75,2506.05,2507.3,2529.09,3712.2,2477.0,332771,841608628.15,23272,HEROMOTOCO
922,2019-05-09,EQ,2499.0,2555.0,2490.6,2499.7,2540.0,2537.75,2536.33,3712.2,2477.0,585480,1484972151.3,40511,HEROMOTOCO
923,2019-05-08,EQ,2525.8,2540.85,2481.6,2527.35,2496.0,2499.7,2515.26,3712.2,2477.0,406025,1021259080.55,32136,HEROMOTOCO
