,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
896,2019-06-20,EQ,134.6,135.25,133.6,134.65,134.85,134.55,134.5,175.4,122.4,6963441,936562941.45,31700,NTPC
897,2019-06-19,EQ,132.5,135.25,132.5,132.4,134.85,134.65,134.0,175.4,122.4,5278372,707295038.0,31316,NTPC
898,2019-06-18,EQ,132.6,133.35,131.9,132.25,132.25,132.4,132.6,175.4,122.4,5172138,685808609.5,55431,NTPC
899,2019-06-17,EQ,133.45,133.85,131.4,132.75,132.3,132.25,132.6,175.4,122.4,3655275,484686545.4,21426,NTPC
900,2019-06-14,EQ,134.95,135.5,132.4,134.9,132.7,132.75,133.82,175.4,122.4,4761596,637220098.8,25273,NTPC
901,2019-06-13,EQ,134.5,135.85,133.3,134.4,134.55,134.9,134.78,175.4,122.4,5113806,689242317.2,35180,NTPC
902,2019-06-12,EQ,135.0,135.7,133.3,135.3,134.6,134.4,134.25,175.4,122.4,3660802,491476855.45,18241,NTPC
903,2019-06-11,EQ,135.4,136.65,133.75,135.0,135.1,135.3,135.3,175.4,122.4,4554162,616177220.05,26258,NTPC
904,2019-06-10,EQ,135.2,137.1,134.35,135.15,135.0,135.0,135.56,175.4,122.4,7295669,988978618.0,30862,NTPC
905,2019-06-07,EQ,137.0,137.5,134.5,136.55,134.8,135.15,136.03,175.4,122.4,9310029,1266446357.0,54471,NTPC
906,2019-06-06,EQ,135.15,137.0,132.8,135.05,136.8,136.55,135.22,175.4,122.4,12191883,1648545118.75,61364,NTPC
907,2019-06-04,EQ,133.15,136.35,133.15,133.1,135.1,135.05,135.48,175.4,122.4,10439893,1414363744.65,66652,NTPC
908,2019-06-03,EQ,134.4,134.8,132.7,133.25,133.15,133.1,133.62,175.4,122.4,7302092,975740565.35,34078,NTPC
909,2019-05-31,EQ,135.25,136.05,132.3,135.1,132.95,133.25,133.95,175.4,122.4,11325445,1517047280.8,55146,NTPC
910,2019-05-30,EQ,131.05,135.6,131.05,130.9,135.25,135.1,134.8,175.4,122.4,30257040,4078758416.6,76525,NTPC
911,2019-05-29,EQ,132.0,133.25,130.2,132.6,131.15,130.9,131.3,175.4,122.4,5397986,708759218.15,26162,NTPC
912,2019-05-28,EQ,133.95,134.75,131.7,133.2,132.45,132.6,132.9,175.4,122.4,15628186,2076992303.25,78781,NTPC
913,2019-05-27,EQ,132.4,136.6,130.15,129.15,133.5,133.2,133.94,175.4,122.4,19948676,2671982732.45,91442,NTPC
914,2019-05-23,EQ,130.6,133.45,129.35,129.6,129.85,129.85,130.99,175.4,122.4,11017547,1443239246.2,97384,NTPC
915,2019-05-22,EQ,128.6,130.45,127.4,128.6,130.0,129.6,129.23,175.4,122.4,9540723,1232935244.4,50986,NTPC
916,2019-05-21,EQ,129.7,129.75,127.75,129.25,128.5,128.6,128.2,175.4,122.4,8095621,1037891259.6,58519,NTPC
917,2019-05-20,EQ,128.2,130.1,125.6,125.5,129.35,129.25,127.93,175.4,122.4,12330905,1577484854.4,72175,NTPC
918,2019-05-17,EQ,124.75,126.6,124.0,125.75,125.6,125.5,125.46,175.4,122.4,10003051,1255022144.95,83432,NTPC
919,2019-05-16,EQ,124.85,126.35,123.25,123.95,125.4,125.75,124.93,175.4,122.4,6519422,814487194.45,64759,NTPC
920,2019-05-15,EQ,126.3,126.9,123.0,125.6,124.0,123.95,124.36,175.4,122.4,9384447,1167012728.2,71056,NTPC
921,2019-05-14,EQ,123.7,126.5,122.4,123.55,126.05,125.6,124.39,175.4,122.4,6908544,859366185.75,55357,NTPC
922,2019-05-13,EQ,126.9,127.0,123.0,127.0,123.7,123.55,124.81,175.4,123.0,11507204,1436261723.9,55288,NTPC
923,2019-05-10,EQ,128.45,128.75,126.25,127.7,126.3,127.0,127.65,175.4,126.25,9724014,1241249532.65,49243,NTPC
924,2019-05-09,EQ,130.75,130.8,126.4,130.8,127.8,127.7,128.03,175.4,126.4,14395488,1843012079.1,63142,NTPC
925,2019-05-08,EQ,133.85,134.0,130.2,134.1,130.75,130.8,132.33,175.4,128.0,8742473,1156925016.3,44778,NTPC
926,2019-05-07,EQ,135.45,136.2,133.6,135.0,133.85,134.1,134.94,175.4,128.0,9137799,1233081726.15,44968,NTPC
927,2019-05-06,EQ,135.0,135.6,133.7,135.45,134.45,135.0,134.4,175.4,128.0,6080575,817227899.2,28137,NTPC
928,2019-05-03,EQ,133.1,136.65,133.0,133.1,135.85,135.45,135.53,176.2,128.0,9226969,1250491032.4,52661,NTPC
929,2019-05-02,EQ,133.3,133.9,132.1,134.05,133.0,133.1,133.05,176.2,128.0,6401386,851731029.2,47156,NTPC
930,2019-04-30,EQ,134.25,134.8,131.45,134.1,133.65,134.05,133.7,176.2,128.0,7527996,1006461911.65,38331,NTPC
931,2019-04-26,EQ,133.45,135.1,133.35,132.9,134.25,134.1,134.6,176.2,128.0,4789673,644671639.3,25003,NTPC
932,2019-04-25,EQ,134.0,135.35,132.3,133.95,133.5,132.9,133.27,176.2,128.0,29354749,3911990533.1,51925,NTPC
933,2019-04-24,EQ,133.65,134.45,132.3,133.65,133.7,133.95,133.54,176.2,128.0,9255095,1235888447.15,37061,NTPC
934,2019-04-23,EQ,136.0,136.1,133.25,136.0,133.5,133.65,133.99,176.2,128.0,8790522,1177828859.5,60623,NTPC
935,2019-04-22,EQ,135.1,136.4,134.35,135.35,136.0,136.0,135.68,176.2,128.0,5541225,751810675.75,27964,NTPC
936,2019-04-18,EQ,137.5,137.85,135.05,137.55,135.35,135.35,136.1,180.0,128.0,6634192,902883513.2,51389,NTPC
937,2019-04-16,EQ,137.4,138.15,136.5,136.75,137.4,137.55,137.24,180.0,128.0,7469500,1025110518.1,46801,NTPC
938,2019-04-15,EQ,136.25,138.3,135.4,135.95,137.0,136.75,137.19,180.0,128.0,11013801,1510938103.25,37830,NTPC
939,2019-04-12,EQ,136.0,136.5,135.2,135.95,136.1,135.95,136.0,180.0,128.0,7212573,980883659.15,47926,NTPC
940,2019-04-11,EQ,134.95,136.4,134.4,134.6,136.0,135.95,135.56,180.0,128.0,8703097,1179828806.8,67748,NTPC
941,2019-04-10,EQ,136.25,137.0,134.3,135.9,134.45,134.6,135.55,180.0,128.0,9502300,1288031700.6,27157,NTPC
942,2019-04-09,EQ,135.5,136.45,135.05,135.55,136.25,135.9,135.71,180.0,128.0,7506763,1018779815.45,47787,NTPC
943,2019-04-08,EQ,134.9,136.8,134.55,134.8,135.25,135.55,135.5,180.0,128.0,13409083,1816947667.05,58601,NTPC
944,2019-04-05,EQ,135.55,136.45,134.4,135.65,134.85,134.8,135.17,180.0,128.0,7742848,1046602235.8,58451,NTPC
945,2019-04-04,EQ,134.8,136.8,134.45,134.8,135.2,135.65,135.64,180.0,128.0,12939086,1755105023.95,59529,NTPC
946,2019-04-03,EQ,135.95,137.5,134.0,135.15,134.45,134.8,135.79,180.0,128.0,12596804,1710458678.75,60527,NTPC
947,2019-04-02,EQ,136.05,136.7,134.0,135.1,135.0,135.15,135.27,180.0,128.0,14343829,1940356893.0,65394,NTPC
948,2019-04-01,EQ,136.4,137.5,133.55,134.7,135.2,135.1,135.73,180.0,128.0,26716877,3626413382.95,122520,NTPC
949,2019-03-29,EQ,137.15,140.55,132.7,135.75,135.25,134.7,136.54,180.0,128.0,47265221,6453690441.9,107724,NTPC
950,2019-03-28,EQ,137.5,139.35,135.1,137.0,137.1,135.75,136.18,180.0,128.0,41232946,5615060472.15,108500,NTPC
951,2019-03-27,EQ,140.9,140.9,136.2,140.8,137.0,137.0,138.72,180.0,128.0,20849776,2892342470.55,69119,NTPC
952,2019-03-26,EQ,136.0,142.0,136.0,135.35,140.75,140.8,138.95,180.0,128.0,23510777,3266736637.95,98044,NTPC
953,2019-03-25,EQ,133.85,137.5,133.75,134.65,135.75,135.35,135.69,180.0,128.0,31535535,4278995614.35,86859,NTPC
954,2019-03-22,EQ,131.0,136.2,129.7,129.25,134.1,134.65,132.8,180.0,128.0,53779933,7142107927.05,171311,NTPC
955,2019-03-20,EQ,135.8,136.0,128.1,134.9,129.95,129.25,130.56,180.0,128.0,28098992,3668634907.85,148673,NTPC
956,2019-03-19,EQ,133.95,137.3,130.4,158.75,134.85,134.9,134.29,180.0,128.0,25950621,3485006009.0,118042,NTPC
957,2019-03-18,EQ,157.85,160.8,155.75,158.05,157.65,158.75,159.04,180.0,128.0,16074505,2556479720.85,74991,NTPC
958,2019-03-15,EQ,154.6,159.25,152.65,153.65,156.75,158.05,156.76,180.0,128.0,16963953,2659278769.55,74325,NTPC
959,2019-03-14,EQ,148.9,154.9,148.1,148.2,153.5,153.65,151.56,180.0,128.0,12229497,1853503094.3,71924,NTPC
960,2019-03-13,EQ,151.0,151.05,145.0,151.25,147.65,148.2,148.26,180.0,128.0,17452596,2587553882.95,81942,NTPC
961,2019-03-12,EQ,150.8,156.35,150.2,151.4,151.4,151.25,152.08,180.0,128.0,19429204,2954840159.65,103371,NTPC
962,2019-03-11,EQ,153.0,160.3,149.5,152.2,149.65,151.4,155.36,180.0,128.0,25006371,3884890199.1,116403,NTPC
963,2019-03-08,EQ,147.5,154.8,145.35,146.2,152.0,152.2,150.83,180.0,128.0,28885977,4356944537.45,133994,NTPC
964,2019-03-07,EQ,149.1,150.6,145.5,148.95,145.6,146.2,147.23,180.0,128.0,6947851,1022920623.05,40316,NTPC
965,2019-03-06,EQ,147.7,149.5,147.1,147.0,149.0,148.95,148.47,180.0,128.0,8594413,1275991248.85,72363,NTPC
966,2019-03-05,EQ,143.0,148.2,143.0,143.0,147.1,147.0,145.79,180.0,128.0,10823586,1577973110.45,106749,NTPC
967,2019-03-01,EQ,141.7,143.75,141.65,141.25,142.8,143.0,143.03,180.0,128.0,5657562,809186180.1,58452,NTPC
968,2019-02-28,EQ,140.2,142.7,138.3,138.75,141.65,141.25,140.99,180.0,128.0,41819652,5896109238.1,92937,NTPC
969,2019-02-27,EQ,139.3,142.95,138.15,140.55,138.8,138.75,140.9,180.0,128.0,15215646,2143921064.2,67469,NTPC
970,2019-02-26,EQ,137.2,141.2,136.3,140.35,139.4,140.55,138.99,180.0,128.0,12918108,1795483989.95,57917,NTPC
971,2019-02-25,EQ,139.6,141.0,136.25,139.7,139.8,140.35,138.69,180.0,128.0,22964823,3185057597.6,105889,NTPC
972,2019-02-22,EQ,136.75,140.25,135.0,136.45,139.5,139.7,138.12,180.0,128.0,9732276,1344237306.45,45730,NTPC
973,2019-02-21,EQ,137.8,138.5,135.5,137.2,136.4,136.45,136.74,180.0,128.0,3932612,537729410.45,43525,NTPC
974,2019-02-20,EQ,134.2,138.9,132.3,133.7,138.45,137.2,136.21,180.0,128.0,12462775,1697567313.05,70843,NTPC
975,2019-02-18,EQ,135.8,140.4,134.95,136.25,137.1,137.45,137.31,180.0,128.0,10834305,1487623533.2,55633,NTPC
976,2019-02-15,EQ,132.0,137.4,132.0,131.25,135.25,136.25,135.87,180.0,128.0,21546525,2927555924.75,90013,NTPC
977,2019-02-14,EQ,131.0,133.3,128.1,131.1,131.25,131.25,130.48,180.0,128.0,31594972,4122601559.6,120009,NTPC
978,2019-02-13,EQ,133.25,134.1,128.0,133.25,132.25,131.1,130.72,180.0,128.0,11559385,1511023191.35,53873,NTPC
979,2019-02-12,EQ,130.05,133.95,130.0,130.35,133.25,133.25,132.55,180.0,128.6,12417295,1645887197.2,78646,NTPC
980,2019-02-11,EQ,131.95,133.3,128.6,132.05,131.0,130.35,130.43,180.0,128.6,10939054,1426749282.6,58218,NTPC
981,2019-02-08,EQ,135.4,137.4,131.55,135.95,131.8,132.05,133.92,180.0,131.55,4664302,624635383.8,30872,NTPC
982,2019-02-07,EQ,137.0,138.0,135.1,137.1,135.9,135.95,136.88,180.0,134.05,4327928,592418651.95,26775,NTPC
983,2019-02-06,EQ,135.8,137.75,135.0,138.05,137.1,137.1,136.61,180.0,134.05,10675675,1458402750.5,46894,NTPC
984,2019-02-05,EQ,137.0,138.4,136.2,137.25,138.15,138.05,137.7,180.0,134.05,7105333,978375847.95,30824,NTPC
985,2019-02-04,EQ,140.1,140.4,136.75,140.15,137.0,137.25,138.53,180.0,134.05,5596920,775347817.15,44994,NTPC
986,2019-02-01,EQ,140.0,140.5,138.8,139.7,140.3,140.15,139.97,180.0,134.05,5916171,828075325.05,26668,NTPC
987,2019-01-31,EQ,140.5,141.2,139.0,138.7,139.8,139.7,139.94,180.0,134.05,36695700,5135123324.9,61865,NTPC
988,2019-01-30,EQ,139.4,140.4,138.1,138.5,138.8,138.7,139.25,180.0,134.05,11481494,1598821288.7,46220,NTPC
989,2019-01-29,EQ,138.6,139.4,137.4,138.6,138.9,138.5,138.19,180.0,134.05,8106901,1120290374.3,38300,NTPC
990,2019-01-28,EQ,138.5,139.5,136.65,138.3,138.6,138.6,137.73,180.0,134.05,6086122,838215207.05,30275,NTPC
991,2019-01-25,EQ,140.5,141.9,138.05,140.05,138.5,138.3,139.35,180.0,134.05,4552697,634420992.4,27878,NTPC
992,2019-01-24,EQ,140.75,142.1,139.1,140.75,140.3,140.05,140.42,180.0,134.05,3541981,497375306.9,27591,NTPC
993,2019-01-23,EQ,142.9,143.6,140.3,142.8,141.0,140.75,141.77,180.0,134.05,4436294,628936432.1,39406,NTPC
994,2019-01-22,EQ,143.9,143.9,142.0,143.4,142.5,142.8,142.8,180.0,134.05,5895361,841837015.6,50986,NTPC
995,2019-01-21,EQ,146.5,146.75,142.65,144.3,143.05,143.4,144.06,180.0,134.05,10989731,1583234287.55,55646,NTPC
996,2019-01-18,EQ,145.3,146.4,144.0,144.9,144.3,144.3,145.07,180.0,134.05,2583594,374806713.75,33026,NTPC
997,2019-01-17,EQ,146.9,147.65,144.25,146.35,144.7,144.9,145.69,180.0,134.05,6274305,914102970.25,29910,NTPC
998,2019-01-16,EQ,146.3,148.5,145.7,145.8,146.9,146.35,147.31,180.0,134.05,4732815,697169650.65,38199,NTPC
999,2019-01-15,EQ,146.0,146.45,144.15,145.55,146.3,145.8,145.12,180.0,134.05,12275812,1781515299.2,29542,NTPC
1000,2019-01-14,EQ,148.0,148.35,145.2,148.0,145.7,145.55,145.87,180.0,134.05,4175566,609086730.95,34669,NTPC
1001,2019-01-11,EQ,148.0,150.3,147.2,148.1,147.85,148.0,148.57,180.0,134.05,11316608,1681295626.95,56107,NTPC
1002,2019-01-10,EQ,146.95,149.55,146.75,146.55,148.0,148.1,148.16,180.0,134.05,12784001,1894132141.6,73688,NTPC
1003,2019-01-09,EQ,147.0,148.45,145.4,146.95,146.8,146.55,146.99,180.0,134.05,3863786,567926100.05,30929,NTPC
1004,2019-01-08,EQ,148.0,149.5,146.0,148.6,147.0,146.95,147.73,180.0,134.05,5547244,819484441.25,43519,NTPC
1005,2019-01-07,EQ,146.25,149.7,146.15,145.75,147.7,148.6,148.14,180.0,134.05,11768203,1743377169.9,56520,NTPC
1006,2019-01-04,EQ,143.95,146.3,142.25,143.4,146.0,145.75,144.21,180.3,134.05,6656760,959944125.65,51506,NTPC
1007,2019-01-03,EQ,147.0,147.4,142.85,147.0,144.1,143.4,144.7,180.3,134.05,5862736,848357183.65,66677,NTPC
1008,2019-01-02,EQ,147.95,148.7,146.15,148.7,146.65,147.0,147.11,180.3,134.05,4334233,637617879.9,43740,NTPC
1009,2019-01-01,EQ,148.95,149.6,146.4,149.05,148.8,148.7,147.88,180.3,134.05,3342569,494300682.7,21512,NTPC
1010,2018-12-31,EQ,149.8,150.05,148.1,149.85,148.7,149.05,149.14,180.3,134.05,4175741,622751396.3,36654,NTPC
1011,2018-12-28,EQ,147.45,151.6,146.5,148.3,149.8,149.85,149.4,180.5,134.05,9175552,1370837914.8,48961,NTPC
1012,2018-12-27,EQ,146.7,149.75,144.2,145.55,147.0,148.3,147.93,180.5,134.05,27421548,4056411027.55,58538,NTPC
1013,2018-12-26,EQ,146.2,148.35,144.25,146.4,146.0,145.55,146.05,180.5,134.05,8631989,1260725526.0,42477,NTPC
1014,2018-12-24,EQ,150.0,150.55,145.2,150.55,147.2,146.4,148.09,180.5,134.05,7088482,1049710690.2,49561,NTPC
1015,2018-12-21,EQ,149.5,151.4,148.25,149.3,149.95,150.55,149.86,180.65,134.05,15797444,2367405152.55,56930,NTPC
1016,2018-12-20,EQ,148.6,149.95,146.65,149.8,149.5,149.3,148.04,180.65,134.05,11591640,1716001007.35,38415,NTPC
1017,2018-12-19,EQ,148.35,150.3,147.25,147.7,149.55,149.8,148.86,180.65,134.05,6818396,1014986108.85,51455,NTPC
1018,2018-12-18,EQ,146.0,148.4,145.25,146.1,147.75,147.7,146.72,180.65,134.05,10864175,1593993740.45,48294,NTPC
1019,2018-12-17,EQ,150.0,151.35,144.75,143.5,146.0,146.1,147.12,180.65,134.05,18124658,2666456857.7,101465,NTPC
1020,2018-12-14,EQ,141.0,144.15,139.6,141.05,143.8,143.5,142.48,182.0,134.05,11443814,1630536864.5,52604,NTPC
1021,2018-12-13,EQ,141.35,142.0,139.75,140.7,141.3,141.05,140.78,182.0,134.05,8863788,1247868520.9,61387,NTPC
1022,2018-12-12,EQ,137.95,141.6,136.9,137.35,140.45,140.7,139.6,182.0,134.05,10228635,1427883343.95,88195,NTPC
1023,2018-12-11,EQ,134.05,138.05,134.05,136.2,137.7,137.35,136.54,182.0,134.05,11172141,1525427942.85,70038,NTPC
1024,2018-12-10,EQ,135.9,139.25,134.7,137.85,135.7,136.2,136.43,182.0,134.7,28696725,3914983620.75,96962,NTPC
1025,2018-12-07,EQ,140.0,141.1,136.55,139.8,138.0,137.85,138.19,182.25,136.55,11033784,1524762073.7,79626,NTPC
1026,2018-12-06,EQ,140.7,142.2,138.2,141.05,140.0,139.8,140.29,182.25,137.55,4550644,638416845.5,68760,NTPC
1027,2018-12-05,EQ,142.95,144.9,139.2,143.2,140.7,141.05,141.63,182.25,137.55,7361638,1042602179.4,57370,NTPC
1028,2018-12-04,EQ,144.75,144.75,142.0,144.9,143.1,143.2,143.05,182.25,137.55,5654167,808804415.5,30464,NTPC
1029,2018-12-03,EQ,140.35,145.65,140.0,140.3,143.9,144.9,143.28,182.25,137.55,10010868,1434350952.45,57289,NTPC
1030,2018-11-30,EQ,142.0,142.6,137.55,142.25,138.7,140.3,139.96,186.85,137.55,24867219,3480312508.35,134184,NTPC
1031,2018-11-29,EQ,143.85,145.75,140.85,143.45,142.1,142.25,142.74,186.85,140.85,25606098,3655095601.15,150521,NTPC
1032,2018-11-28,EQ,146.95,147.55,142.0,145.75,143.5,143.45,144.18,186.85,141.7,14852895,2141542989.1,83103,NTPC
1033,2018-11-27,EQ,144.5,146.8,143.25,144.7,145.6,145.75,145.33,186.85,141.7,4055573,589411444.4,21781,NTPC
1034,2018-11-26,EQ,146.4,146.95,141.7,146.0,145.2,144.7,143.73,186.85,141.7,5445431,782655039.4,73074,NTPC
1035,2018-11-22,EQ,147.75,148.4,145.6,147.85,146.15,146.0,147.1,186.85,145.6,3070726,451690220.25,32479,NTPC
1036,2018-11-21,EQ,149.15,149.85,147.15,149.15,147.25,147.85,148.07,186.85,147.15,6354604,940928985.15,36632,NTPC
1037,2018-11-20,EQ,152.4,153.1,148.5,152.95,148.9,149.15,150.87,186.85,148.5,3833428,578352443.55,57224,NTPC
1038,2018-11-19,EQ,154.0,154.5,151.9,154.05,153.0,152.95,153.09,186.85,149.5,5733037,877699086.95,46435,NTPC
1039,2018-11-16,EQ,153.2,155.5,153.0,153.8,153.6,154.05,154.2,186.85,149.5,4305072,663842008.65,31186,NTPC
1040,2018-11-15,EQ,157.95,159.15,153.4,157.35,153.55,153.8,156.32,186.85,149.5,3782472,591292863.15,49486,NTPC
1041,2018-11-14,EQ,157.0,160.6,156.4,156.8,157.5,157.35,158.33,186.85,149.5,3211544,508497838.2,22813,NTPC
1042,2018-11-13,EQ,152.5,157.8,152.35,152.8,157.4,156.8,154.73,186.85,149.5,6586554,1019129200.0,56542,NTPC
1043,2018-11-12,EQ,154.3,155.45,152.5,154.45,152.95,152.8,153.65,186.85,149.5,3263611,501439498.8,24638,NTPC
1044,2018-11-09,EQ,155.55,155.6,153.5,154.85,154.2,154.45,154.14,186.85,149.5,6748485,1040190261.1,50219,NTPC
1045,2018-11-07,EQ,155.0,155.05,154.5,154.15,154.95,154.85,154.88,186.85,149.5,176813,27384773.1,1914,NTPC
1046,2018-11-06,EQ,153.95,154.7,152.35,153.5,154.25,154.15,153.2,186.85,149.5,5186500,794563080.2,43986,NTPC
1047,2018-11-05,EQ,157.5,157.5,151.7,158.0,153.5,153.5,152.95,186.85,149.5,15219212,2327850168.85,66741,NTPC
1048,2018-11-02,EQ,157.9,159.35,156.05,157.0,158.0,158.0,157.55,186.85,149.5,9573135,1508292093.9,67363,NTPC
1049,2018-11-01,EQ,159.75,160.25,156.75,159.65,156.85,157.0,157.54,186.85,149.5,2493606,392841967.5,23158,NTPC
1050,2018-10-31,EQ,160.0,160.9,155.25,159.4,159.75,159.65,157.5,186.85,149.5,5057929,796599171.95,60436,NTPC
1051,2018-10-30,EQ,159.1,161.05,156.85,158.95,159.2,159.4,158.98,186.85,149.5,2714226,431498656.6,32507,NTPC
1052,2018-10-29,EQ,159.55,159.95,157.3,159.3,159.05,158.95,158.08,186.85,149.5,5803266,917395293.8,29489,NTPC
1053,2018-10-26,EQ,158.95,160.25,154.8,162.3,159.25,159.3,158.15,188.0,149.5,7783268,1230951171.15,32145,NTPC
1054,2018-10-25,EQ,162.5,164.95,157.3,163.05,159.7,162.3,162.25,188.0,149.5,78859564,12795338370.2,140078,NTPC
1055,2018-10-24,EQ,166.0,166.75,159.7,165.0,163.55,163.05,162.41,188.0,149.5,10714096,1740046365.9,56953,NTPC
1056,2018-10-23,EQ,164.15,166.0,162.55,164.85,165.7,165.0,164.01,188.0,149.5,6097132,999968904.1,34368,NTPC
1057,2018-10-22,EQ,163.05,167.9,162.1,161.45,165.0,164.85,165.29,188.0,149.5,5339979,882646951.3,48354,NTPC
1058,2018-10-19,EQ,162.6,165.25,160.3,162.9,162.9,161.45,162.32,188.0,149.5,5169133,839069341.75,29122,NTPC
1059,2018-10-17,EQ,164.55,165.7,162.2,163.95,163.0,162.9,163.62,188.0,149.5,4474191,732054813.95,45470,NTPC
1060,2018-10-16,EQ,164.65,165.35,162.1,164.65,163.7,163.95,163.78,188.0,149.5,3214900,526522063.2,29640,NTPC
1061,2018-10-15,EQ,164.25,165.55,163.7,164.2,164.4,164.65,164.63,188.0,149.5,1826243,300652813.45,21130,NTPC
1062,2018-10-12,EQ,163.9,165.35,163.05,163.15,165.15,164.2,164.19,188.0,149.5,3456586,567524570.25,29045,NTPC
1063,2018-10-11,EQ,162.0,165.7,161.3,164.35,162.85,163.15,162.92,188.0,149.5,3057491,498126684.55,62159,NTPC
1064,2018-10-10,EQ,161.7,166.65,161.25,161.7,164.35,164.35,164.36,188.0,149.5,2843068,467277229.0,19101,NTPC
1065,2018-10-09,EQ,164.8,165.0,160.9,163.45,162.0,161.7,162.35,188.0,149.5,4797049,778816760.55,26257,NTPC
1066,2018-10-08,EQ,161.4,164.9,159.45,162.9,163.95,163.45,162.29,188.0,149.5,3864641,627181879.75,45979,NTPC
1067,2018-10-05,EQ,166.6,167.9,160.55,166.8,161.5,162.9,164.05,188.0,149.5,11077450,1817301779.0,40793,NTPC
1068,2018-10-04,EQ,166.4,168.6,164.75,167.35,167.55,166.8,166.3,188.0,149.5,5469579,909589234.9,61691,NTPC
1069,2018-10-03,EQ,168.8,168.85,166.1,169.6,167.05,167.35,167.29,188.0,149.5,4816772,805789604.9,36019,NTPC
1070,2018-10-01,EQ,167.5,170.3,166.15,166.85,168.55,169.6,167.95,188.0,149.5,4125103,692799228.8,22660,NTPC
1071,2018-09-28,EQ,167.95,169.7,166.0,167.95,167.95,166.85,167.6,188.0,149.5,4537237,760461177.9,39784,NTPC
1072,2018-09-27,EQ,168.15,170.0,166.5,167.8,167.5,167.95,168.45,188.0,149.5,5598858,943114979.35,35497,NTPC
1073,2018-09-26,EQ,171.6,171.6,166.0,170.0,168.15,167.8,168.64,188.0,149.5,2993241,504785687.7,31298,NTPC
1074,2018-09-25,EQ,169.15,170.5,164.4,167.9,170.0,170.0,167.75,188.0,149.5,5414138,908231520.75,38558,NTPC
1075,2018-09-24,EQ,168.2,170.8,166.3,168.25,168.2,167.9,169.22,188.0,149.5,5180444,876612041.6,20402,NTPC
1076,2018-09-21,EQ,169.2,173.8,166.85,169.15,167.4,168.25,169.92,188.0,149.5,7997857,1358977949.35,53751,NTPC
1077,2018-09-19,EQ,171.0,171.95,168.0,169.7,169.8,169.15,169.66,188.0,149.5,4243336,719910644.8,69930,NTPC
1078,2018-09-18,EQ,173.2,174.45,169.1,172.25,170.05,169.7,171.47,188.0,149.5,3038599,521032735.55,37512,NTPC
1079,2018-09-17,EQ,175.0,175.4,171.1,174.95,172.4,172.25,172.28,188.0,149.5,2327075,400917374.55,32387,NTPC
1080,2018-09-14,EQ,170.4,175.1,170.4,170.0,174.95,174.95,173.15,188.0,149.5,6117278,1059193698.7,53406,NTPC
1081,2018-09-12,EQ,170.4,171.6,166.85,169.75,170.4,170.0,169.35,188.0,149.5,5924638,1003340148.5,38109,NTPC
1082,2018-09-11,EQ,169.05,171.75,168.75,169.2,170.1,169.75,170.16,188.0,149.5,8091175,1376813726.15,47967,NTPC
1083,2018-09-10,EQ,169.9,171.35,168.15,169.55,169.35,169.2,169.81,188.0,149.5,4892615,830801572.4,57368,NTPC
1084,2018-09-07,EQ,170.5,170.55,165.9,168.9,169.8,169.55,168.39,188.0,149.5,2988190,503171173.55,29299,NTPC
1085,2018-09-06,EQ,166.0,170.7,165.65,167.95,168.95,168.9,169.29,188.0,149.5,6382384,1080490227.0,45571,NTPC
1086,2018-09-05,EQ,167.7,170.4,166.5,168.1,168.0,167.95,168.41,188.0,149.5,2364217,398151637.0,33443,NTPC
1087,2018-09-04,EQ,169.5,170.5,167.4,169.5,167.9,168.1,169.49,188.0,149.5,2513805,426054013.5,41841,NTPC
1088,2018-09-03,EQ,172.5,172.8,167.4,171.5,169.5,169.5,169.32,188.0,149.5,3827473,648074941.85,23375,NTPC
1089,2018-08-31,EQ,169.45,172.7,169.0,169.7,171.45,171.5,171.38,188.0,149.5,7037922,1206154747.5,55897,NTPC
1090,2018-08-30,EQ,165.55,170.75,165.55,166.05,169.5,169.7,169.1,188.0,149.5,11153832,1886090544.55,41475,NTPC
1091,2018-08-29,EQ,169.45,169.45,165.5,168.3,166.8,166.05,167.0,188.0,149.5,3141387,524617410.05,36376,NTPC
1092,2018-08-28,EQ,166.65,174.55,166.35,166.15,168.35,168.3,170.0,188.0,149.5,7272699,1236327329.65,53223,NTPC
1093,2018-08-27,EQ,164.9,166.85,164.0,164.3,166.25,166.15,165.88,188.0,149.5,2192072,363619018.9,29355,NTPC
1094,2018-08-24,EQ,164.6,167.65,163.65,164.35,164.1,164.3,165.34,188.0,149.5,4530655,749080048.5,39964,NTPC
1095,2018-08-23,EQ,161.2,165.0,160.1,160.85,164.5,164.35,163.57,188.0,149.5,6420112,1050130106.2,76201,NTPC
1096,2018-08-21,EQ,159.6,161.7,157.6,158.55,159.95,160.85,159.47,188.0,149.5,4399507,701585198.3,53177,NTPC
1097,2018-08-20,EQ,158.3,160.1,158.0,158.0,158.2,158.55,158.89,188.0,149.5,2873806,456621628.4,29187,NTPC
1098,2018-08-17,EQ,159.0,160.25,157.65,158.55,158.1,158.0,158.72,188.0,149.5,3893463,617974858.6,41182,NTPC
1099,2018-08-16,EQ,156.9,159.0,156.15,156.9,159.0,158.55,157.68,188.0,149.5,1794901,283014232.45,58041,NTPC
