,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1208,2018-03-05,EQ,310.45,311.45,303.95,312.9,304.45,305.8,307.92,327.9,233.7,3593849,1106602311.9,33003,COALINDIA
1209,2018-03-01,EQ,310.8,314.15,308.0,309.15,313.5,312.9,311.5,332.3,233.7,2535090,789682711.75,32014,COALINDIA
1210,2018-02-28,EQ,307.0,311.8,305.0,309.0,311.35,309.15,308.52,332.3,233.7,3731061,1151103195.3,35148,COALINDIA
1211,2018-02-27,EQ,313.65,316.95,307.2,314.05,307.4,309.0,312.0,332.3,233.7,6667601,2080299777.85,49632,COALINDIA
1212,2018-02-26,EQ,311.25,316.4,309.0,310.95,312.4,314.05,313.03,332.3,233.7,3171308,992706794.25,28525,COALINDIA
1213,2018-02-23,EQ,310.75,313.85,308.35,311.55,311.5,310.95,310.56,332.3,233.7,3195456,992383724.95,25536,COALINDIA
1214,2018-02-22,EQ,306.5,315.0,306.5,310.55,311.5,311.55,310.78,332.3,233.7,7815886,2429045404.1,52012,COALINDIA
1215,2018-02-21,EQ,311.0,312.0,305.15,310.4,310.6,310.55,308.9,332.3,233.7,5399556,1667896096.35,49700,COALINDIA
1216,2018-02-20,EQ,305.0,311.85,302.0,305.4,311.0,310.4,309.06,332.3,233.7,8602002,2658557291.9,51567,COALINDIA
1217,2018-02-19,EQ,303.0,307.4,301.05,303.5,305.8,305.4,304.73,332.3,233.7,2935183,894438554.45,37309,COALINDIA
1218,2018-02-16,EQ,308.1,310.45,302.6,308.1,302.9,303.5,306.8,332.3,233.7,1931615,592615106.5,17783,COALINDIA
1219,2018-02-15,EQ,307.5,311.8,304.65,306.95,307.5,308.1,308.1,332.3,233.7,5219503,1608125650.45,73316,COALINDIA
1220,2018-02-14,EQ,300.0,309.45,300.0,300.65,305.0,306.95,305.94,332.3,233.7,5725179,1751585994.0,79808,COALINDIA
1221,2018-02-12,EQ,303.9,305.0,297.05,300.15,300.0,300.65,300.4,332.3,233.7,4512970,1355704823.6,45109,COALINDIA
1222,2018-02-09,EQ,295.1,304.45,294.4,300.0,300.05,300.15,300.4,332.3,233.7,4731060,1421199528.95,39110,COALINDIA
1223,2018-02-08,EQ,297.6,302.6,296.7,297.6,300.1,300.0,300.1,332.3,233.7,3286814,986368179.2,43132,COALINDIA
1224,2018-02-07,EQ,291.5,299.7,290.35,290.35,296.3,297.6,296.34,332.3,233.7,7223510,2140609565.4,52596,COALINDIA
1225,2018-02-06,EQ,287.0,292.0,280.1,294.8,290.1,290.35,288.55,332.3,233.7,4674661,1348868817.35,39179,COALINDIA
1226,2018-02-05,EQ,293.0,296.0,285.0,290.35,295.9,294.8,293.52,332.3,233.7,7795465,2288159505.85,70495,COALINDIA
1227,2018-02-02,EQ,292.1,297.55,286.05,295.6,292.0,290.35,293.1,332.3,233.7,6393201,1873857868.6,45976,COALINDIA
1228,2018-02-01,EQ,300.1,301.15,290.95,299.55,296.5,295.6,294.73,332.3,233.7,4533542,1336155571.55,61443,COALINDIA
1229,2018-01-31,EQ,303.5,304.55,298.0,305.9,300.5,299.55,299.6,332.3,233.7,5198298,1557389463.35,68308,COALINDIA
1230,2018-01-30,EQ,299.0,307.5,295.2,301.75,305.0,305.9,301.15,332.3,233.7,3085086,929077383.65,42324,COALINDIA
1231,2018-01-29,EQ,298.5,306.0,296.95,299.4,300.0,301.75,303.17,332.3,233.7,3557035,1078387604.8,46855,COALINDIA
1232,2018-01-25,EQ,294.55,302.65,294.55,294.55,298.5,299.4,300.05,332.3,233.7,6919878,2076299969.55,76429,COALINDIA
1233,2018-01-24,EQ,292.5,298.5,287.0,293.1,296.5,294.55,291.59,332.3,233.7,3073618,896243613.75,40036,COALINDIA
1234,2018-01-23,EQ,285.2,294.15,285.2,285.05,293.25,293.1,291.06,332.3,233.7,3974425,1156807113.7,68581,COALINDIA
1235,2018-01-22,EQ,287.1,289.7,283.7,284.0,285.0,285.05,286.49,332.3,233.7,3025790,866851905.5,38236,COALINDIA
1236,2018-01-19,EQ,283.05,285.9,280.5,283.05,284.35,284.0,283.37,332.3,233.7,2574759,729609486.65,50103,COALINDIA
1237,2018-01-18,EQ,293.3,293.8,278.1,290.95,284.7,283.05,286.68,332.3,233.7,3784420,1084933647.65,69847,COALINDIA
1238,2018-01-17,EQ,293.0,294.95,286.3,291.6,292.95,290.95,291.4,332.3,233.7,4360706,1270722209.55,47543,COALINDIA
1239,2018-01-16,EQ,305.9,305.9,290.6,305.9,291.0,291.6,296.65,332.3,233.7,4069770,1207313725.6,68269,COALINDIA
1240,2018-01-15,EQ,309.25,310.45,304.5,309.0,305.5,305.9,307.67,332.3,233.7,2643125,813219157.6,35377,COALINDIA
1241,2018-01-12,EQ,309.0,310.8,306.2,308.1,308.75,309.0,308.66,332.3,233.7,5119534,1580210572.95,49890,COALINDIA
1242,2018-01-11,EQ,308.0,310.0,302.95,308.3,308.15,308.1,305.78,332.3,233.7,4703627,1438276083.15,64502,COALINDIA
1243,2018-01-10,EQ,306.0,309.8,305.0,304.05,308.55,308.3,308.32,332.3,233.7,15300218,4717373498.25,85537,COALINDIA
1244,2018-01-09,EQ,299.7,311.0,296.65,287.45,304.0,304.05,304.09,332.3,233.7,27639107,8404769084.05,179574,COALINDIA
1245,2018-01-08,EQ,279.0,290.6,279.0,278.75,287.55,287.45,284.97,332.3,233.7,4891781,1394016888.7,57441,COALINDIA
1246,2018-01-05,EQ,278.5,280.65,278.0,277.8,278.0,278.75,279.48,332.3,233.7,3344950,934850308.3,31656,COALINDIA
1247,2018-01-04,EQ,272.9,279.85,272.2,271.85,277.7,277.8,277.87,332.3,233.7,6919578,1922714844.55,63395,COALINDIA
1248,2018-01-03,EQ,271.0,273.45,269.7,270.05,272.6,271.85,271.55,332.3,233.7,9240120,2509182241.55,46281,COALINDIA
1249,2018-01-02,EQ,268.0,270.9,267.0,266.65,270.2,270.05,269.6,332.3,233.7,5659389,1525773010.4,44156,COALINDIA
1250,2018-01-01,EQ,263.0,267.3,262.6,262.95,266.9,266.65,265.9,332.3,233.7,3079260,818781485.4,25673,COALINDIA
1251,2017-12-29,EQ,263.1,264.45,261.8,263.15,263.0,262.95,263.13,332.3,233.7,2800172,736801211.05,40137,COALINDIA
1252,2017-12-28,EQ,262.8,265.85,262.1,262.55,263.0,263.15,263.89,332.3,233.7,6346822,1674839755.0,53135,COALINDIA
1253,2017-12-27,EQ,263.3,265.1,261.6,263.75,262.65,262.55,262.89,332.3,233.7,6400825,1682725557.3,62044,COALINDIA
1254,2017-12-26,EQ,267.7,267.7,263.0,265.9,263.3,263.75,264.04,332.3,233.7,4580600,1209444592.35,48661,COALINDIA
1255,2017-12-22,EQ,268.15,268.7,265.3,267.9,265.9,265.9,266.02,332.3,233.7,3505383,932510382.35,26310,COALINDIA
1256,2017-12-21,EQ,271.4,271.4,266.85,269.45,267.6,267.9,269.37,332.3,233.7,2744760,739349970.35,45712,COALINDIA
1257,2017-12-20,EQ,272.0,272.0,268.15,267.6,269.3,269.45,269.99,332.3,233.7,3597976,971433413.35,43812,COALINDIA
1258,2017-12-19,EQ,269.4,271.9,266.45,267.65,268.35,267.6,268.63,332.3,233.7,3864780,1038205316.65,39449,COALINDIA
1259,2017-12-18,EQ,269.95,274.65,262.3,271.0,267.95,267.65,270.08,332.3,233.7,4251230,1148180552.05,59358,COALINDIA
1260,2017-12-15,EQ,264.0,271.55,263.8,262.85,271.2,271.0,269.36,332.3,233.7,9186533,2474469179.95,94591,COALINDIA
1261,2017-12-14,EQ,263.25,264.65,262.2,263.15,262.75,262.85,263.33,332.3,233.7,1822161,479829536.05,26161,COALINDIA
1262,2017-12-13,EQ,264.85,264.95,261.0,263.4,263.1,263.15,263.27,332.3,233.7,1498753,394580016.25,24694,COALINDIA
1263,2017-12-12,EQ,269.6,269.8,262.5,269.85,263.4,263.4,265.61,332.3,233.7,2169686,576290032.65,30001,COALINDIA
1264,2017-12-11,EQ,265.65,270.4,265.3,264.85,269.8,269.85,268.5,332.3,233.7,2354885,632294515.0,26460,COALINDIA
1265,2017-12-08,EQ,264.9,265.6,262.35,262.8,264.6,264.85,263.83,332.3,233.7,2408884,635540793.25,22546,COALINDIA
1266,2017-12-07,EQ,266.0,266.9,262.0,265.1,263.25,262.8,263.69,332.3,233.7,1932289,509518200.45,28168,COALINDIA
1267,2017-12-06,EQ,263.2,267.85,263.2,265.25,265.15,265.1,265.91,332.3,233.7,1779062,473062582.8,33135,COALINDIA
1268,2017-12-05,EQ,265.0,266.35,263.1,265.9,265.2,265.25,264.81,332.3,233.7,1277351,338252013.05,19508,COALINDIA
1269,2017-12-04,EQ,273.0,273.6,265.15,272.05,265.9,265.9,267.45,332.3,233.7,2398989,641615183.7,33120,COALINDIA
1270,2017-12-01,EQ,275.2,276.35,270.0,275.8,272.4,272.05,272.57,332.3,233.7,1987545,541753141.7,17966,COALINDIA
1271,2017-11-30,EQ,275.3,278.3,272.5,276.3,275.35,275.8,274.64,332.3,233.7,7343947,2016943002.75,46245,COALINDIA
1272,2017-11-29,EQ,276.9,282.1,274.5,274.35,277.05,276.3,278.91,332.3,233.7,5209745,1453035614.6,44396,COALINDIA
1273,2017-11-28,EQ,272.0,276.4,269.55,271.65,273.8,274.35,273.71,332.3,233.7,7236470,1980691269.3,40827,COALINDIA
1274,2017-11-27,EQ,270.85,272.4,269.35,271.5,271.8,271.65,270.77,332.3,233.7,887044,240182925.4,13773,COALINDIA
1275,2017-11-24,EQ,270.75,272.85,270.4,270.45,271.65,271.5,271.62,332.3,233.7,876297,238021956.55,11097,COALINDIA
1276,2017-11-23,EQ,271.5,274.1,268.8,271.8,270.0,270.45,271.53,332.3,233.7,1490892,404826682.75,16581,COALINDIA
1277,2017-11-22,EQ,275.5,276.5,271.1,273.8,271.25,271.8,272.78,332.3,233.7,1531611,417795534.35,26557,COALINDIA
1278,2017-11-21,EQ,279.0,282.0,273.1,278.35,273.2,273.8,276.01,332.3,233.7,2880586,795071133.6,23500,COALINDIA
1279,2017-11-20,EQ,273.0,280.25,270.05,272.8,278.4,278.35,277.3,332.3,233.7,3090470,856999870.1,27994,COALINDIA
1280,2017-11-17,EQ,271.5,273.4,268.75,268.35,272.65,272.8,271.75,332.3,233.7,3366492,914836302.15,22231,COALINDIA
1281,2017-11-16,EQ,272.5,272.9,266.15,272.35,269.0,268.35,268.22,332.3,233.7,2776035,744591722.4,34298,COALINDIA
1282,2017-11-15,EQ,274.0,274.15,270.2,274.15,272.75,272.35,271.64,332.3,233.7,2600287,706351320.85,19938,COALINDIA
1283,2017-11-14,EQ,274.35,275.4,271.25,274.95,275.2,274.15,273.69,332.3,233.7,2798791,765988378.95,24860,COALINDIA
1284,2017-11-13,EQ,276.2,280.3,274.0,284.35,274.35,274.95,275.83,332.3,233.7,5406841,1491363563.85,44482,COALINDIA
1285,2017-11-10,EQ,283.3,287.45,278.0,283.25,285.7,284.35,281.42,337.3,233.7,3527154,992605482.8,29266,COALINDIA
1286,2017-11-09,EQ,286.9,287.5,280.05,288.05,283.3,283.25,283.08,337.3,233.7,3805782,1077322246.7,39942,COALINDIA
1287,2017-11-08,EQ,283.25,289.0,282.5,284.65,286.45,288.05,285.32,337.3,233.7,13609387,3883016768.95,32551,COALINDIA
1288,2017-11-07,EQ,286.6,287.8,283.1,286.35,285.0,284.65,285.09,337.3,233.7,4584351,1306956687.8,30225,COALINDIA
1289,2017-11-06,EQ,286.5,289.45,283.9,286.55,286.15,286.35,286.45,337.3,233.7,4414386,1264516911.85,31229,COALINDIA
1290,2017-11-03,EQ,291.2,292.0,285.05,291.2,286.5,286.55,288.28,337.3,233.7,4371428,1260176602.05,23772,COALINDIA
1291,2017-11-02,EQ,286.9,292.35,284.65,286.55,290.8,291.2,290.38,337.3,233.7,4090974,1187916903.4,43783,COALINDIA
1292,2017-11-01,EQ,286.5,290.0,281.55,286.45,287.85,286.55,285.91,337.3,233.7,3609151,1031898587.45,20512,COALINDIA
1293,2017-10-31,EQ,287.0,288.3,283.35,288.9,287.0,286.45,285.17,337.3,233.7,2596941,740556813.95,29463,COALINDIA
1294,2017-10-30,EQ,289.15,290.9,285.1,289.15,289.0,288.9,288.14,337.3,233.7,2210701,636990702.2,17816,COALINDIA
1295,2017-10-27,EQ,294.0,294.25,287.9,293.35,288.75,289.15,290.13,337.3,233.7,2507100,727382333.85,16227,COALINDIA
1296,2017-10-26,EQ,289.0,295.0,289.0,289.15,294.0,293.35,292.48,337.3,233.7,8702312,2545263247.0,45284,COALINDIA
1297,2017-10-25,EQ,291.0,291.7,287.55,289.7,288.55,289.15,289.59,337.3,233.7,2442011,707178086.75,25371,COALINDIA
1298,2017-10-24,EQ,289.05,291.95,288.0,289.85,289.5,289.7,290.0,337.3,233.7,3062378,888087774.3,27822,COALINDIA
1299,2017-10-23,EQ,286.5,291.4,286.5,285.8,289.7,289.85,289.94,337.3,233.7,13204235,3828400731.45,42230,COALINDIA
1300,2017-10-19,EQ,290.0,290.05,284.9,290.0,285.05,285.8,286.6,337.3,233.7,543143,155665604.95,5140,COALINDIA
1301,2017-10-18,EQ,290.0,291.45,288.3,290.05,289.8,290.0,290.02,337.3,233.7,3633204,1053706807.8,24674,COALINDIA
1302,2017-10-17,EQ,291.0,291.0,288.25,290.7,291.0,290.05,289.45,337.3,233.7,3950516,1143486233.7,23275,COALINDIA
1303,2017-10-16,EQ,287.3,291.5,286.75,287.25,291.0,290.7,289.9,337.3,233.7,5476361,1587612799.65,39478,COALINDIA
1304,2017-10-13,EQ,282.6,289.0,282.6,282.4,285.7,287.25,286.68,337.3,233.7,5084089,1457511831.25,47028,COALINDIA
1305,2017-10-12,EQ,281.9,283.75,280.15,282.95,282.6,282.4,281.74,337.3,233.7,5889501,1659313020.8,39137,COALINDIA
1306,2017-10-11,EQ,286.0,286.5,280.75,285.65,281.0,282.95,283.9,337.3,233.7,17103406,4855576126.5,58846,COALINDIA
1307,2017-10-10,EQ,281.35,286.25,281.35,281.35,285.6,285.65,284.59,337.3,233.7,8451221,2405167487.45,49889,COALINDIA
1308,2017-10-09,EQ,277.0,281.95,276.8,276.7,280.75,281.35,280.22,337.3,233.7,7166260,2008149284.3,43060,COALINDIA
1309,2017-10-06,EQ,273.5,278.5,273.45,273.25,277.45,276.7,276.69,337.3,233.7,7954834,2201055338.1,39627,COALINDIA
1310,2017-10-05,EQ,270.0,273.95,269.05,270.0,273.1,273.25,272.13,337.3,233.7,3173461,863583420.0,22987,COALINDIA
1311,2017-10-04,EQ,271.15,271.85,268.7,272.0,270.0,270.0,269.95,337.3,233.7,2861280,772413335.65,25322,COALINDIA
1312,2017-10-03,EQ,273.0,274.3,269.15,270.85,272.05,272.0,271.5,337.3,233.7,2925990,794392221.2,45331,COALINDIA
1313,2017-09-29,EQ,270.0,272.4,267.3,267.8,271.0,270.85,270.33,337.3,233.7,4839652,1308304400.1,45344,COALINDIA
1314,2017-09-28,EQ,260.0,270.25,258.95,260.85,266.35,267.8,266.84,337.3,233.7,15893278,4240976610.2,99940,COALINDIA
1315,2017-09-27,EQ,261.75,261.9,255.3,260.4,260.2,260.85,259.27,337.3,233.7,5990467,1553133128.2,80497,COALINDIA
1316,2017-09-26,EQ,257.5,261.85,253.8,257.05,259.55,260.4,258.48,337.3,233.7,4587866,1185864308.4,49781,COALINDIA
1317,2017-09-25,EQ,254.4,257.7,250.25,253.8,257.5,257.05,254.75,337.3,233.7,5684406,1448119151.05,45377,COALINDIA
1318,2017-09-22,EQ,253.5,254.45,248.0,254.05,253.8,253.8,251.2,337.3,233.7,5178307,1300781720.65,42137,COALINDIA
1319,2017-09-21,EQ,255.5,256.4,248.5,256.55,254.4,254.05,252.41,337.3,233.7,4473641,1129186474.85,32062,COALINDIA
1320,2017-09-20,EQ,258.55,258.7,253.2,258.55,256.85,256.55,255.49,337.3,233.7,3310089,845691949.9,38152,COALINDIA
1321,2017-09-19,EQ,262.0,262.95,257.1,264.55,258.25,258.55,258.99,337.3,233.7,5364164,1389259111.55,51179,COALINDIA
1322,2017-09-18,EQ,261.45,265.0,260.1,259.8,264.25,264.55,263.2,337.3,233.7,4114253,1082891843.2,32918,COALINDIA
1323,2017-09-15,EQ,255.2,262.2,255.2,255.05,260.8,259.8,259.42,337.3,233.7,8591867,2228882153.1,73336,COALINDIA
1324,2017-09-14,EQ,255.6,258.2,254.05,256.35,255.0,255.05,255.38,337.3,233.7,5756534,1470124265.5,31668,COALINDIA
1325,2017-09-13,EQ,257.0,259.7,255.1,257.55,256.85,256.35,257.0,337.3,233.7,3956139,1016722627.65,42742,COALINDIA
1326,2017-09-12,EQ,256.1,258.3,253.4,257.05,257.0,257.55,255.73,337.3,233.7,3752410,959607217.3,38498,COALINDIA
1327,2017-09-11,EQ,256.5,259.6,255.25,255.0,256.8,257.05,257.43,337.3,233.7,3525110,907483235.45,37674,COALINDIA
1328,2017-09-08,EQ,253.3,255.85,251.55,253.3,254.85,255.0,254.32,337.3,233.7,3749501,953585621.55,37581,COALINDIA
1329,2017-09-07,EQ,258.7,258.9,251.65,255.8,253.0,253.3,254.68,337.3,233.7,5398987,1374994556.15,49365,COALINDIA
1330,2017-09-06,EQ,251.55,257.55,251.05,253.85,257.1,255.8,254.34,337.3,233.7,4237130,1077678810.7,36514,COALINDIA
1331,2017-09-05,EQ,246.5,254.7,244.6,246.5,253.7,253.85,251.18,337.3,233.7,9538135,2395789612.0,56740,COALINDIA
1332,2017-09-04,EQ,239.0,247.2,238.95,238.65,246.25,246.5,244.39,337.3,233.7,8269444,2020978000.0,56382,COALINDIA
1333,2017-09-01,EQ,238.05,240.4,238.05,237.4,239.0,238.65,238.94,339.0,233.7,2197715,525111896.55,19099,COALINDIA
1334,2017-08-31,EQ,241.5,241.5,235.85,241.8,238.05,237.4,237.91,339.0,233.7,8401866,1998894651.65,58767,COALINDIA
1335,2017-08-30,EQ,240.95,242.4,239.15,238.25,241.45,241.8,241.27,339.0,233.7,3263209,787300089.35,28993,COALINDIA
1336,2017-08-29,EQ,242.5,242.5,238.0,243.6,238.2,238.25,239.72,339.0,233.7,3051560,731516277.95,33042,COALINDIA
1337,2017-08-28,EQ,242.0,244.3,241.55,241.3,242.8,243.6,243.04,339.0,233.7,2231233,542289736.0,34974,COALINDIA
1338,2017-08-24,EQ,242.4,242.8,239.6,241.1,241.65,241.3,241.19,339.0,233.7,3835139,925002640.9,28581,COALINDIA
1339,2017-08-23,EQ,242.3,242.5,239.5,240.55,241.35,241.1,240.5,339.0,233.7,3693013,888162604.75,26686,COALINDIA
1340,2017-08-22,EQ,240.55,243.05,238.55,238.45,241.0,240.55,240.61,339.0,233.7,3428907,825034227.8,32863,COALINDIA
1341,2017-08-21,EQ,244.0,249.4,237.55,243.35,239.2,238.45,243.14,339.0,233.7,6555861,1594012005.15,61861,COALINDIA
1342,2017-08-18,EQ,246.5,247.9,241.7,246.95,243.0,243.35,244.32,349.95,233.7,3442524,841075828.5,53624,COALINDIA
1343,2017-08-17,EQ,239.4,249.35,237.05,237.95,247.0,246.95,242.76,349.95,233.7,20945037,5084594939.55,96393,COALINDIA
1344,2017-08-16,EQ,237.0,239.9,234.5,238.15,238.45,237.95,236.19,349.95,233.7,7864893,1857585778.85,38592,COALINDIA
1345,2017-08-14,EQ,236.6,240.9,236.15,235.9,238.1,238.15,238.73,349.95,233.7,3086137,736739069.55,31706,COALINDIA
1346,2017-08-11,EQ,237.0,240.4,233.7,238.95,236.45,235.9,236.68,349.95,233.7,3335287,789389854.0,38284,COALINDIA
1347,2017-08-10,EQ,241.2,242.25,237.5,242.5,239.45,238.95,239.73,349.95,237.5,2764860,662806882.15,35028,COALINDIA
1348,2017-08-09,EQ,244.9,245.3,241.1,245.05,242.4,242.5,243.13,349.95,238.45,1801736,438047327.7,18371,COALINDIA
1349,2017-08-08,EQ,248.4,250.95,243.2,251.5,244.4,245.05,245.85,349.95,238.45,3335671,820082355.4,36504,COALINDIA
1350,2017-08-07,EQ,249.8,253.2,248.6,249.2,251.25,251.5,251.05,349.95,238.45,3336900,837723332.5,37102,COALINDIA
1351,2017-08-04,EQ,242.0,250.2,238.45,241.75,249.2,249.2,244.45,349.95,238.45,6573068,1606807789.6,70136,COALINDIA
1352,2017-08-03,EQ,251.6,251.8,241.1,250.85,242.0,241.75,245.68,349.95,241.1,9661464,2373650525.85,52255,COALINDIA
1353,2017-08-02,EQ,251.95,253.4,249.0,251.45,251.0,250.85,251.35,349.95,242.6,3701093,930281005.75,26747,COALINDIA
1354,2017-08-01,EQ,249.9,253.5,249.45,249.1,251.8,251.45,251.53,349.95,242.6,5248187,1320065383.4,52164,COALINDIA
1355,2017-07-31,EQ,252.0,252.35,248.0,251.55,249.65,249.1,249.43,349.95,242.6,3580763,893141771.4,41824,COALINDIA
1356,2017-07-28,EQ,254.2,256.6,250.0,255.25,251.1,251.55,252.29,349.95,242.6,2641938,666525735.55,29310,COALINDIA
1357,2017-07-27,EQ,261.6,262.2,254.5,260.65,255.5,255.25,258.06,349.95,242.6,1950819,503434883.3,18296,COALINDIA
1358,2017-07-26,EQ,258.4,261.9,258.05,258.3,260.35,260.65,260.15,349.95,242.6,2199360,572154573.85,25211,COALINDIA
1359,2017-07-25,EQ,262.0,262.35,257.75,261.55,258.4,258.3,259.32,349.95,242.6,1812135,469921373.85,32675,COALINDIA
1360,2017-07-24,EQ,263.0,265.25,260.1,262.35,261.65,261.55,263.1,349.95,242.6,3359835,883962654.65,39850,COALINDIA
1361,2017-07-21,EQ,255.0,262.95,254.1,255.3,262.5,262.35,260.35,349.95,242.6,7715255,2008629963.65,66797,COALINDIA
1362,2017-07-20,EQ,254.7,258.5,254.25,254.7,255.4,255.3,256.31,349.95,242.6,3923545,1005636980.25,33608,COALINDIA
1363,2017-07-19,EQ,248.05,256.65,248.05,248.5,255.95,254.7,251.91,349.95,242.6,4270908,1075890651.35,30427,COALINDIA
1364,2017-07-18,EQ,248.5,249.3,245.75,247.0,248.75,248.5,247.65,349.95,242.6,5338825,1322167688.0,31556,COALINDIA
1365,2017-07-17,EQ,250.75,251.0,246.05,250.45,247.2,247.0,247.81,349.95,242.6,4445325,1101606823.2,33750,COALINDIA
1366,2017-07-14,EQ,253.95,254.3,248.1,253.65,250.8,250.45,250.56,349.95,242.6,2907464,728483542.5,66087,COALINDIA
1367,2017-07-13,EQ,254.2,255.8,251.85,253.45,253.95,253.65,253.72,349.95,242.6,2303738,584498631.45,44257,COALINDIA
1368,2017-07-12,EQ,255.0,256.75,253.1,254.5,253.5,253.45,254.31,349.95,242.6,2640999,671642664.8,29318,COALINDIA
1369,2017-07-11,EQ,259.0,259.9,253.75,258.8,255.05,254.5,256.43,349.95,242.6,1813885,465138879.8,27774,COALINDIA
1370,2017-07-10,EQ,255.0,259.35,251.5,251.1,258.3,258.8,257.78,349.95,242.6,719435,185459195.55,7497,COALINDIA
1371,2017-07-07,EQ,250.05,252.95,250.05,251.45,250.55,251.1,251.46,349.95,242.6,1762982,443322238.9,22951,COALINDIA
1372,2017-07-06,EQ,247.5,252.8,247.1,247.5,251.5,251.45,250.78,349.95,242.6,2797532,701576668.95,44050,COALINDIA
1373,2017-07-05,EQ,248.8,249.0,246.25,246.75,247.3,247.5,247.19,349.95,242.6,1260907,311678810.8,16968,COALINDIA
1374,2017-07-04,EQ,250.5,250.5,246.2,248.85,247.0,246.75,248.13,349.95,242.6,1760337,436790676.1,17713,COALINDIA
1375,2017-07-03,EQ,245.35,249.5,242.6,244.25,249.0,248.85,246.86,349.95,242.6,2347837,579591297.45,25620,COALINDIA
1376,2017-06-30,EQ,244.7,245.9,243.5,245.15,244.5,244.25,244.57,349.95,243.1,2375289,580924898.25,31348,COALINDIA
1377,2017-06-29,EQ,246.8,247.8,244.6,245.75,245.05,245.15,246.36,349.95,243.1,2498353,615494947.6,43992,COALINDIA
1378,2017-06-28,EQ,246.0,247.2,244.55,244.35,246.0,245.75,245.78,349.95,243.1,3526585,866748551.75,30476,COALINDIA
1379,2017-06-27,EQ,245.1,246.6,244.0,244.9,244.35,244.35,245.08,349.95,243.1,2074212,508354028.85,29565,COALINDIA
1380,2017-06-23,EQ,245.7,247.8,243.1,245.7,245.2,244.9,245.59,349.95,243.1,3623117,889802428.85,49487,COALINDIA
1381,2017-06-22,EQ,250.5,251.65,245.2,250.45,245.4,245.7,247.69,349.95,245.2,3230390,800121375.25,41379,COALINDIA
1382,2017-06-21,EQ,253.7,253.75,250.1,253.55,250.5,250.45,251.29,349.95,250.1,3289233,826556952.6,55995,COALINDIA
1383,2017-06-20,EQ,254.45,255.0,253.0,253.95,253.85,253.55,253.77,349.95,251.5,1052345,267053838.95,17934,COALINDIA
1384,2017-06-19,EQ,256.25,256.95,251.5,255.7,254.1,253.95,253.36,349.95,251.5,2412135,611145311.7,61582,COALINDIA
1385,2017-06-16,EQ,254.9,257.2,253.95,254.2,255.05,255.7,255.81,349.95,253.0,3283821,840046828.7,57310,COALINDIA
1386,2017-06-15,EQ,256.8,256.95,253.0,257.05,254.5,254.2,253.94,349.95,253.0,3324587,844229208.7,56922,COALINDIA
1387,2017-06-14,EQ,259.5,259.75,256.1,259.05,256.85,257.05,257.41,349.95,256.1,1887257,485806756.1,45305,COALINDIA
1388,2017-06-13,EQ,260.0,260.4,258.5,260.3,259.1,259.05,259.11,349.95,258.5,1732288,448844544.55,19262,COALINDIA
1389,2017-06-12,EQ,261.95,262.5,260.1,261.5,260.3,260.3,260.98,349.95,259.5,1675846,437355844.15,26120,COALINDIA
1390,2017-06-09,EQ,264.0,264.5,261.0,262.9,261.2,261.5,261.97,349.95,259.5,1744203,456921689.45,24288,COALINDIA
1391,2017-06-08,EQ,264.6,264.75,262.1,264.4,262.3,262.9,263.33,349.95,259.5,1404808,369932122.35,23863,COALINDIA
1392,2017-06-07,EQ,263.0,265.0,262.5,262.3,264.15,264.4,263.68,349.95,259.5,1618299,426715295.7,25282,COALINDIA
1393,2017-06-06,EQ,265.0,265.3,262.0,264.55,262.4,262.3,262.85,349.95,259.5,1340588,352377439.35,16405,COALINDIA
1394,2017-06-05,EQ,267.45,267.9,263.7,268.8,264.55,264.55,265.46,349.95,259.5,3033579,805305108.75,33286,COALINDIA
1395,2017-06-02,EQ,265.35,270.25,265.35,265.35,268.2,268.8,268.58,349.95,259.5,2602919,699093158.85,28655,COALINDIA
1396,2017-06-01,EQ,263.0,266.1,262.75,262.55,266.05,265.35,264.35,349.95,259.5,1289229,340808460.4,13999,COALINDIA
1397,2017-05-31,EQ,268.0,268.9,262.0,267.7,263.1,262.55,263.92,349.95,259.5,3555129,938262882.1,62001,COALINDIA
1398,2017-05-30,EQ,259.8,268.6,259.5,267.3,267.75,267.7,263.83,349.95,259.5,4782782,1261851153.55,52914,COALINDIA
1399,2017-05-29,EQ,270.0,271.0,265.75,268.25,266.55,267.3,268.87,349.95,261.0,3299175,887043131.4,31073,COALINDIA
1400,2017-05-26,EQ,266.0,269.25,265.9,265.45,268.1,268.25,268.27,349.95,261.0,1843278,494490160.45,19231,COALINDIA
1401,2017-05-25,EQ,263.8,266.25,262.75,261.75,265.9,265.45,264.85,349.95,261.0,4127507,1093162701.2,38311,COALINDIA
1402,2017-05-24,EQ,268.3,270.25,261.0,267.85,261.9,261.75,265.72,349.95,261.0,3021594,802898014.3,39012,COALINDIA
1403,2017-05-23,EQ,273.9,274.8,267.15,273.85,267.8,267.85,269.91,349.95,267.15,2984399,805527247.2,38666,COALINDIA
1404,2017-05-22,EQ,277.35,277.75,273.5,276.25,274.0,273.85,275.4,349.95,273.1,1557880,429035541.65,28158,COALINDIA
