,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
749,2020-03-03,EQ,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775,13177181997.65,233028,HDFCBANK
750,2020-03-03,EQ,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775,13177181997.65,233028,HDFCBANK
751,2020-03-03,EQ,1175.0,1185.35,1168.0,1179.6,1182.5,1181.8,1178.14,2503.3,1084.0,11184775,13177181997.65,233028,HDFCBANK
752,2020-03-02,EQ,1200.2,1201.15,1166.15,1177.65,1185.0,1179.6,1184.61,2503.3,1084.0,7332449,8686077365.55,197905,HDFCBANK
753,2020-02-28,EQ,1175.5,1185.0,1170.1,1199.45,1178.8,1177.65,1176.25,2503.3,1084.0,12156528,14299167014.4,276737,HDFCBANK
754,2020-02-27,EQ,1195.0,1202.5,1181.0,1199.25,1199.65,1199.45,1191.25,2503.3,1084.0,10327549,12302665880.2,241038,HDFCBANK
755,2020-02-26,EQ,1197.5,1204.7,1185.65,1200.3,1201.1,1199.25,1195.09,2503.3,1084.0,6907393,8254956318.75,191519,HDFCBANK
756,2020-02-25,EQ,1204.0,1209.0,1198.0,1209.95,1201.8,1200.3,1201.07,2503.3,1084.0,6943340,8339458217.8,193249,HDFCBANK
757,2020-02-24,EQ,1208.95,1214.75,1200.0,1217.1,1210.25,1209.95,1205.66,2503.3,1084.0,8284042,9987753564.3,199969,HDFCBANK
758,2020-02-20,EQ,1230.0,1230.0,1214.1,1227.2,1217.0,1217.1,1221.38,2503.3,1084.0,5561707,6792970359.7,146273,HDFCBANK
759,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
760,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
761,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
762,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
763,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
764,2020-02-19,EQ,1222.5,1230.0,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084.0,5006134,6115909249.1,101692,HDFCBANK
765,2020-02-18,EQ,1216.9,1218.5,1203.5,1217.15,1217.05,1213.25,1209.57,2503.3,1084.0,5264558,6367872772.45,119172,HDFCBANK
766,2020-02-18,EQ,1216.9,1218.5,1203.5,1217.15,1217.05,1213.25,1209.57,2503.3,1084.0,5264558,6367872772.45,119172,HDFCBANK
767,2020-02-17,EQ,1225.0,1233.0,1214.45,1219.35,1218.0,1217.15,1221.46,2503.3,1084.0,5076345,6200535024.85,157333,HDFCBANK
768,2020-02-14,EQ,1243.2,1248.4,1215.0,1241.4,1219.45,1219.35,1227.78,2503.3,1084.0,7344429,9017358547.3,167779,HDFCBANK
769,2020-02-13,EQ,1259.9,1259.9,1233.6,1249.0,1239.5,1241.4,1241.95,2503.3,1084.0,4556070,5658432160.2,97099,HDFCBANK
770,2020-02-12,EQ,1245.2,1252.9,1244.05,1240.6,1249.0,1249.0,1249.42,2503.3,1084.0,3148965,3934383166.55,87413,HDFCBANK
771,2020-02-11,EQ,1243.3,1255.0,1238.05,1240.3,1239.9,1240.6,1246.8,2503.3,1084.0,5806760,7239873153.45,98063,HDFCBANK
772,2020-02-10,EQ,1242.95,1242.95,1226.05,1242.2,1240.95,1240.3,1235.68,2503.3,1084.0,4609917,5696388107.65,105140,HDFCBANK
773,2020-02-07,EQ,1246.0,1247.0,1231.6,1239.8,1240.0,1242.2,1238.21,2503.3,1084.0,3407724,4219486810.85,81299,HDFCBANK
774,2020-02-06,EQ,1244.65,1248.7,1237.2,1244.65,1239.95,1239.8,1242.01,2503.3,1084.0,5913775,7344982424.55,126190,HDFCBANK
775,2020-02-05,EQ,1234.9,1248.0,1227.3,1229.8,1246.0,1244.65,1237.42,2503.3,1084.0,9010341,11149564568.1,150882,HDFCBANK
776,2020-02-04,EQ,1198.0,1234.0,1198.0,1192.8,1229.0,1229.8,1222.0,2503.3,1084.0,10448852,12768529290.9,173447,HDFCBANK
777,2020-02-03,EQ,1197.0,1197.95,1177.7,1198.7,1194.0,1192.8,1188.67,2503.3,1084.0,6538505,7772096364.25,251382,HDFCBANK
778,2020-02-01,EQ,1220.0,1227.7,1191.35,1226.3,1192.5,1198.7,1210.2,2503.3,1084.0,4913643,5946467662.4,132683,HDFCBANK
779,2020-01-31,EQ,1231.45,1237.8,1220.25,1226.05,1224.25,1226.3,1230.24,2503.3,1084.0,5589134,6876000868.35,169641,HDFCBANK
780,2020-01-30,EQ,1238.95,1238.95,1217.2,1235.85,1227.9,1226.05,1224.75,2503.3,1084.0,6055992,7417090655.15,195593,HDFCBANK
781,2020-01-29,EQ,1225.3,1242.0,1222.25,1223.2,1235.8,1235.85,1235.01,2503.3,1084.0,6894175,8514372123.25,155174,HDFCBANK
782,2020-01-28,EQ,1218.8,1227.8,1213.25,1213.2,1223.1,1223.2,1221.37,2503.3,1084.0,6706079,8190599143.0,219199,HDFCBANK
783,2020-01-27,EQ,1235.0,1235.0,1211.75,1244.55,1213.5,1213.2,1220.97,2503.3,1084.0,9444276,11531192819.45,268331,HDFCBANK
784,2020-01-24,EQ,1246.0,1254.0,1239.1,1244.85,1245.8,1244.55,1247.28,2503.3,1084.0,5915878,7378771197.3,138884,HDFCBANK
785,2020-01-23,EQ,1240.0,1246.85,1231.0,1240.85,1245.35,1244.85,1240.93,2503.3,1084.0,5754460,7140906437.5,176401,HDFCBANK
786,2020-01-22,EQ,1248.05,1255.0,1234.4,1244.35,1241.85,1240.85,1243.37,2503.3,1084.0,9184155,11419277034.85,146555,HDFCBANK
787,2020-01-21,EQ,1250.0,1250.0,1238.4,1254.9,1244.9,1244.35,1244.14,2503.3,1084.0,7492402,9321621104.55,216589,HDFCBANK
788,2020-01-20,EQ,1304.85,1304.85,1252.5,1278.15,1257.35,1254.9,1265.0,2503.3,1084.0,11089225,14027827939.05,245672,HDFCBANK
789,2020-01-17,EQ,1281.75,1284.9,1271.9,1287.65,1277.4,1278.15,1277.38,2503.3,1084.0,8459407,10805901963.6,136379,HDFCBANK
790,2020-01-16,EQ,1282.05,1291.0,1279.35,1284.25,1287.5,1287.65,1285.32,2503.3,1084.0,3575200,4595266982.8,93131,HDFCBANK
791,2020-01-15,EQ,1286.4,1287.95,1274.1,1289.5,1285.05,1284.25,1280.62,2503.3,1084.0,5893724,7547649403.3,105548,HDFCBANK
792,2020-01-14,EQ,1289.0,1292.55,1277.5,1286.0,1288.0,1289.5,1284.81,2503.3,1084.0,3943145,5066203793.15,91722,HDFCBANK
793,2020-01-13,EQ,1282.7,1296.5,1276.0,1282.7,1287.0,1286.0,1289.33,2503.3,1084.0,3725784,4803755674.7,107121,HDFCBANK
794,2020-01-10,EQ,1284.1,1286.9,1275.1,1271.4,1281.0,1282.7,1282.11,2503.3,1084.0,4607290,5907037339.2,123583,HDFCBANK
795,2020-01-09,EQ,1265.0,1275.8,1263.1,1257.3,1271.8,1271.4,1271.27,2503.3,1084.0,4773158,6067965129.35,125829,HDFCBANK
796,2020-01-08,EQ,1246.95,1262.15,1240.05,1260.6,1256.0,1257.3,1253.71,2503.3,1084.0,5666055,7103612130.0,141795,HDFCBANK
797,2020-01-07,EQ,1258.9,1271.45,1252.25,1240.95,1261.0,1260.6,1261.48,2503.3,1084.0,7362247,9287301543.65,189026,HDFCBANK
798,2020-01-06,EQ,1260.0,1261.8,1236.0,1268.4,1240.25,1240.95,1247.24,2503.3,1084.0,5445093,6791347831.05,155007,HDFCBANK
799,2020-01-03,EQ,1282.2,1285.0,1263.6,1286.75,1268.5,1268.4,1270.48,2503.3,1084.0,5427775,6895885753.85,157066,HDFCBANK
800,2020-01-02,EQ,1279.0,1288.0,1279.0,1278.6,1286.0,1286.75,1284.56,2503.3,1084.0,3068583,3941791536.35,104570,HDFCBANK
801,2020-01-01,EQ,1276.1,1280.0,1270.6,1272.1,1279.0,1278.6,1276.64,2503.3,1084.0,1836849,2345000988.7,46625,HDFCBANK
802,2019-11-08,EQ,1259.0,1267.0,1251.45,1263.7,1254.85,1255.6,1258.28,2503.3,1084.0,6625748,8337070329.9,123060,HDFCBANK
803,2019-11-07,EQ,1261.0,1269.7,1250.0,1256.65,1262.05,1263.7,1260.3,2503.3,1084.0,8481517,10689227499.0,158059,HDFCBANK
804,2019-11-06,EQ,1242.45,1259.0,1228.05,1239.5,1256.5,1256.65,1243.91,2503.3,1084.0,6065168,7544516054.5,106886,HDFCBANK
805,2019-11-05,EQ,1241.0,1244.8,1229.05,1236.85,1240.0,1239.5,1236.72,2503.3,1084.0,6183905,7647753429.0,116040,HDFCBANK
806,2019-11-04,EQ,1246.45,1250.0,1229.05,1240.05,1237.95,1236.85,1239.18,2503.3,1084.0,4967588,6155741415.2,160851,HDFCBANK
807,2019-11-01,EQ,1239.0,1243.75,1227.6,1230.35,1243.0,1240.05,1235.87,2503.3,1084.0,5756130,7113824716.75,144831,HDFCBANK
808,2019-10-31,EQ,1257.7,1263.9,1227.1,1248.35,1230.0,1230.35,1247.19,2503.3,1084.0,6608853,8242505540.0,149423,HDFCBANK
809,2019-10-30,EQ,1246.9,1262.7,1243.0,1242.5,1249.8,1248.35,1253.11,2503.3,1084.0,6005683,7525760735.85,153142,HDFCBANK
810,2019-10-29,EQ,1238.0,1257.35,1237.7,1237.7,1242.55,1242.5,1246.85,2503.3,1084.0,7116284,8872915232.8,163100,HDFCBANK
811,2019-10-27,EQ,1239.95,1241.9,1235.0,1229.0,1238.0,1237.7,1238.06,2503.3,1084.0,875425,1083824484.4,32899,HDFCBANK
812,2019-10-25,EQ,1240.0,1246.85,1220.0,1236.1,1227.9,1229.0,1234.93,2503.3,1084.0,6496771,8023045591.75,168865,HDFCBANK
813,2019-10-24,EQ,1248.0,1254.15,1226.35,1241.6,1235.0,1236.1,1241.78,2503.3,1084.0,6553747,8138285935.25,169086,HDFCBANK
814,2019-10-23,EQ,1246.85,1249.75,1233.0,1239.3,1245.0,1241.6,1242.17,2503.3,1084.0,5095107,6329004764.7,165735,HDFCBANK
815,2019-10-22,EQ,1257.0,1257.0,1232.6,1229.0,1239.9,1239.3,1244.3,2503.3,1084.0,10003114,12446872787.75,235749,HDFCBANK
816,2019-10-18,EQ,1225.45,1233.85,1220.35,1220.0,1229.0,1229.0,1227.68,2503.3,1084.0,5616903,6895782776.9,126554,HDFCBANK
817,2019-10-17,EQ,1227.5,1229.85,1213.1,1221.1,1221.5,1220.0,1221.84,2503.3,1084.0,6121807,7479843101.35,174349,HDFCBANK
818,2019-10-16,EQ,1231.65,1235.0,1210.1,1223.05,1221.5,1221.1,1222.27,2503.3,1084.0,5293408,6469999257.4,158557,HDFCBANK
819,2019-10-15,EQ,1207.0,1225.0,1206.85,1204.4,1223.7,1223.05,1217.66,2503.3,1084.0,4200187,5114380372.85,121277,HDFCBANK
820,2019-10-14,EQ,1209.0,1219.9,1197.4,1198.8,1204.4,1204.4,1211.27,2503.3,1084.0,6133901,7429783513.0,159516,HDFCBANK
821,2019-10-11,EQ,1213.4,1224.0,1188.95,1200.55,1198.15,1198.8,1206.12,2503.3,1084.0,8593159,10364407655.4,195427,HDFCBANK
822,2019-10-10,EQ,1221.8,1225.95,1197.2,1228.15,1203.0,1200.55,1204.54,2503.3,1084.0,5778429,6960322085.7,173146,HDFCBANK
823,2019-10-09,EQ,1197.1,1229.9,1190.0,1186.9,1228.2,1228.15,1211.14,2503.3,1084.0,8713635,10553402882.7,241068,HDFCBANK
824,2019-10-07,EQ,1201.2,1219.85,1181.15,1189.7,1184.55,1186.9,1201.38,2503.3,1084.0,11256610,13523469540.25,216482,HDFCBANK
825,2019-10-04,EQ,1236.65,1239.6,1185.3,1223.55,1189.75,1189.7,1209.48,2503.3,1084.0,9201816,11129384400.75,257533,HDFCBANK
826,2019-10-03,EQ,1239.95,1243.8,1216.35,1248.8,1222.9,1223.55,1227.27,2503.3,1084.0,8149438,10001593148.15,288240,HDFCBANK
827,2019-10-01,EQ,1231.5,1255.0,1221.1,1227.45,1250.2,1248.8,1241.11,2503.3,1084.0,9384176,11646764342.2,237310,HDFCBANK
828,2019-09-30,EQ,1228.8,1240.0,1216.5,1244.2,1227.5,1227.45,1229.6,2503.3,1084.0,9109229,11200672638.85,213075,HDFCBANK
829,2019-09-27,EQ,1248.25,1253.5,1237.6,1242.5,1245.6,1244.2,1245.87,2503.3,1084.0,7436585,9264982098.75,181792,HDFCBANK
830,2019-09-26,EQ,1239.8,1275.0,1236.35,1239.7,1246.0,1242.5,1249.5,2503.3,1084.0,15335780,19162065306.6,267570,HDFCBANK
831,2019-09-25,EQ,1249.9,1249.9,1230.1,1253.8,1240.0,1239.7,1238.04,2503.3,1084.0,7804488,9662249393.1,188354,HDFCBANK
832,2019-09-24,EQ,1250.0,1261.95,1227.55,1257.25,1252.15,1253.8,1244.36,2503.3,1084.0,11689524,14546003120.9,253765,HDFCBANK
833,2019-09-23,EQ,1259.55,1282.7,1229.0,1199.6,1255.3,1257.25,1257.31,2503.3,1084.0,20960205,26353536485.2,399302,HDFCBANK
834,2019-09-20,EQ,1108.0,1209.9,1105.4,1101.05,1202.0,1199.6,1174.97,2503.3,1084.0,23075017,27112448513.5,495257,HDFCBANK
835,2019-09-19,EQ,1099.9,1107.05,1084.0,2187.75,1100.05,1101.05,1093.79,2503.3,1084.0,5311655,5809819672.1,172428,HDFCBANK
836,2019-09-18,EQ,2217.3,2224.15,2180.0,2211.35,2188.0,2187.75,2203.61,2503.3,1885.0,3239971,7139638886.9,155878,HDFCBANK
837,2019-09-17,EQ,2247.9,2248.5,2198.1,2244.15,2220.0,2211.35,2220.32,2503.3,1885.0,2664139,5915245203.75,141227,HDFCBANK
838,2019-09-16,EQ,2251.9,2262.65,2241.0,2257.45,2243.0,2244.15,2250.46,2503.3,1885.0,2757546,6205756889.05,131945,HDFCBANK
839,2019-09-13,EQ,2251.0,2267.45,2238.0,2270.85,2259.8,2257.45,2252.89,2503.3,1885.0,3842835,8657474067.9,164332,HDFCBANK
840,2019-09-12,EQ,2250.7,2288.8,2248.15,2251.3,2267.95,2270.85,2271.76,2503.3,1885.0,4533075,10298073928.05,166034,HDFCBANK
841,2019-09-11,EQ,2274.0,2274.0,2241.15,2249.6,2246.0,2251.3,2254.26,2503.3,1885.0,3802279,8571339383.15,169443,HDFCBANK
842,2019-09-09,EQ,2246.0,2260.9,2216.1,2245.9,2245.15,2249.6,2246.95,2503.3,1885.0,2660851,5978807001.45,86620,HDFCBANK
843,2019-09-06,EQ,2228.0,2256.6,2221.3,2235.15,2241.75,2245.9,2240.48,2503.3,1885.0,3217501,7208762089.6,129381,HDFCBANK
844,2019-09-05,EQ,2249.0,2272.4,2225.0,2247.75,2232.0,2235.15,2249.57,2503.3,1885.0,4324063,9727276037.7,132274,HDFCBANK
845,2019-09-04,EQ,2207.0,2274.0,2199.0,2210.95,2244.0,2247.75,2242.36,2503.3,1885.0,3765176,8442880812.75,147126,HDFCBANK
846,2019-09-03,EQ,2220.0,2221.0,2196.15,2227.95,2200.5,2210.95,2210.2,2503.3,1885.0,2857169,6314928163.2,154531,HDFCBANK
847,2019-08-30,EQ,2233.5,2260.0,2222.0,2226.95,2231.9,2227.95,2238.3,2503.3,1885.0,4808330,10762486798.15,161307,HDFCBANK
848,2019-08-29,EQ,2246.0,2253.7,2220.3,2247.5,2225.5,2226.95,2236.05,2503.3,1885.0,3695929,8264299893.8,156003,HDFCBANK
849,2019-08-28,EQ,2250.0,2257.35,2226.35,2259.95,2245.0,2247.5,2240.16,2503.3,1885.0,3415647,7651604388.4,166668,HDFCBANK
850,2019-08-27,EQ,2256.0,2272.9,2240.1,2256.15,2258.0,2259.95,2257.98,2503.3,1885.0,5165208,11662935037.8,199581,HDFCBANK
851,2019-08-26,EQ,2194.9,2266.15,2167.0,2162.7,2259.0,2256.15,2216.97,2503.3,1885.0,6320061,14011405009.35,231650,HDFCBANK
852,2019-08-23,EQ,2161.0,2177.0,2139.6,2174.1,2164.9,2162.7,2157.09,2503.3,1885.0,5024904,10839185043.4,198523,HDFCBANK
853,2019-08-22,EQ,2220.85,2220.85,2167.05,2225.85,2177.0,2174.1,2199.15,2503.3,1885.0,3498011,7692639006.35,203340,HDFCBANK
854,2019-08-21,EQ,2224.9,2241.2,2214.2,2220.6,2225.7,2225.85,2229.56,2503.3,1885.0,2618178,5837373798.65,75718,HDFCBANK
855,2019-08-20,EQ,2209.25,2227.8,2206.85,2206.85,2224.0,2220.6,2218.57,2503.3,1885.0,2567648,5696516504.55,85255,HDFCBANK
856,2019-08-19,EQ,2238.5,2242.0,2201.7,2227.7,2210.95,2206.85,2227.18,2503.3,1885.0,2124550,4731763226.75,120954,HDFCBANK
857,2019-08-16,EQ,2214.0,2233.0,2204.1,2229.45,2223.95,2227.7,2222.29,2503.3,1885.0,3811890,8471119947.3,134420,HDFCBANK
858,2019-08-14,EQ,2235.4,2235.4,2203.05,2220.35,2227.9,2229.45,2223.33,2503.3,1885.0,3563513,7922878553.05,113946,HDFCBANK
859,2019-08-13,EQ,2273.3,2273.3,2202.6,2282.0,2228.0,2220.35,2226.91,2503.3,1885.0,3860017,8595896762.6,187637,HDFCBANK
860,2019-08-09,EQ,2247.0,2289.0,2239.8,2233.15,2285.0,2282.0,2274.74,2503.3,1885.0,7609028,17308568937.9,180014,HDFCBANK
861,2019-08-08,EQ,2198.0,2243.0,2183.0,2184.0,2239.8,2233.15,2212.99,2503.3,1885.0,4927900,10905417010.45,192860,HDFCBANK
862,2019-08-07,EQ,2190.0,2202.0,2165.0,2189.1,2180.0,2184.0,2188.35,2503.3,1885.0,4687534,10257984618.5,160175,HDFCBANK
863,2019-08-06,EQ,2167.0,2210.25,2167.0,2179.25,2183.0,2189.1,2186.84,2503.3,1885.0,6222735,13608136578.75,208507,HDFCBANK
864,2019-08-05,EQ,2197.05,2200.0,2162.5,2214.35,2174.6,2179.25,2177.33,2503.3,1885.0,4955610,10789981549.25,208438,HDFCBANK
865,2019-08-02,EQ,2211.0,2224.0,2182.0,2221.8,2220.0,2214.35,2201.32,2503.3,1885.0,6956384,15313215817.3,177396,HDFCBANK
866,2019-08-01,EQ,2229.1,2240.0,2197.0,2251.65,2225.0,2221.8,2220.25,2503.3,1885.0,4560419,10125273727.7,143216,HDFCBANK
867,2019-07-31,EQ,2240.0,2267.0,2234.25,2252.25,2249.6,2251.65,2249.21,2503.3,1885.0,3472960,7811405394.7,158165,HDFCBANK
868,2019-07-30,EQ,2255.0,2271.2,2239.9,2244.3,2254.8,2252.25,2255.35,2503.3,1885.0,2598534,5860605363.45,122826,HDFCBANK
869,2019-07-29,EQ,2273.55,2273.55,2223.05,2277.3,2249.3,2244.3,2246.77,2503.3,1885.0,2494123,5603718444.6,128559,HDFCBANK
870,2019-07-26,EQ,2278.2,2293.65,2272.85,2286.05,2276.0,2277.3,2284.17,2503.3,1885.0,3207457,7326392886.65,154124,HDFCBANK
871,2019-07-25,EQ,2285.0,2315.45,2280.25,2280.9,2291.0,2286.05,2297.27,2503.3,1885.0,4865502,11177378388.25,187329,HDFCBANK
872,2019-07-24,EQ,2256.75,2293.0,2251.0,2263.5,2284.0,2280.9,2276.22,2503.3,1885.0,4340935,9880903017.85,221845,HDFCBANK
873,2019-07-23,EQ,2294.5,2294.5,2242.05,2297.25,2265.5,2263.5,2261.89,2503.3,1885.0,6950716,15721729608.75,237644,HDFCBANK
874,2019-07-22,EQ,2345.0,2349.85,2281.25,2375.65,2302.8,2297.25,2302.41,2503.3,1885.0,5542824,12761828597.4,239328,HDFCBANK
875,2019-07-19,EQ,2415.0,2420.7,2367.0,2411.9,2379.5,2375.65,2387.87,2503.3,1885.0,2234807,5336417925.7,139292,HDFCBANK
876,2019-07-18,EQ,2403.0,2429.0,2401.9,2397.45,2414.75,2411.9,2417.18,2503.3,1885.0,2700646,6527943531.55,95138,HDFCBANK
877,2019-07-17,EQ,2392.95,2411.6,2391.3,2391.2,2401.9,2397.45,2402.1,2503.3,1885.0,1939934,4659913060.3,67598,HDFCBANK
878,2019-07-16,EQ,2418.0,2418.0,2382.0,2394.75,2393.0,2391.2,2396.89,2503.3,1885.0,3192642,7652397496.8,131505,HDFCBANK
879,2019-07-15,EQ,2396.0,2403.0,2377.35,2393.9,2398.0,2394.75,2389.62,2503.3,1885.0,2058296,4918539139.35,98607,HDFCBANK
880,2019-07-12,EQ,2418.0,2418.0,2385.05,2407.15,2390.0,2393.9,2398.71,2503.3,1885.0,2244068,5382858844.7,119705,HDFCBANK
881,2019-07-11,EQ,2403.0,2414.0,2395.65,2388.75,2403.75,2407.15,2406.53,2503.3,1885.0,2274399,5473418839.5,135487,HDFCBANK
882,2019-07-10,EQ,2378.75,2398.0,2366.25,2379.15,2391.2,2388.75,2385.87,2503.3,1885.0,2892287,6900612679.5,166981,HDFCBANK
883,2019-07-09,EQ,2403.85,2410.8,2373.0,2409.6,2377.65,2379.15,2386.59,2503.3,1885.0,4120672,9834335423.85,184776,HDFCBANK
884,2019-07-08,EQ,2474.55,2474.6,2397.05,2472.4,2412.7,2409.6,2424.02,2503.3,1885.0,3651785,8852011714.3,148208,HDFCBANK
885,2019-07-05,EQ,2485.1,2494.95,2460.0,2483.8,2469.0,2472.4,2478.09,2503.3,1885.0,1895765,4697867401.7,72714,HDFCBANK
886,2019-07-04,EQ,2494.8,2497.9,2472.0,2489.65,2482.85,2483.8,2484.12,2503.3,1885.0,1998491,4964492340.75,81894,HDFCBANK
887,2019-07-03,EQ,2499.0,2503.3,2483.0,2495.0,2488.3,2489.65,2496.5,2503.3,1885.0,1865814,4658013683.8,74725,HDFCBANK
888,2019-07-02,EQ,2488.0,2497.5,2467.2,2485.55,2491.15,2495.0,2484.49,2497.5,1885.0,1811707,4501164669.35,89307,HDFCBANK
889,2019-07-01,EQ,2456.0,2489.0,2450.05,2443.75,2486.0,2485.55,2476.08,2494.5,1885.0,2131040,5276621766.5,110592,HDFCBANK
890,2019-06-27,EQ,2468.75,2494.5,2456.15,2467.9,2460.6,2462.3,2472.34,2494.5,1885.0,4969809,12287048186.85,157798,HDFCBANK
891,2019-06-26,EQ,2424.7,2470.0,2422.0,2428.7,2465.0,2467.9,2448.85,2470.0,1885.0,2633409,6448834567.6,111348,HDFCBANK
892,2019-06-25,EQ,2419.85,2441.5,2403.0,2417.95,2422.0,2428.7,2420.42,2470.0,1885.0,2224950,5385306441.1,125353,HDFCBANK
893,2019-06-24,EQ,2411.95,2430.6,2410.0,2414.2,2421.0,2417.95,2422.38,2470.0,1885.0,1728750,4187693147.25,84459,HDFCBANK
894,2019-06-21,EQ,2426.0,2429.7,2405.65,2426.35,2418.75,2414.2,2416.28,2470.0,1885.0,3312565,8004083637.95,114329,HDFCBANK
895,2019-06-20,EQ,2428.35,2437.0,2414.6,2428.35,2425.7,2426.35,2428.38,2470.0,1885.0,2792873,6782150949.4,129225,HDFCBANK
896,2019-06-19,EQ,2427.0,2444.9,2416.7,2417.25,2435.45,2428.35,2431.33,2470.0,1885.0,2686069,6530717720.65,118428,HDFCBANK
897,2019-06-18,EQ,2418.0,2432.0,2404.0,2422.0,2418.0,2417.25,2416.67,2470.0,1885.0,3104913,7503537702.1,149049,HDFCBANK
898,2019-06-17,EQ,2435.0,2439.9,2417.3,2435.1,2422.0,2422.0,2427.31,2470.0,1885.0,3202505,7773466418.45,119659,HDFCBANK
899,2019-06-14,EQ,2442.95,2458.95,2425.0,2444.7,2433.8,2435.1,2443.97,2470.0,1885.0,2989230,7305595365.65,108789,HDFCBANK
900,2019-06-13,EQ,2435.95,2452.0,2415.95,2427.05,2443.0,2444.7,2429.67,2470.0,1885.0,2776987,6747153118.55,116879,HDFCBANK
901,2019-06-12,EQ,2445.0,2448.4,2423.65,2448.4,2430.8,2427.05,2432.41,2470.0,1885.0,1827155,4444391620.75,100566,HDFCBANK
902,2019-06-11,EQ,2451.5,2459.9,2440.35,2440.2,2446.5,2448.4,2449.47,2470.0,1885.0,1775823,4349821953.45,114762,HDFCBANK
903,2019-06-10,EQ,2469.95,2469.95,2432.1,2447.65,2442.6,2440.2,2444.94,2470.0,1885.0,1769285,4325793963.6,111556,HDFCBANK
904,2019-06-07,EQ,2425.65,2454.25,2409.0,2423.35,2447.05,2447.65,2435.83,2470.0,1885.0,1992733,4853950962.8,109779,HDFCBANK
905,2019-06-06,EQ,2453.2,2470.0,2413.35,2452.3,2427.8,2423.35,2440.37,2470.0,1885.0,3908731,9538745245.25,156152,HDFCBANK
906,2019-06-04,EQ,2455.0,2465.75,2441.05,2457.1,2455.0,2452.3,2454.96,2465.75,1885.0,1610747,3954324428.95,82409,HDFCBANK
907,2019-06-03,EQ,2427.0,2459.8,2424.95,2425.35,2454.0,2457.1,2447.39,2465.0,1885.0,2120215,5188982519.4,119007,HDFCBANK
908,2019-05-31,EQ,2456.8,2465.0,2356.8,2439.55,2426.0,2425.35,2436.13,2465.0,1885.0,4946270,12049738649.55,192477,HDFCBANK
909,2019-05-30,EQ,2416.0,2447.9,2413.05,2416.9,2440.0,2439.55,2435.84,2449.4,1885.0,2339800,5699376323.3,89490,HDFCBANK
910,2019-05-29,EQ,2410.2,2430.8,2410.2,2416.2,2418.0,2416.9,2421.3,2449.4,1885.0,1868804,4524931586.45,90042,HDFCBANK
911,2019-05-28,EQ,2416.5,2420.0,2387.05,2408.35,2420.0,2416.2,2403.58,2449.4,1885.0,1841210,4425490417.8,89218,HDFCBANK
912,2019-05-27,EQ,2378.9,2421.9,2372.25,2373.35,2404.85,2408.35,2402.57,2449.4,1885.0,3012256,7237159256.05,112244,HDFCBANK
913,2019-05-23,EQ,2409.0,2439.9,2319.1,2405.75,2350.0,2332.1,2386.08,2449.4,1885.0,8270499,19734049083.55,278878,HDFCBANK
914,2019-05-22,EQ,2411.85,2426.0,2394.25,2403.7,2410.0,2405.75,2412.93,2449.4,1885.0,2846665,6868796572.4,123668,HDFCBANK
915,2019-05-21,EQ,2438.0,2449.4,2399.45,2432.35,2408.95,2403.7,2427.0,2449.4,1885.0,2581294,6264795861.4,168751,HDFCBANK
916,2019-05-20,EQ,2408.0,2438.7,2380.0,2362.1,2428.0,2432.35,2405.29,2438.7,1885.0,4424908,10643183585.25,185496,HDFCBANK
917,2019-05-17,EQ,2313.0,2369.3,2311.6,2310.65,2365.0,2362.1,2334.59,2378.0,1885.0,3689695,8613924843.95,133531,HDFCBANK
918,2019-05-16,EQ,2280.55,2319.0,2280.0,2286.7,2312.35,2310.65,2295.63,2378.0,1885.0,2012534,4620031311.5,74658,HDFCBANK
919,2019-05-15,EQ,2296.0,2307.2,2282.2,2287.9,2286.7,2286.7,2297.43,2378.0,1885.0,2239087,5144145077.95,116090,HDFCBANK
920,2019-05-14,EQ,2296.7,2311.0,2275.55,2287.2,2288.0,2287.9,2288.05,2378.0,1885.0,2623686,6003117740.95,171946,HDFCBANK
921,2019-05-13,EQ,2296.05,2313.35,2280.0,2296.5,2287.3,2287.2,2297.73,2378.0,1885.0,2767908,6359892195.65,145875,HDFCBANK
