,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1194,2018-04-03,EQ,194.8,199.5,194.55,194.9,198.65,198.55,197.64,226.6,189.0,3526792,697024128.2,79311,POWERGRID
1195,2018-04-02,EQ,192.9,195.2,192.9,193.25,194.8,194.9,194.41,226.6,189.0,3837160,745994306.4,75736,POWERGRID
1196,2018-03-28,EQ,195.5,195.8,192.3,195.95,192.8,193.25,193.97,226.6,189.0,7928958,1537957571.5,79390,POWERGRID
1197,2018-03-27,EQ,195.1,196.35,195.1,194.9,196.0,195.95,195.97,226.6,189.0,4254453,833745015.3,28020,POWERGRID
1198,2018-03-26,EQ,194.4,195.5,194.25,194.25,194.9,194.9,194.76,226.6,189.0,8691285,1692756883.1,83456,POWERGRID
1199,2018-03-23,EQ,191.0,195.25,191.0,192.7,194.75,194.25,193.46,226.6,189.0,5097792,986238387.75,38972,POWERGRID
1200,2018-03-22,EQ,194.2,194.7,192.25,194.2,192.35,192.7,193.1,226.6,189.0,6396662,1235190275.0,30071,POWERGRID
1201,2018-03-21,EQ,195.5,195.5,193.6,194.9,193.9,194.2,194.84,226.6,189.0,5442271,1060350296.1,23874,POWERGRID
1202,2018-03-20,EQ,194.1,196.1,192.8,194.2,194.95,194.9,194.94,226.6,189.0,5434545,1059411130.25,22880,POWERGRID
1203,2018-03-19,EQ,193.4,195.1,192.5,192.25,194.4,194.2,194.47,226.6,189.0,7591581,1476303513.2,39834,POWERGRID
1204,2018-03-16,EQ,194.4,197.15,191.35,194.8,192.35,192.25,193.88,226.6,189.0,5835262,1131366259.45,33875,POWERGRID
1205,2018-03-15,EQ,193.95,195.75,193.8,194.35,194.3,194.8,195.0,226.6,189.0,3449728,672695953.7,13662,POWERGRID
1206,2018-03-14,EQ,194.65,196.2,193.5,195.05,194.2,194.35,194.83,226.6,189.0,4824847,940039539.9,24905,POWERGRID
1207,2018-03-13,EQ,194.9,197.0,193.25,195.0,194.65,195.05,195.77,226.6,189.0,5951992,1165229302.9,30935,POWERGRID
1208,2018-03-12,EQ,193.5,195.65,193.0,192.9,195.05,195.0,194.7,226.6,189.0,8011688,1559871934.2,22554,POWERGRID
1209,2018-03-09,EQ,195.5,195.65,191.8,195.4,192.35,192.9,194.79,226.6,189.0,5561479,1083307617.15,26650,POWERGRID
1210,2018-03-08,EQ,193.85,195.9,192.4,193.35,195.2,195.4,194.78,226.6,189.0,5866779,1142720228.25,37730,POWERGRID
1211,2018-03-07,EQ,192.75,194.0,191.25,193.15,193.75,193.35,192.47,226.6,189.0,5333068,1026434014.1,33038,POWERGRID
1212,2018-03-06,EQ,197.1,197.5,192.1,196.95,193.3,193.15,195.65,226.6,189.0,5357824,1048255042.85,40052,POWERGRID
1213,2018-03-05,EQ,196.8,197.05,194.25,197.4,196.7,196.95,196.46,226.6,189.0,3933311,772738736.3,21614,POWERGRID
1214,2018-03-01,EQ,197.1,198.5,195.55,197.7,197.1,197.4,197.31,226.6,188.0,4560010,899746552.2,27470,POWERGRID
1215,2018-02-28,EQ,196.8,198.2,195.4,197.75,198.1,197.7,196.66,226.6,188.0,3259699,641037990.05,53079,POWERGRID
1216,2018-02-27,EQ,197.25,198.25,195.55,196.15,197.2,197.75,196.82,226.6,188.0,9750068,1919005675.25,34292,POWERGRID
1217,2018-02-26,EQ,195.0,197.2,193.0,193.25,196.05,196.15,195.6,226.6,188.0,4703810,920053991.35,54511,POWERGRID
1218,2018-02-23,EQ,190.6,193.85,190.35,190.25,193.35,193.25,192.6,226.6,188.0,6506718,1253162952.4,47909,POWERGRID
1219,2018-02-22,EQ,193.3,194.5,189.25,193.95,190.5,190.25,191.03,226.6,188.0,14363969,2744006061.4,56120,POWERGRID
1220,2018-02-21,EQ,195.6,195.9,193.3,195.0,194.0,193.95,194.77,226.6,188.0,5207855,1014333122.3,35605,POWERGRID
1221,2018-02-20,EQ,194.9,196.35,193.75,194.15,195.1,195.0,195.15,226.6,188.0,4769753,930836545.35,30171,POWERGRID
1222,2018-02-19,EQ,195.6,196.95,193.6,195.55,194.15,194.15,194.99,226.6,188.0,2437060,475194688.1,35609,POWERGRID
1223,2018-02-16,EQ,198.1,198.25,194.75,197.9,195.35,195.55,196.32,226.6,188.0,3516874,690420304.9,16710,POWERGRID
1224,2018-02-15,EQ,196.0,198.3,194.7,195.45,197.35,197.9,197.1,226.6,188.0,4968912,979349415.85,21989,POWERGRID
1225,2018-02-14,EQ,198.45,198.45,193.7,198.5,195.75,195.45,194.94,226.6,188.0,7792834,1519117556.7,52350,POWERGRID
1226,2018-02-12,EQ,194.2,199.05,193.3,193.2,198.0,198.5,196.43,226.6,188.0,6608165,1298037291.35,43630,POWERGRID
1227,2018-02-09,EQ,192.0,194.3,191.0,193.2,194.0,193.2,192.82,226.6,188.0,8540478,1646801987.5,56200,POWERGRID
1228,2018-02-08,EQ,194.0,194.65,192.35,195.5,193.25,193.2,193.3,226.6,188.0,18864371,3646524183.25,42771,POWERGRID
1229,2018-02-07,EQ,195.8,196.85,193.4,194.95,195.0,195.5,195.67,226.6,188.0,8053174,1575749210.05,34842,POWERGRID
1230,2018-02-06,EQ,190.0,195.6,190.0,196.5,194.5,194.95,193.57,226.6,188.0,7591082,1469426427.05,87633,POWERGRID
1231,2018-02-05,EQ,190.0,196.95,190.0,192.9,196.35,196.5,195.7,226.6,188.0,12373481,2421517213.2,48454,POWERGRID
1232,2018-02-02,EQ,194.5,194.5,191.0,194.85,193.0,192.9,192.87,226.6,188.0,12422214,2395869191.7,94995,POWERGRID
1233,2018-02-01,EQ,194.5,195.15,189.0,193.8,195.0,194.85,193.1,226.6,188.0,9578382,1849579788.2,110103,POWERGRID
1234,2018-01-31,EQ,194.95,195.3,192.0,194.95,194.1,193.8,193.71,226.6,188.0,8084501,1566064971.25,78341,POWERGRID
1235,2018-01-30,EQ,193.8,196.15,190.7,194.15,194.95,194.95,194.3,226.6,188.0,12839776,2494731164.75,79052,POWERGRID
1236,2018-01-29,EQ,194.5,196.0,194.0,194.3,194.05,194.15,194.83,226.6,188.0,6189131,1205827175.15,74906,POWERGRID
1237,2018-01-25,EQ,196.7,196.85,193.15,195.95,194.9,194.3,195.27,226.6,188.0,7393321,1443717316.95,53897,POWERGRID
1238,2018-01-24,EQ,195.3,196.95,195.15,195.85,195.75,195.95,195.96,226.6,188.0,6222026,1219286255.7,59008,POWERGRID
1239,2018-01-23,EQ,195.3,196.35,194.05,195.3,195.0,195.85,195.67,226.6,188.0,9075432,1775807128.4,49237,POWERGRID
1240,2018-01-22,EQ,196.15,196.95,195.0,196.1,195.25,195.3,195.69,226.6,188.0,5531239,1082396860.05,45182,POWERGRID
1241,2018-01-19,EQ,197.0,198.0,194.3,197.0,195.6,196.1,196.22,226.6,188.0,4546247,892068297.5,43047,POWERGRID
1242,2018-01-18,EQ,198.6,199.8,195.75,197.4,196.85,197.0,196.99,226.6,188.0,13839476,2726219048.8,148223,POWERGRID
1243,2018-01-17,EQ,196.0,198.7,194.0,196.2,198.0,197.4,197.37,226.6,188.0,7319498,1444618711.65,50639,POWERGRID
1244,2018-01-16,EQ,199.1,199.3,194.35,199.3,196.4,196.2,196.54,226.6,188.0,7428122,1459925701.05,107203,POWERGRID
1245,2018-01-15,EQ,197.8,200.25,195.15,196.35,199.1,199.3,197.59,226.6,188.0,5603852,1107242206.05,94155,POWERGRID
1246,2018-01-12,EQ,198.1,198.3,195.7,197.85,196.2,196.35,197.13,226.6,185.05,5294204,1043653511.4,38461,POWERGRID
1247,2018-01-11,EQ,199.1,200.3,197.3,199.85,198.0,197.85,198.36,226.6,185.05,6921938,1373013948.0,77669,POWERGRID
1248,2018-01-10,EQ,201.9,201.9,198.5,201.0,199.95,199.85,200.27,226.6,185.05,4899593,981230095.8,31154,POWERGRID
1249,2018-01-09,EQ,201.1,201.4,200.3,200.55,201.0,201.0,200.89,226.6,185.05,4151457,833967221.0,30533,POWERGRID
1250,2018-01-08,EQ,202.0,203.25,200.05,201.25,201.1,200.55,201.33,226.6,185.05,6636300,1336097061.35,68012,POWERGRID
1251,2018-01-05,EQ,201.3,202.05,200.6,200.35,201.15,201.25,201.12,226.6,182.6,2769503,556992034.55,46073,POWERGRID
1252,2018-01-04,EQ,202.0,202.85,200.0,201.65,200.4,200.35,200.84,226.6,182.6,2364782,474935360.4,25817,POWERGRID
1253,2018-01-03,EQ,201.5,202.45,200.6,200.75,202.1,201.65,201.55,226.6,182.6,4605412,928199151.15,68699,POWERGRID
1254,2018-01-02,EQ,201.25,201.8,199.3,200.2,201.0,200.75,200.41,226.6,182.6,2465835,494176996.45,34649,POWERGRID
1255,2018-01-01,EQ,199.05,201.75,199.05,200.35,200.45,200.2,200.5,226.6,182.6,3593261,720460810.3,37892,POWERGRID
1256,2017-12-29,EQ,199.55,201.7,199.45,199.15,200.25,200.35,200.35,226.6,176.55,4815882,964884188.4,34640,POWERGRID
1257,2017-12-28,EQ,201.45,202.05,198.5,201.2,199.55,199.15,200.26,226.6,176.55,8885365,1779363204.2,58909,POWERGRID
1258,2017-12-27,EQ,202.5,204.5,200.8,202.45,201.1,201.2,202.81,226.6,176.55,4405186,893418286.0,23955,POWERGRID
1259,2017-12-26,EQ,202.9,204.0,201.2,203.05,202.05,202.45,202.28,226.6,176.55,4470055,904220663.45,34142,POWERGRID
1260,2017-12-22,EQ,203.0,203.6,201.85,203.1,203.1,203.05,202.79,226.6,176.55,4162459,844100035.0,33197,POWERGRID
1261,2017-12-21,EQ,204.8,204.8,202.1,202.95,202.8,203.1,202.95,226.6,176.55,4433485,899768398.3,30702,POWERGRID
1262,2017-12-20,EQ,203.1,203.35,199.95,202.6,203.25,202.95,201.79,226.6,176.55,7930111,1600198424.5,73570,POWERGRID
1263,2017-12-19,EQ,200.7,203.0,199.2,199.9,202.75,202.6,200.99,226.6,176.55,11324852,2276200180.45,37197,POWERGRID
1264,2017-12-18,EQ,198.95,200.1,193.4,198.85,199.75,199.9,198.63,226.6,176.55,9468007,1880653039.75,56386,POWERGRID
1265,2017-12-15,EQ,201.4,202.15,197.5,200.1,199.0,198.85,199.2,226.6,176.55,12743418,2538465869.95,86737,POWERGRID
1266,2017-12-14,EQ,201.3,201.6,198.5,200.5,200.5,200.1,199.37,226.6,176.55,7221606,1439782604.95,40096,POWERGRID
1267,2017-12-13,EQ,201.0,202.45,199.85,202.9,200.75,200.5,201.06,226.6,176.55,6809610,1369148982.05,52886,POWERGRID
1268,2017-12-12,EQ,204.5,204.5,201.9,204.3,203.5,202.9,202.75,226.6,176.55,4674563,947761819.45,37918,POWERGRID
1269,2017-12-11,EQ,203.8,205.4,202.6,203.1,204.0,204.3,203.77,226.6,176.55,4630220,943494561.0,42237,POWERGRID
1270,2017-12-08,EQ,203.0,203.8,199.9,202.3,203.25,203.1,202.49,226.6,176.55,8221277,1664755065.7,33766,POWERGRID
1271,2017-12-07,EQ,200.25,203.0,199.45,200.25,203.0,202.3,201.04,226.6,176.55,6254864,1257454414.35,25676,POWERGRID
1272,2017-12-06,EQ,199.7,200.85,198.65,200.3,200.0,200.25,199.78,226.6,176.55,3125911,624505893.0,15946,POWERGRID
1273,2017-12-05,EQ,202.0,202.45,196.85,202.75,200.3,200.3,199.13,226.6,176.55,9835372,1958499771.3,68336,POWERGRID
1274,2017-12-04,EQ,203.5,203.95,200.9,202.95,203.0,202.75,202.46,226.6,176.55,4007567,811366145.65,26725,POWERGRID
1275,2017-12-01,EQ,207.0,207.35,202.2,206.05,203.1,202.95,204.25,226.6,176.55,4596793,938872234.8,45237,POWERGRID
1276,2017-11-30,EQ,208.5,208.5,205.15,208.75,206.4,206.05,206.53,226.6,176.55,10831836,2237059468.85,60468,POWERGRID
1277,2017-11-29,EQ,208.6,209.75,207.55,208.35,209.2,208.75,208.46,226.6,176.55,4120057,858851642.7,28430,POWERGRID
1278,2017-11-28,EQ,210.0,210.0,206.2,210.15,208.6,208.35,207.45,226.6,176.55,12120115,2514306598.25,68268,POWERGRID
1279,2017-11-27,EQ,211.8,211.85,208.0,211.2,210.3,210.15,209.19,226.6,176.55,8331302,1742824423.75,33685,POWERGRID
1280,2017-11-24,EQ,208.5,211.85,208.0,209.05,211.8,211.2,210.69,226.6,176.55,4350777,916643797.15,38835,POWERGRID
1281,2017-11-23,EQ,207.9,209.8,206.55,207.05,209.05,209.05,208.25,226.6,176.55,3839018,799469089.5,19533,POWERGRID
1282,2017-11-22,EQ,208.15,208.15,205.1,206.6,207.0,207.05,206.6,226.6,176.55,4874067,1006998267.95,32329,POWERGRID
1283,2017-11-21,EQ,208.95,208.95,205.8,208.8,206.0,206.6,206.6,226.6,176.55,8773164,1812522004.35,34383,POWERGRID
1284,2017-11-20,EQ,210.3,210.3,205.65,208.6,207.6,208.8,208.15,226.6,176.55,4655923,969127573.35,19366,POWERGRID
1285,2017-11-17,EQ,209.3,209.95,207.75,208.3,209.3,208.6,208.38,226.6,176.55,5171470,1077644439.9,28200,POWERGRID
1286,2017-11-16,EQ,207.1,208.85,205.15,207.0,208.6,208.3,207.19,226.6,176.55,10140289,2101004453.15,34424,POWERGRID
1287,2017-11-15,EQ,206.7,207.55,204.4,206.95,207.25,207.0,206.54,226.6,176.55,4867318,1005284130.1,29661,POWERGRID
1288,2017-11-14,EQ,211.0,211.05,206.1,211.0,206.9,206.95,207.72,226.6,176.55,2771842,575761159.15,14965,POWERGRID
1289,2017-11-13,EQ,211.9,213.35,209.3,211.35,211.25,211.0,211.02,226.6,176.55,4435470,935990416.65,23785,POWERGRID
1290,2017-11-10,EQ,207.0,212.0,206.5,208.0,210.85,211.35,209.22,226.6,166.95,5062281,1059133795.5,31200,POWERGRID
1291,2017-11-09,EQ,209.8,209.8,205.0,208.15,207.9,208.0,207.16,226.6,166.95,5339303,1106087944.05,37954,POWERGRID
1292,2017-11-08,EQ,208.0,209.95,207.15,207.65,208.9,208.15,208.55,226.6,166.95,7187101,1498865811.6,26833,POWERGRID
1293,2017-11-07,EQ,211.6,212.2,206.5,210.7,207.6,207.65,208.45,226.6,166.95,5457495,1137632527.25,29145,POWERGRID
1294,2017-11-06,EQ,210.75,213.3,209.5,210.05,210.55,210.7,211.4,226.6,166.95,4491667,949541185.15,25604,POWERGRID
1295,2017-11-03,EQ,220.5,220.5,209.6,215.2,210.5,210.05,212.06,226.6,166.95,14789896,3136277375.85,59319,POWERGRID
1296,2017-11-02,EQ,212.0,216.3,211.8,210.35,216.0,215.2,213.92,226.6,166.95,9146192,1956532464.9,42170,POWERGRID
1297,2017-11-01,EQ,212.85,213.4,208.65,211.85,210.95,210.35,210.55,226.6,166.95,6984781,1470649199.1,43904,POWERGRID
1298,2017-10-31,EQ,212.7,218.9,210.7,212.4,211.85,211.85,213.28,226.6,166.95,9248774,1972616238.25,47863,POWERGRID
1299,2017-10-30,EQ,211.95,214.5,211.85,211.75,212.45,212.4,213.04,226.6,166.95,2316779,493565199.15,41715,POWERGRID
1300,2017-10-27,EQ,212.35,213.55,210.4,212.0,211.6,211.75,211.64,226.6,166.95,5616749,1188722513.55,64077,POWERGRID
1301,2017-10-26,EQ,214.4,215.75,210.75,216.1,212.0,212.0,211.81,226.6,166.95,13232340,2802801327.65,78874,POWERGRID
1302,2017-10-25,EQ,216.0,219.0,213.8,215.05,214.4,216.1,217.04,226.6,166.95,9172382,1990789836.05,84069,POWERGRID
1303,2017-10-24,EQ,213.3,215.9,211.4,213.55,215.55,215.05,213.52,226.6,166.95,3966029,846835997.95,48055,POWERGRID
1304,2017-10-23,EQ,212.95,214.2,211.0,210.65,213.2,213.55,212.45,226.6,166.95,7966337,1692427299.5,63600,POWERGRID
1305,2017-10-19,EQ,212.85,213.0,209.55,213.55,210.55,210.65,211.45,226.6,166.95,314646,66530794.8,2582,POWERGRID
1306,2017-10-18,EQ,206.2,214.25,206.0,204.9,212.85,213.55,211.62,226.6,166.95,10397526,2200315560.15,76161,POWERGRID
1307,2017-10-17,EQ,205.25,206.9,203.95,205.75,204.75,204.9,205.13,226.6,166.95,2776755,569606179.8,19122,POWERGRID
1308,2017-10-16,EQ,206.7,208.6,205.15,205.65,205.45,205.75,207.18,226.6,166.95,6480686,1342691840.15,54982,POWERGRID
1309,2017-10-13,EQ,202.4,207.1,200.2,202.3,205.25,205.65,204.66,226.6,166.95,6409506,1311778297.2,47882,POWERGRID
1310,2017-10-12,EQ,203.05,204.2,201.5,202.85,202.1,202.3,202.49,226.6,166.95,3104186,628554655.5,24538,POWERGRID
1311,2017-10-11,EQ,205.4,206.1,201.4,204.75,203.0,202.85,203.99,226.6,166.95,6654926,1357550656.4,46463,POWERGRID
1312,2017-10-10,EQ,201.05,206.0,201.0,200.95,204.75,204.75,203.72,226.6,166.95,8190135,1668455328.3,45815,POWERGRID
1313,2017-10-09,EQ,204.85,204.85,199.65,204.75,201.2,200.95,200.96,226.6,166.95,12063410,2424280888.9,50308,POWERGRID
1314,2017-10-06,EQ,205.0,205.85,203.55,204.95,204.4,204.75,204.92,226.6,166.95,7574977,1552265186.55,35390,POWERGRID
1315,2017-10-05,EQ,209.0,209.4,204.15,209.05,205.0,204.95,206.1,226.6,166.95,9760723,2011658714.8,46123,POWERGRID
1316,2017-10-04,EQ,205.05,210.65,205.05,206.15,209.65,209.05,209.15,226.6,166.95,6792700,1420675289.95,61561,POWERGRID
1317,2017-10-03,EQ,212.15,212.25,205.5,211.0,205.6,206.15,206.9,226.6,166.95,6916620,1431026806.45,59493,POWERGRID
1318,2017-09-29,EQ,211.0,212.65,206.1,209.0,211.3,211.0,209.26,226.6,166.95,7752692,1622357518.25,70378,POWERGRID
1319,2017-09-28,EQ,206.0,210.9,205.0,208.15,209.15,209.0,208.02,226.6,166.95,6543614,1361194977.1,83995,POWERGRID
1320,2017-09-27,EQ,212.0,213.05,206.8,210.75,207.5,208.15,209.99,226.6,166.95,4435381,931391045.9,39941,POWERGRID
1321,2017-09-26,EQ,213.5,213.5,210.15,210.15,211.5,210.75,210.98,226.6,166.95,3695835,779736867.1,41500,POWERGRID
1322,2017-09-25,EQ,209.0,213.85,207.65,209.55,210.25,210.15,211.46,226.6,166.95,7344902,1553174715.7,104329,POWERGRID
1323,2017-09-22,EQ,210.05,211.35,208.1,211.55,209.25,209.55,209.69,226.6,166.95,2922258,612763889.85,34140,POWERGRID
1324,2017-09-21,EQ,212.9,212.9,210.35,212.9,211.0,211.55,211.39,226.6,166.95,2876482,608046321.95,33801,POWERGRID
1325,2017-09-20,EQ,215.9,216.2,212.5,215.85,212.55,212.9,213.97,226.6,166.95,3199217,684522555.75,35857,POWERGRID
1326,2017-09-19,EQ,216.4,216.4,212.8,215.35,215.9,215.85,214.88,226.6,166.95,3111141,668518918.15,30836,POWERGRID
1327,2017-09-18,EQ,212.5,217.35,212.5,212.5,215.5,215.35,215.7,226.6,166.95,5889508,1270361536.45,70016,POWERGRID
1328,2017-09-15,EQ,212.7,213.45,208.1,213.95,212.4,212.5,210.63,226.6,166.95,5093127,1072755316.6,42665,POWERGRID
1329,2017-09-14,EQ,213.3,216.0,212.65,213.75,214.0,213.95,214.21,226.6,166.95,3821197,818552672.85,28920,POWERGRID
1330,2017-09-13,EQ,215.3,216.1,213.0,215.3,213.3,213.75,214.29,226.6,166.95,2069873,443549531.7,22635,POWERGRID
1331,2017-09-12,EQ,215.6,216.3,214.3,215.6,214.5,215.3,215.5,226.6,166.95,2422839,522110243.45,21361,POWERGRID
1332,2017-09-11,EQ,211.0,216.0,210.65,213.1,215.8,215.6,213.71,226.6,166.95,3490415,745941425.65,26562,POWERGRID
1333,2017-09-08,EQ,216.2,216.65,212.4,215.9,212.8,213.1,213.93,226.6,166.95,4831200,1033536799.95,33971,POWERGRID
1334,2017-09-07,EQ,215.5,216.15,213.55,214.3,215.9,215.9,215.21,226.6,166.95,2817337,606319645.2,26734,POWERGRID
1335,2017-09-06,EQ,215.0,216.05,213.0,216.2,214.5,214.3,214.07,226.6,166.95,2700125,578024245.35,36387,POWERGRID
1336,2017-09-05,EQ,217.5,217.6,215.9,217.6,216.1,216.2,216.45,226.6,166.95,2214898,479422860.25,30755,POWERGRID
1337,2017-09-04,EQ,216.6,219.25,212.8,216.5,216.4,217.6,216.54,226.6,166.95,3509861,760018477.35,31701,POWERGRID
1338,2017-09-01,EQ,218.7,218.7,215.8,219.25,216.25,216.5,216.87,226.6,166.95,4952002,1073917876.9,35267,POWERGRID
1339,2017-08-31,EQ,216.25,220.0,215.05,215.6,218.55,219.25,218.13,226.6,166.95,4580828,999226056.55,34700,POWERGRID
1340,2017-08-30,EQ,216.85,217.45,214.25,215.3,215.3,215.6,215.59,226.6,166.95,5238874,1129468983.15,58682,POWERGRID
1341,2017-08-29,EQ,217.3,218.55,213.8,217.1,215.6,215.3,216.91,226.6,166.95,6882489,1492852473.15,50393,POWERGRID
1342,2017-08-28,EQ,220.9,220.9,216.65,220.95,217.3,217.1,217.85,226.6,166.95,5486618,1195248565.95,67244,POWERGRID
1343,2017-08-24,EQ,219.5,222.2,219.05,219.75,220.0,220.95,221.08,226.6,166.95,3089395,682998440.65,38240,POWERGRID
1344,2017-08-23,EQ,219.6,220.8,217.65,219.5,219.35,219.75,219.46,226.6,166.95,2988440,655857531.7,75797,POWERGRID
1345,2017-08-22,EQ,221.95,222.35,218.05,220.3,219.0,219.5,219.52,226.6,166.95,3738881,820766450.25,55257,POWERGRID
1346,2017-08-21,EQ,224.0,224.95,219.55,222.95,221.05,220.3,221.34,226.6,166.95,2926811,647823112.3,40420,POWERGRID
1347,2017-08-18,EQ,219.0,223.8,218.7,219.45,222.5,222.95,222.61,226.6,166.95,4343111,966840327.65,72353,POWERGRID
1348,2017-08-17,EQ,220.5,221.6,218.75,220.7,219.4,219.45,220.13,226.6,166.95,1596199,351369068.1,20664,POWERGRID
1349,2017-08-16,EQ,223.7,224.65,219.65,222.75,219.8,220.7,221.19,226.6,166.95,2937370,649725806.1,29916,POWERGRID
1350,2017-08-14,EQ,219.25,223.95,219.0,218.9,223.3,222.75,221.93,226.6,166.95,2807320,623033989.75,25332,POWERGRID
1351,2017-08-11,EQ,212.5,220.5,212.0,217.4,218.35,218.9,218.26,226.6,166.95,4984245,1087868922.75,27345,POWERGRID
1352,2017-08-10,EQ,221.8,221.8,215.35,221.9,217.4,217.4,218.33,226.6,166.95,3832683,836801863.65,32153,POWERGRID
1353,2017-08-09,EQ,222.6,225.2,220.8,222.9,222.1,221.9,222.77,226.6,166.95,2572746,573118602.05,25385,POWERGRID
1354,2017-08-08,EQ,226.5,226.6,221.45,225.95,222.6,222.9,223.78,226.6,166.95,1816691,406533874.35,22160,POWERGRID
1355,2017-08-07,EQ,225.0,226.25,223.0,224.6,225.5,225.95,225.19,226.25,166.95,2598508,585146203.5,36961,POWERGRID
1356,2017-08-04,EQ,224.4,225.15,221.6,222.95,224.0,224.6,224.2,226.0,166.95,4486466,1005875288.1,36783,POWERGRID
1357,2017-08-03,EQ,221.0,224.55,219.25,221.8,222.0,222.95,222.74,226.0,166.95,2973119,662233122.0,24799,POWERGRID
1358,2017-08-02,EQ,224.65,226.0,220.7,224.4,221.1,221.8,223.28,226.0,166.95,6758151,1508958551.75,42507,POWERGRID
1359,2017-08-01,EQ,223.8,225.6,220.65,223.3,224.5,224.4,223.69,225.6,166.95,8585870,1920599410.15,42760,POWERGRID
1360,2017-07-31,EQ,214.65,224.2,214.65,214.65,222.95,223.3,219.31,224.2,166.95,9789646,2146927329.1,48177,POWERGRID
1361,2017-07-28,EQ,216.1,216.8,212.05,216.65,214.0,214.65,213.97,220.0,166.15,4646558,994222209.9,35796,POWERGRID
1362,2017-07-27,EQ,217.7,219.1,215.75,217.3,218.0,216.65,217.05,220.0,166.15,12026811,2610408898.55,37641,POWERGRID
1363,2017-07-26,EQ,217.85,217.95,215.55,217.0,216.8,217.3,216.98,220.0,166.15,2958134,641869197.5,15012,POWERGRID
1364,2017-07-25,EQ,217.5,218.6,216.3,216.75,217.05,217.0,217.35,220.0,166.15,3438650,747405296.7,51402,POWERGRID
1365,2017-07-24,EQ,213.25,217.25,213.25,215.3,216.6,216.75,216.39,220.0,166.15,3452471,747076706.35,23415,POWERGRID
1366,2017-07-21,EQ,219.45,219.45,213.5,218.7,214.45,215.3,215.95,220.0,161.8,2783465,601094762.4,19985,POWERGRID
1367,2017-07-20,EQ,219.0,220.0,217.65,218.65,218.1,218.7,218.85,220.0,161.8,5756608,1259835482.55,26628,POWERGRID
1368,2017-07-19,EQ,217.4,219.5,216.05,215.4,218.1,218.65,218.16,220.0,161.8,4793532,1045780581.45,39745,POWERGRID
1369,2017-07-18,EQ,216.95,220.0,214.75,216.7,215.15,215.4,218.46,220.0,161.8,4246663,927743878.8,33357,POWERGRID
1370,2017-07-17,EQ,215.25,217.45,215.25,215.2,216.5,216.7,216.7,217.45,161.8,3545194,768259488.7,26553,POWERGRID
1371,2017-07-14,EQ,216.25,216.25,214.5,215.1,214.7,215.2,215.38,217.0,160.7,2750249,592337679.55,26302,POWERGRID
1372,2017-07-13,EQ,216.95,217.0,214.45,214.0,214.6,215.1,215.59,217.0,160.7,5398258,1163794044.95,35761,POWERGRID
1373,2017-07-12,EQ,211.95,215.0,211.95,211.95,213.95,214.0,213.79,215.0,160.7,5181337,1107693833.75,33943,POWERGRID
1374,2017-07-11,EQ,212.5,213.35,210.9,211.35,211.4,211.95,211.91,215.0,160.7,7781416,1648995638.9,36304,POWERGRID
1375,2017-07-10,EQ,212.2,212.2,209.75,209.45,212.0,211.35,210.9,215.0,160.7,1601141,337680282.7,2433,POWERGRID
1376,2017-07-07,EQ,209.7,210.4,208.2,209.85,209.0,209.45,209.61,215.0,160.2,4298277,900981193.4,21895,POWERGRID
1377,2017-07-06,EQ,211.0,211.0,209.0,210.05,209.3,209.85,209.94,215.0,160.2,3137194,658637149.05,20676,POWERGRID
1378,2017-07-05,EQ,211.45,211.45,209.5,210.7,209.7,210.05,210.47,215.0,160.2,3410005,717718899.8,31079,POWERGRID
1379,2017-07-04,EQ,213.0,213.0,209.75,211.45,210.8,210.7,210.73,215.0,160.2,2548185,536978407.4,27140,POWERGRID
1380,2017-07-03,EQ,210.0,212.65,209.5,210.55,211.2,211.45,211.53,215.0,160.2,4932161,1043311483.7,52256,POWERGRID
1381,2017-06-30,EQ,207.9,211.05,207.8,208.0,210.4,210.55,210.23,215.0,153.0,4359961,916579353.65,74956,POWERGRID
1382,2017-06-29,EQ,208.0,210.5,206.9,207.6,208.75,208.0,208.85,215.0,153.0,4262447,890204070.0,37813,POWERGRID
1383,2017-06-28,EQ,206.0,208.95,203.4,205.75,207.7,207.6,207.63,215.0,153.0,3995930,829660221.5,37624,POWERGRID
1384,2017-06-27,EQ,206.0,206.7,201.5,206.0,206.2,205.75,204.09,215.0,153.0,3908109,797617981.7,54354,POWERGRID
1385,2017-06-23,EQ,203.0,207.0,202.4,202.3,206.0,206.0,205.12,215.0,150.6,5081638,1042338344.25,54654,POWERGRID
1386,2017-06-22,EQ,205.85,208.7,200.0,205.7,202.45,202.3,204.36,215.0,150.6,18964075,3875421319.2,44250,POWERGRID
1387,2017-06-21,EQ,208.0,208.0,204.75,208.3,206.0,205.7,206.09,215.0,150.6,7793672,1606231514.25,30479,POWERGRID
1388,2017-06-20,EQ,212.25,215.0,205.6,212.4,208.0,208.3,209.35,215.0,150.6,7243086,1516307647.35,50807,POWERGRID
1389,2017-06-19,EQ,210.0,212.95,209.95,209.95,212.9,212.4,211.7,213.8,150.6,3596105,761288472.55,24128,POWERGRID
1390,2017-06-16,EQ,210.0,211.5,207.6,210.35,209.15,209.95,209.51,213.8,150.3,3446852,722154438.65,34868,POWERGRID
