,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
0,2023-02-24,EQ,389.0,389.0,381.0,387.6,385.25,385.1,384.56,394.0,207.0,12910220,4964754019.45,118753,ITC
1,2023-02-23,EQ,384.45,394.0,383.1,383.85,387.4,387.6,389.74,394.0,207.0,18830592,7339108176.85,218500,ITC
2,2023-02-22,EQ,382.0,384.9,380.0,382.25,384.15,383.85,383.28,388.2,207.0,8961077,3434625178.35,99507,ITC
3,2023-02-21,EQ,385.0,385.9,381.7,384.05,383.0,382.25,384.08,388.2,207.0,8259574,3172325586.55,88576,ITC
4,2023-02-20,EQ,384.7,387.5,381.3,383.4,383.9,384.05,384.12,388.2,207.0,7804976,2998018760.35,102345,ITC
5,2023-02-17,EQ,381.05,384.55,379.25,382.55,383.3,383.4,382.91,388.2,207.0,7672135,2937749082.6,93699,ITC
6,2023-02-16,EQ,382.0,385.25,381.0,382.2,382.0,382.55,383.66,388.2,207.0,9775280,3750425749.6,119906,ITC
7,2023-02-15,EQ,381.75,382.85,378.55,386.45,382.1,382.2,380.58,388.2,207.0,12209350,4646631940.25,132308,ITC
8,2023-02-14,EQ,375.0,387.65,373.75,374.2,385.95,386.45,383.62,388.2,207.0,29125052,11172825493.75,240562,ITC
9,2023-02-13,EQ,373.0,375.15,370.0,371.35,374.1,374.2,372.74,388.2,207.0,9901148,3690548355.7,110887,ITC
10,2023-02-10,EQ,372.2,376.95,370.3,374.25,371.2,371.35,372.27,388.2,207.0,10278597,3826370636.7,101423,ITC
11,2023-02-09,EQ,374.0,380.0,372.15,375.55,374.8,374.25,375.49,388.2,207.0,11861196,4453808751.9,147407,ITC
12,2023-02-08,EQ,374.75,377.3,371.55,373.25,374.55,375.55,375.12,388.2,207.0,10420462,3908964512.1,125965,ITC
13,2023-02-07,EQ,383.9,383.9,368.45,383.4,373.4,373.25,373.66,388.2,207.0,20643707,7713764922.45,296046,ITC
14,2023-02-06,EQ,382.5,388.2,379.6,380.65,383.5,383.4,384.59,388.2,207.0,25790153,9918627583.65,245965,ITC
15,2023-02-03,EQ,381.9,382.25,372.0,378.6,380.7,380.65,378.53,384.7,207.0,22295321,8439463829.4,236606,ITC
16,2023-02-02,EQ,361.6,384.7,360.4,361.4,378.8,378.6,376.87,384.7,207.0,55745171,21008522194.1,404278,ITC
17,2023-02-01,EQ,353.0,365.7,329.1,352.35,359.6,361.4,353.75,365.7,207.0,64518967,22823821017.55,497986,ITC
18,2023-01-31,EQ,346.0,355.0,341.05,344.8,352.6,352.35,348.73,361.45,207.0,17134291,5975279655.05,207015,ITC
19,2023-01-30,EQ,346.9,351.75,341.85,346.0,343.8,344.8,347.04,361.45,207.0,14091519,4890259651.0,159810,ITC
20,2023-01-27,EQ,341.8,348.85,341.5,339.25,345.5,346.0,345.5,361.45,207.0,21040139,7269287174.45,198362,ITC
21,2023-01-25,EQ,338.9,341.0,335.25,338.95,340.0,339.25,338.13,361.45,207.0,12497542,4225848770.85,115825,ITC
22,2023-01-24,EQ,337.8,340.75,337.6,337.75,338.9,338.95,339.02,361.45,207.0,12302874,4170878392.8,123629,ITC
23,2023-01-23,EQ,336.0,338.15,333.05,334.6,337.6,337.75,336.68,361.45,207.0,7124807,2398812192.75,75270,ITC
24,2023-01-20,EQ,332.0,335.2,329.25,332.15,334.45,334.6,332.68,361.45,207.0,13103664,4359276710.6,104023,ITC
25,2023-01-19,EQ,334.0,335.65,331.65,334.65,332.0,332.15,333.21,361.45,207.0,8346130,2781000519.7,103560,ITC
26,2023-01-18,EQ,334.0,336.55,332.4,332.25,335.1,334.65,334.37,361.45,207.0,12555527,4198130682.45,147165,ITC
27,2023-01-17,EQ,330.2,333.5,329.1,330.2,332.0,332.25,331.64,361.45,207.0,13712537,4547671024.5,93294,ITC
28,2023-01-16,EQ,330.35,332.2,327.55,328.75,330.2,330.2,329.11,361.45,207.0,8253942,2716469420.9,78391,ITC
29,2023-01-13,EQ,329.85,332.25,326.4,329.85,329.1,328.75,329.58,361.45,207.0,14412671,4750157893.9,120029,ITC
30,2023-01-12,EQ,333.4,333.6,328.1,331.8,329.5,329.85,329.95,361.45,207.0,6638422,2190337446.1,139430,ITC
31,2023-01-11,EQ,335.1,335.1,331.3,333.4,332.1,331.8,332.82,361.45,207.0,4584293,1525745889.65,91438,ITC
32,2023-01-10,EQ,337.9,338.4,332.55,338.05,333.7,333.4,333.83,361.45,207.0,6949605,2319978392.15,95343,ITC
33,2023-01-09,EQ,336.95,341.3,336.15,335.05,337.4,338.05,338.82,361.45,207.0,10618786,3597812675.95,147547,ITC
34,2023-01-06,EQ,334.7,337.55,333.1,333.45,335.0,335.05,335.48,361.45,207.0,8284135,2779124776.8,115819,ITC
35,2023-01-05,EQ,328.65,333.9,328.2,327.0,333.6,333.45,332.2,361.45,207.0,8171437,2714547327.4,134902,ITC
36,2023-01-04,EQ,331.85,332.5,326.0,331.1,326.6,327.0,327.48,361.45,207.0,6689769,2190748946.45,155935,ITC
37,2023-01-03,EQ,331.5,333.35,330.25,332.85,331.2,331.1,331.36,361.45,207.0,5997051,1987185279.4,103134,ITC
38,2023-01-02,EQ,330.9,334.0,329.65,331.55,332.8,332.85,332.25,361.45,207.0,5951893,1977534074.25,139495,ITC
39,2022-12-30,EQ,335.4,336.75,330.5,335.35,331.0,331.55,333.91,361.45,207.0,6960264,2324123983.35,86886,ITC
40,2022-12-29,EQ,334.35,335.75,331.55,334.4,335.45,335.35,333.6,361.45,207.0,8105359,2703980878.25,98175,ITC
41,2022-12-28,EQ,332.85,335.0,331.5,333.15,334.35,334.4,332.76,361.45,207.0,7737562,2574744214.3,114100,ITC
42,2022-12-27,EQ,335.6,336.4,330.15,334.6,333.05,333.15,333.36,361.45,207.0,6727343,2242627265.3,122372,ITC
43,2022-12-26,EQ,326.5,335.1,325.5,326.7,334.6,334.6,332.83,361.45,207.0,9566210,3183941256.4,183864,ITC
44,2022-12-23,EQ,330.9,331.9,325.35,332.45,326.05,326.7,327.9,361.45,207.0,10073884,3303219426.2,187134,ITC
45,2022-12-22,EQ,335.65,337.4,329.9,335.15,332.8,332.45,332.77,361.45,207.0,6584445,2191082235.3,101460,ITC
46,2022-12-21,EQ,341.0,341.25,334.5,340.15,335.7,335.15,336.78,361.45,207.0,7045201,2372658454.35,127807,ITC
47,2022-12-20,EQ,340.05,340.95,336.75,340.5,339.9,340.15,338.61,361.45,207.0,5482218,1856320822.2,80370,ITC
48,2022-12-19,EQ,336.8,342.35,335.35,335.1,340.05,340.5,339.82,361.45,207.0,7812801,2654927435.7,110172,ITC
49,2022-12-16,EQ,337.5,338.9,331.3,338.85,335.75,335.1,334.49,361.45,207.0,12429280,4157423586.75,207367,ITC
50,2022-12-15,EQ,344.75,346.1,338.0,345.4,338.7,338.85,341.22,361.45,207.0,8154931,2782665991.55,112979,ITC
51,2022-12-14,EQ,346.0,347.35,343.75,345.6,345.1,345.4,345.47,361.45,207.0,7379878,2549557384.5,128069,ITC
52,2022-12-13,EQ,344.5,346.0,342.4,343.2,345.05,345.6,344.45,361.45,207.0,10693426,3683297885.5,129845,ITC
53,2022-12-12,EQ,341.0,344.0,340.1,341.4,343.25,343.2,342.63,361.45,207.0,11214662,3842454919.6,147074,ITC
54,2022-12-09,EQ,339.75,342.5,338.0,338.4,342.0,341.4,340.59,361.45,207.0,8132228,2769725917.65,104951,ITC
55,2022-12-08,EQ,340.2,342.15,337.5,340.1,338.3,338.4,339.3,361.45,207.0,6200447,2103841069.3,135480,ITC
56,2022-12-07,EQ,338.5,341.5,336.65,337.3,340.0,340.1,339.89,361.45,207.0,9813208,3335393155.5,117952,ITC
57,2022-12-06,EQ,334.1,338.2,334.1,336.75,337.6,337.3,337.05,361.45,207.0,6327430,2132640560.4,82974,ITC
58,2022-12-05,EQ,337.65,338.85,334.15,337.15,336.6,336.75,335.88,361.45,207.0,9716390,3263564731.45,131793,ITC
59,2022-12-02,EQ,339.35,340.8,336.75,339.55,337.5,337.15,337.85,361.45,207.0,8388835,2834182901.6,104028,ITC
60,2022-12-01,EQ,341.7,341.7,336.8,340.0,339.7,339.55,338.75,361.45,207.0,16630417,5633556147.25,183326,ITC
61,2022-11-30,EQ,341.25,344.15,339.0,342.3,340.3,340.0,340.54,361.45,207.0,22556502,7681480498.6,139387,ITC
62,2022-11-29,EQ,340.0,345.0,340.0,340.05,342.45,342.3,342.94,361.45,207.0,10189855,3494496987.45,115645,ITC
63,2022-11-28,EQ,340.0,341.75,338.75,340.3,339.95,340.05,340.43,361.45,207.0,9902739,3371223380.25,103017,ITC
64,2022-11-25,EQ,341.0,341.9,337.8,340.75,340.3,340.3,339.56,361.45,207.0,6933254,2354253778.15,102045,ITC
65,2022-11-24,EQ,339.8,342.5,337.55,339.8,341.1,340.75,340.21,361.45,207.0,8140857,2769597449.75,116223,ITC
66,2022-11-23,EQ,342.0,342.0,337.5,340.25,339.2,339.8,339.65,361.45,207.0,7768291,2638475966.95,122455,ITC
67,2022-11-22,EQ,337.0,341.0,335.7,337.2,340.0,340.25,339.35,361.45,207.0,6495845,2204337080.7,97824,ITC
68,2022-11-21,EQ,339.1,340.0,334.4,341.05,337.2,337.2,336.63,361.45,207.0,9198816,3096600795.05,123378,ITC
69,2022-11-18,EQ,343.7,344.75,339.8,343.7,341.0,341.05,341.37,361.45,207.0,7838297,2675758287.5,93616,ITC
70,2022-11-17,EQ,344.1,347.45,342.6,344.1,343.8,343.7,344.84,361.45,207.0,9994270,3446380758.15,118071,ITC
71,2022-11-16,EQ,345.7,346.85,341.65,345.25,344.5,344.1,343.92,361.45,207.0,7604924,2615447741.25,116105,ITC
72,2022-11-15,EQ,348.95,348.95,339.15,347.2,345.5,345.25,342.39,361.45,207.0,15451411,5290386411.8,151100,ITC
73,2022-11-14,EQ,356.35,356.95,346.6,356.35,347.45,347.2,350.27,361.45,207.0,17639889,6178677577.15,167736,ITC
74,2022-11-11,EQ,360.0,360.95,354.65,356.0,358.0,356.35,356.41,361.45,207.0,10950902,3903029914.9,119454,ITC
75,2022-11-10,EQ,359.0,359.9,354.1,360.7,356.0,356.0,356.14,361.45,207.0,19327625,6883310233.0,149772,ITC
76,2022-11-09,EQ,353.5,361.45,353.2,353.5,360.7,360.7,358.51,361.45,207.0,20611075,7389191472.1,176013,ITC
77,2022-11-07,EQ,355.0,356.35,350.0,353.6,353.7,353.5,352.72,358.5,207.0,10050303,3544947876.45,120586,ITC
78,2022-11-04,EQ,354.0,356.0,352.5,353.7,353.25,353.6,354.26,358.5,207.0,8386849,2971089240.85,112058,ITC
79,2022-11-03,EQ,354.0,358.5,353.0,354.65,354.15,353.7,355.69,358.5,207.0,10736155,3818715208.15,115351,ITC
80,2022-11-02,EQ,348.5,356.25,348.5,349.5,354.0,354.65,353.78,356.25,207.0,16781507,5936966418.05,166834,ITC
81,2022-11-01,EQ,349.25,350.5,347.2,348.7,349.5,349.5,349.26,353.2,207.0,19665200,6868253070.1,116701,ITC
82,2022-10-31,EQ,348.0,350.5,344.75,345.8,348.95,348.7,347.71,353.2,207.0,13825970,4807406386.2,124587,ITC
83,2022-10-28,EQ,347.55,348.6,345.1,345.8,346.0,345.8,346.74,353.2,207.0,13069167,4531558049.5,88108,ITC
84,2022-10-27,EQ,346.65,348.35,343.85,346.3,346.7,345.8,345.23,353.2,207.0,18558597,6407002652.7,102198,ITC
85,2022-10-25,EQ,349.45,349.5,343.65,347.7,346.1,346.3,345.93,353.2,207.0,17242211,5964613498.25,128574,ITC
86,2022-10-24,EQ,348.95,349.7,347.0,345.6,347.65,347.7,348.43,353.2,207.0,3170564,1104707572.35,72949,ITC
87,2022-10-21,EQ,353.2,353.2,344.5,349.7,344.85,345.6,348.85,353.2,207.0,27372160,9548793891.0,192007,ITC
88,2022-10-20,EQ,347.0,350.95,344.8,346.35,350.6,349.7,348.06,350.95,207.0,18474706,6430266358.55,169065,ITC
89,2022-10-19,EQ,343.1,347.45,339.8,340.3,347.2,346.35,344.88,349.55,207.0,16296080,5620213086.55,147366,ITC
90,2022-10-18,EQ,333.95,341.0,333.55,332.25,340.85,340.3,338.93,349.55,207.0,20887417,7079464204.3,116946,ITC
91,2022-10-17,EQ,331.1,334.75,329.6,332.1,332.55,332.25,332.91,349.55,207.0,6929063,2306765038.55,100913,ITC
92,2022-10-14,EQ,332.3,333.9,330.85,328.65,332.1,332.1,332.38,349.55,207.0,6424915,2135542923.6,95294,ITC
93,2022-10-13,EQ,329.95,331.3,328.0,330.1,328.85,328.65,329.33,349.55,207.0,7266724,2393148173.0,88889,ITC
94,2022-10-12,EQ,327.95,331.45,324.75,326.3,330.0,330.1,328.41,349.55,207.0,10337544,3394961390.95,141735,ITC
95,2022-10-11,EQ,329.0,330.45,325.1,327.85,325.9,326.3,328.01,349.55,207.0,10609956,3480158340.95,141982,ITC
96,2022-10-10,EQ,330.0,331.45,326.05,334.1,328.15,327.85,328.18,349.55,207.0,9388996,3081254840.5,134866,ITC
97,2022-10-07,EQ,336.8,336.85,331.3,336.65,334.45,334.1,333.79,349.55,207.0,10506078,3506819673.7,115865,ITC
98,2022-10-06,EQ,335.0,339.3,332.55,332.85,335.9,336.65,335.98,349.55,207.0,22235092,7470586426.75,155672,ITC
99,2022-10-04,EQ,328.7,334.0,328.0,324.4,333.1,332.85,331.45,349.55,207.0,8803255,2917827879.4,121561,ITC
100,2022-10-03,EQ,332.9,333.0,323.25,332.2,324.9,324.4,327.3,349.55,207.0,9111289,2982119369.9,143508,ITC
101,2022-09-30,EQ,333.05,335.75,330.15,333.05,332.2,332.2,332.94,349.55,207.0,12427919,4137766672.75,145664,ITC
102,2022-09-29,EQ,329.0,334.9,327.75,324.95,334.35,333.05,332.71,349.55,207.0,18281337,6082448649.0,175901,ITC
103,2022-09-28,EQ,331.95,333.3,324.3,334.85,324.5,324.95,328.07,349.55,207.0,15552911,5102409611.45,201684,ITC
104,2022-09-27,EQ,335.0,339.55,334.0,332.6,335.55,334.85,336.38,349.55,207.0,9991052,3360744442.3,134083,ITC
105,2022-09-26,EQ,344.85,345.95,331.75,346.4,332.5,332.6,337.58,349.55,207.0,16205789,5470794971.1,221652,ITC
106,2022-09-23,EQ,347.5,349.55,343.3,345.05,347.0,346.4,346.63,349.55,207.0,22838807,7916609370.8,173655,ITC
107,2022-09-22,EQ,341.0,348.75,340.9,340.95,345.75,345.05,345.83,348.75,207.0,24179987,8362263404.9,204326,ITC
108,2022-09-21,EQ,336.0,345.2,335.5,336.0,340.6,340.95,340.58,345.2,207.0,20992080,7149565838.7,161744,ITC
109,2022-09-20,EQ,338.75,339.6,335.0,335.6,335.25,336.0,337.51,339.6,207.0,9526068,3215133989.75,93112,ITC
110,2022-09-19,EQ,329.1,336.9,329.1,331.3,335.6,335.6,334.29,339.0,207.0,14365461,4802297577.2,117354,ITC
111,2022-09-16,EQ,332.35,334.6,329.7,334.1,331.5,331.3,331.53,339.0,207.0,12492851,4141776658.55,107543,ITC
112,2022-09-15,EQ,336.4,337.05,332.9,335.35,333.6,334.1,334.73,339.0,207.0,8418672,2818017592.05,111903,ITC
113,2022-09-14,EQ,331.0,339.0,330.95,334.4,335.75,335.35,336.46,339.0,207.0,12267025,4127405942.3,128808,ITC
114,2022-09-13,EQ,331.7,335.0,330.6,330.9,333.75,334.4,333.42,335.0,207.0,10520207,3507614417.55,141649,ITC
115,2022-09-12,EQ,332.0,332.4,330.0,330.5,330.9,330.9,330.85,333.3,207.0,8712689,2882571011.05,92310,ITC
116,2022-09-09,EQ,330.6,333.3,330.0,329.9,330.15,330.5,331.56,333.3,207.0,9408098,3119312581.7,133330,ITC
117,2022-09-08,EQ,329.0,330.6,327.5,326.1,330.0,329.9,329.55,330.6,207.0,10911130,3595754293.4,103688,ITC
118,2022-09-07,EQ,326.0,328.3,325.25,327.15,326.0,326.1,326.74,330.0,207.0,8085824,2641983438.9,101541,ITC
119,2022-09-06,EQ,330.0,330.0,326.4,328.85,326.9,327.15,328.05,330.0,207.0,11970750,3927000892.0,132143,ITC
120,2022-09-05,EQ,325.0,329.6,323.75,323.15,328.75,328.85,327.03,329.6,207.0,17471906,5713829812.8,169972,ITC
121,2022-09-02,EQ,318.7,324.25,318.05,317.6,323.35,323.15,321.12,324.25,206.0,25758860,8271660686.1,177786,ITC
122,2022-09-01,EQ,319.5,321.9,316.0,320.5,317.9,317.6,318.07,321.9,206.0,13254985,4216026193.7,164540,ITC
123,2022-08-30,EQ,314.25,321.4,314.25,313.55,320.7,320.5,318.82,321.4,206.0,17829428,5684375336.4,136127,ITC
124,2022-08-29,EQ,310.0,314.95,308.85,312.9,313.85,313.55,312.03,319.45,206.0,11361400,3545119890.1,144239,ITC
125,2022-08-26,EQ,314.75,315.4,312.0,312.35,313.35,312.9,313.52,319.45,204.35,6956588,2181018083.4,155321,ITC
126,2022-08-25,EQ,315.45,316.4,311.6,314.1,312.7,312.35,314.39,319.45,204.35,7759104,2439353578.3,98542,ITC
127,2022-08-24,EQ,315.75,319.45,313.05,315.9,313.9,314.1,316.13,319.45,204.35,11346892,3587093978.2,139184,ITC
128,2022-08-23,EQ,312.95,316.0,312.1,314.4,315.95,315.9,314.97,317.0,204.35,9338887,2941482817.65,107866,ITC
129,2022-08-22,EQ,311.2,317.0,311.0,312.0,313.85,314.4,315.08,317.0,204.35,11355837,3577976869.25,139216,ITC
130,2022-08-19,EQ,316.15,316.15,311.2,315.65,311.9,312.0,313.46,316.65,204.35,10422413,3266995923.9,111105,ITC
131,2022-08-18,EQ,313.0,316.0,312.6,312.55,315.35,315.65,314.97,316.65,204.35,9883851,3113156971.35,118060,ITC
132,2022-08-17,EQ,311.7,313.25,311.0,310.55,312.5,312.55,312.37,316.65,204.35,7975854,2491424845.85,114115,ITC
133,2022-08-16,EQ,308.55,311.5,308.55,308.55,310.6,310.55,310.53,316.65,204.35,8609864,2673656850.85,119342,ITC
134,2022-08-12,EQ,306.25,309.4,304.5,306.25,308.05,308.55,307.8,316.65,204.35,6422504,1976829183.3,90838,ITC
135,2022-08-11,EQ,313.0,313.45,305.3,311.2,305.75,306.25,308.12,316.65,204.35,10885990,3354140392.35,149032,ITC
136,2022-08-10,EQ,313.15,314.1,310.75,313.15,311.3,311.2,312.25,316.65,204.35,8923568,2786357032.75,134530,ITC
137,2022-08-08,EQ,310.95,313.95,310.05,310.85,313.0,313.15,312.65,316.65,204.35,8307140,2597244021.15,107521,ITC
138,2022-08-05,EQ,309.5,311.8,309.1,309.5,311.1,310.85,310.81,316.65,204.35,10088723,3135641713.9,88921,ITC
139,2022-08-04,EQ,308.0,310.35,307.15,308.15,309.4,309.5,309.29,316.65,204.35,15901918,4918240461.65,133992,ITC
140,2022-08-03,EQ,310.9,310.9,303.65,309.95,308.0,308.15,306.76,316.65,204.35,17695228,5428122427.15,155797,ITC
141,2022-08-02,EQ,310.0,316.65,308.2,307.5,309.3,309.95,311.5,316.65,204.35,38982557,12142957304.5,261354,ITC
142,2022-08-01,EQ,304.0,308.8,303.1,303.05,307.8,307.5,306.64,308.8,204.35,15889556,4872330248.2,139428,ITC
143,2022-07-29,EQ,305.0,305.9,301.35,303.45,303.9,303.05,302.76,305.9,204.35,16932743,5126590092.0,118230,ITC
144,2022-07-28,EQ,304.9,305.2,302.4,304.15,303.25,303.45,303.73,305.2,204.35,10839070,3292179152.25,116206,ITC
145,2022-07-27,EQ,302.85,305.0,300.6,302.45,304.2,304.15,303.24,305.0,204.35,9346146,2834122482.65,90102,ITC
146,2022-07-26,EQ,301.0,303.75,300.45,301.1,302.1,302.45,302.28,303.75,204.35,9739177,2943921157.9,132601,ITC
147,2022-07-25,EQ,299.0,302.95,298.8,300.55,300.95,301.1,301.27,302.95,204.35,10640727,3205780240.75,122416,ITC
148,2022-07-22,EQ,300.0,302.5,298.1,299.55,299.9,300.55,300.21,302.5,204.35,9967545,2992317208.7,132970,ITC
149,2022-07-21,EQ,299.0,302.2,298.0,298.2,299.45,299.55,299.79,302.2,204.35,16042840,4809415085.55,148528,ITC
150,2022-07-20,EQ,294.9,299.5,293.6,294.6,297.8,298.2,297.46,299.5,204.35,15789281,4696731729.9,129589,ITC
151,2022-07-19,EQ,295.0,295.6,292.7,295.3,294.45,294.6,293.95,296.95,204.35,9188419,2700951098.85,66167,ITC
152,2022-07-18,EQ,295.0,296.3,293.75,293.55,295.45,295.3,295.33,296.95,204.35,11315876,3341888353.25,97564,ITC
153,2022-07-15,EQ,292.0,294.0,289.5,290.85,293.8,293.55,291.84,296.95,200.95,11025420,3217689790.7,92230,ITC
154,2022-07-14,EQ,294.3,296.35,289.15,294.05,290.4,290.85,292.96,296.95,200.95,13414357,3929881063.25,131615,ITC
155,2022-07-13,EQ,293.0,294.8,292.7,292.7,294.0,294.05,293.83,296.95,200.95,9277570,2726007442.4,91827,ITC
156,2022-07-12,EQ,293.0,295.35,290.9,295.0,292.4,292.7,292.88,296.95,200.95,14074628,4122188825.7,79822,ITC
157,2022-07-11,EQ,293.0,296.95,292.05,293.05,294.8,295.0,295.09,296.95,200.95,12352667,3645114496.55,136091,ITC
158,2022-07-08,EQ,292.9,294.45,290.4,291.95,293.05,293.05,292.71,294.45,200.9,11110418,3252113136.2,108058,ITC
159,2022-07-07,EQ,291.0,293.15,288.5,289.3,291.8,291.95,291.24,293.3,200.9,13794991,4017654188.9,92213,ITC
160,2022-07-06,EQ,286.1,290.0,285.3,286.9,289.3,289.3,287.8,293.3,200.9,18292925,5264761919.15,127639,ITC
161,2022-07-05,EQ,293.0,293.0,285.75,291.9,286.75,286.9,288.48,293.3,200.9,18568655,5356766750.75,148323,ITC
162,2022-07-04,EQ,285.65,293.3,284.8,284.35,291.5,291.9,290.16,293.3,200.9,39881736,11571994521.7,236760,ITC
163,2022-07-01,EQ,273.5,285.0,271.2,273.5,284.75,284.35,279.9,285.0,200.9,35165665,9842843332.25,217262,ITC
164,2022-06-30,EQ,273.95,274.7,272.0,274.05,272.15,273.5,273.5,282.35,200.9,19262054,5268093766.95,111474,ITC
165,2022-06-29,EQ,269.25,275.0,269.15,271.85,273.35,274.05,272.44,282.35,200.9,16018449,4364024741.55,100735,ITC
166,2022-06-28,EQ,268.9,272.25,268.55,269.95,271.7,271.85,271.1,282.35,200.9,11240154,3047199164.45,89068,ITC
167,2022-06-27,EQ,267.0,270.65,266.5,265.85,270.0,269.95,269.13,282.35,200.9,8172964,2199600655.65,81295,ITC
168,2022-06-24,EQ,266.1,268.35,265.2,265.5,266.0,265.85,266.37,282.35,200.9,7013132,1868087815.25,72489,ITC
169,2022-06-23,EQ,265.5,267.25,262.4,265.3,266.35,265.5,265.08,282.35,200.9,9067252,2403553323.1,85999,ITC
170,2022-06-22,EQ,267.0,270.3,264.9,269.9,265.0,265.3,267.36,282.35,200.9,11320918,3026724468.8,115525,ITC
171,2022-06-21,EQ,265.0,270.85,264.1,264.1,269.6,269.9,268.13,282.35,200.9,13883034,3722409701.95,94264,ITC
172,2022-06-20,EQ,263.3,266.15,261.35,263.3,263.9,264.1,263.83,282.35,200.9,17081136,4506543174.05,123394,ITC
173,2022-06-17,EQ,259.0,264.15,258.55,260.7,263.5,263.3,262.62,282.35,200.9,16654660,4373861998.5,132372,ITC
174,2022-06-16,EQ,267.0,267.9,259.5,263.4,260.4,260.7,262.44,282.35,200.9,14293357,3751183386.45,142462,ITC
175,2022-06-15,EQ,266.0,267.3,263.05,265.45,263.5,263.4,265.1,282.35,200.9,5059474,1341282973.8,81484,ITC
176,2022-06-14,EQ,263.2,267.45,263.05,264.65,266.0,265.45,265.65,282.35,200.9,7422193,1971719471.55,83473,ITC
177,2022-06-13,EQ,266.4,269.1,263.0,270.15,264.55,264.65,265.76,282.35,200.9,11092690,2947945155.7,136517,ITC
178,2022-06-10,EQ,269.05,271.0,268.75,270.85,269.95,270.15,269.93,282.35,200.9,8371061,2259589047.3,79572,ITC
179,2022-06-09,EQ,267.8,271.7,265.75,267.9,270.9,270.85,269.79,282.35,200.9,9860194,2660189374.1,91711,ITC
180,2022-06-08,EQ,273.95,274.4,266.2,273.9,267.8,267.9,270.49,282.35,200.9,14361969,3884759582.5,192981,ITC
181,2022-06-07,EQ,273.2,275.0,272.25,274.8,273.95,273.9,273.48,282.35,200.9,10828539,2961368319.0,98015,ITC
182,2022-06-06,EQ,272.4,275.8,269.7,272.7,274.45,274.8,273.53,282.35,200.9,10925182,2988401867.65,87814,ITC
183,2022-06-03,EQ,275.0,275.7,271.6,273.5,272.4,272.7,273.54,282.35,200.9,12487862,3415937894.3,97837,ITC
184,2022-06-02,EQ,270.7,274.45,267.85,271.85,273.0,273.5,271.97,282.35,200.9,14240994,3873176816.4,114544,ITC
185,2022-06-01,EQ,270.65,274.1,270.2,270.65,271.5,271.85,272.2,282.35,200.9,14699792,4001349285.45,100701,ITC
186,2022-05-31,EQ,269.05,274.5,266.4,269.05,271.2,270.65,270.75,282.35,200.9,23208345,6283589853.8,98915,ITC
187,2022-05-30,EQ,270.5,271.0,267.6,269.2,269.0,269.05,268.88,282.35,200.9,11819102,3177896815.45,106135,ITC
188,2022-05-27,EQ,269.0,270.7,265.05,266.7,269.25,269.2,268.11,282.35,200.9,13468067,3610874147.45,92366,ITC
189,2022-05-26,EQ,268.25,268.25,263.85,272.7,266.9,266.7,265.96,282.35,200.9,18420159,4898982829.2,137230,ITC
190,2022-05-25,EQ,272.95,273.9,270.5,270.85,272.55,272.7,272.08,282.35,200.9,15288648,4159726894.1,105968,ITC
191,2022-05-24,EQ,275.0,275.0,270.0,274.5,271.0,270.85,272.23,282.35,200.9,15547968,4232697120.15,110237,ITC
192,2022-05-23,EQ,280.0,280.45,273.05,280.0,273.6,274.5,275.05,282.35,200.9,21700165,5968639519.0,158072,ITC
193,2022-05-20,EQ,277.0,282.35,277.0,275.65,280.05,280.0,280.22,282.35,200.9,32370771,9071060236.55,217504,ITC
194,2022-05-19,EQ,262.6,279.25,262.6,266.8,275.75,275.65,274.44,279.25,200.9,78287713,21485009548.7,455087,ITC
195,2022-05-18,EQ,266.0,267.8,263.15,264.7,266.5,266.8,265.52,273.15,200.9,20200332,5363514789.1,150501,ITC
196,2022-05-17,EQ,255.0,265.5,254.8,254.1,265.0,264.7,262.07,273.15,200.9,17797974,4664231329.7,164262,ITC
197,2022-05-16,EQ,259.95,259.95,253.0,258.6,254.35,254.1,255.88,273.15,200.9,8186859,2094840150.95,102967,ITC
198,2022-05-13,EQ,254.95,260.85,254.5,252.9,258.0,258.6,258.72,273.15,200.9,11921627,3084376919.65,129880,ITC
199,2022-05-12,EQ,255.0,256.4,249.15,255.65,253.45,252.9,251.92,273.15,200.9,20044726,5049629669.45,263981,ITC
200,2022-05-11,EQ,259.0,262.2,251.75,259.75,255.6,255.65,255.9,273.15,200.9,17344099,4438387755.55,178923,ITC
201,2022-05-10,EQ,262.0,266.8,259.1,262.95,259.5,259.75,263.62,273.15,200.9,18033260,4753854527.8,188902,ITC
202,2022-05-09,EQ,266.15,266.15,260.55,266.65,263.15,262.95,263.34,273.15,200.9,21403710,5636380537.55,203003,ITC
203,2022-05-06,EQ,259.0,267.35,258.9,262.05,265.65,266.65,264.96,273.15,199.1,34490123,9138351915.1,251642,ITC
204,2022-05-05,EQ,262.0,265.2,260.4,259.75,262.0,262.05,263.04,273.15,199.1,17932895,4716986717.45,115437,ITC
205,2022-05-04,EQ,264.0,266.05,258.6,263.15,260.3,259.75,263.04,273.15,199.1,25951999,6826483599.3,168036,ITC
206,2022-05-02,EQ,258.0,264.5,257.05,259.55,263.8,263.15,261.53,273.15,199.1,18965820,4960080326.25,158584,ITC
