,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1425,2017-04-27,EQ,180.7,180.8,178.3,180.1,178.6,179.1,179.65,314.6,178.3,7471812,1342296103.5,51505,ONGC
1426,2017-04-26,EQ,181.6,181.8,179.8,181.5,179.95,180.1,180.85,314.6,178.5,4850265,877147941.0,38461,ONGC
1427,2017-04-25,EQ,182.4,182.45,180.45,181.45,181.3,181.5,181.24,314.6,178.5,5784684,1048397516.55,37330,ONGC
1428,2017-04-24,EQ,180.5,182.2,180.5,180.25,181.35,181.45,181.38,314.6,178.5,4311732,782071510.55,37837,ONGC
1429,2017-04-21,EQ,180.1,182.05,179.7,179.1,180.1,180.25,180.75,314.6,178.5,4117134,744154840.15,40748,ONGC
1430,2017-04-20,EQ,181.15,183.4,178.5,179.85,179.25,179.1,180.57,314.6,178.5,9102962,1643743936.5,62869,ONGC
1431,2017-04-19,EQ,181.0,181.95,179.2,180.95,180.05,179.85,180.08,314.6,179.2,4198156,756009369.05,72020,ONGC
1432,2017-04-18,EQ,183.35,184.4,180.5,183.1,180.75,180.95,182.57,314.6,180.5,3358340,613133862.55,40691,ONGC
1433,2017-04-17,EQ,185.4,185.4,182.5,184.8,183.35,183.1,183.32,314.6,182.5,3070001,562799025.15,41279,ONGC
1434,2017-04-13,EQ,187.0,187.3,184.35,186.7,184.9,184.8,185.37,314.6,183.0,3338347,618816884.25,24789,ONGC
1435,2017-04-12,EQ,188.05,188.7,185.75,187.85,186.5,186.7,187.31,314.6,183.0,4050669,758745938.8,33930,ONGC
1436,2017-04-11,EQ,187.6,188.4,186.85,186.45,187.9,187.85,187.73,314.6,183.0,7982429,1498563546.7,104875,ONGC
1437,2017-04-10,EQ,187.3,187.75,186.2,186.4,186.5,186.45,186.85,314.6,183.0,3953031,738642329.9,24340,ONGC
1438,2017-04-07,EQ,187.75,188.45,185.65,187.55,186.4,186.4,186.94,314.6,183.0,8049423,1504721201.65,44916,ONGC
1439,2017-04-06,EQ,186.0,188.1,185.2,186.25,187.95,187.55,186.71,314.6,183.0,7216198,1347313931.9,45301,ONGC
1440,2017-04-05,EQ,186.35,186.7,184.75,185.8,186.2,186.25,185.68,314.6,183.0,6772865,1257601145.0,62578,ONGC
1441,2017-04-03,EQ,185.2,186.35,184.8,185.0,186.0,185.8,185.66,314.6,183.0,4802523,891647446.85,50721,ONGC
1442,2017-03-31,EQ,184.9,186.3,184.2,183.9,185.0,185.0,185.4,314.6,183.0,8217678,1523561018.6,47312,ONGC
1443,2017-03-30,EQ,187.05,188.25,183.0,186.95,184.4,183.9,185.14,314.6,183.0,14882692,2755383084.3,59587,ONGC
1444,2017-03-29,EQ,187.9,188.1,186.4,186.9,186.7,186.95,186.97,314.6,186.3,9676087,1809114737.9,52992,ONGC
1445,2017-03-28,EQ,189.7,190.0,186.3,188.9,186.9,186.9,187.14,314.6,186.3,9790503,1832223381.15,50932,ONGC
1446,2017-03-27,EQ,191.8,192.0,188.5,191.9,189.25,188.9,189.45,314.6,187.7,4780041,905593418.85,29918,ONGC
1447,2017-03-24,EQ,193.35,193.4,191.35,193.6,191.8,191.9,192.21,314.6,187.7,9289757,1785581603.15,43291,ONGC
1448,2017-03-23,EQ,193.55,194.5,192.75,192.5,193.1,193.6,193.6,314.6,187.7,4208188,814717402.7,50233,ONGC
1449,2017-03-22,EQ,192.5,193.9,191.0,194.05,192.8,192.5,192.61,314.6,187.7,4960436,955437647.75,49667,ONGC
1450,2017-03-21,EQ,191.0,194.45,191.0,190.85,194.0,194.05,192.93,314.6,187.7,6715278,1295570214.85,51745,ONGC
1451,2017-03-20,EQ,190.05,191.7,189.7,190.0,190.65,190.85,190.76,314.6,187.7,5070076,967180153.2,45180,ONGC
1452,2017-03-17,EQ,192.0,192.4,189.45,191.8,189.8,190.0,190.35,314.6,187.7,7462534,1420474804.0,52950,ONGC
1453,2017-03-16,EQ,193.0,193.6,191.25,190.7,191.7,191.8,191.95,314.6,187.7,6732778,1292348691.35,53131,ONGC
1454,2017-03-15,EQ,191.3,192.95,190.5,191.9,190.9,190.7,191.22,314.6,187.7,4219974,806954449.75,62390,ONGC
1455,2017-03-14,EQ,194.6,194.6,191.5,191.6,191.7,191.9,193.08,314.6,187.7,8850096,1708762190.3,76311,ONGC
1456,2017-03-10,EQ,189.7,192.45,188.3,189.65,191.15,191.6,190.02,314.6,187.7,7822853,1486504900.55,81327,ONGC
1457,2017-03-09,EQ,191.5,191.7,189.1,192.95,189.7,189.65,190.27,314.6,187.7,6323875,1203249268.5,68756,ONGC
1458,2017-03-08,EQ,197.0,197.2,192.3,196.4,192.65,192.95,193.9,314.6,187.7,6553289,1270670448.05,51929,ONGC
1459,2017-03-07,EQ,194.0,196.95,193.5,193.8,196.0,196.4,195.66,314.6,187.7,7768654,1520032111.8,52979,ONGC
1460,2017-03-06,EQ,193.5,194.75,193.0,193.05,193.55,193.8,193.7,314.6,187.7,3847930,745341825.8,41739,ONGC
1461,2017-03-03,EQ,192.35,193.5,191.6,192.7,193.15,193.05,192.48,314.6,187.7,4294857,826691980.9,30310,ONGC
1462,2017-03-02,EQ,194.8,194.9,192.15,193.85,192.45,192.7,193.69,314.6,187.7,6978509,1351658301.5,27780,ONGC
1463,2017-03-01,EQ,196.7,196.7,193.4,193.55,193.9,193.85,194.45,314.6,187.7,11243767,2186330515.7,51053,ONGC
1464,2017-02-28,EQ,197.1,197.3,192.65,194.7,193.5,193.55,194.12,314.6,187.7,10367585,2012590428.4,131544,ONGC
1465,2017-02-27,EQ,197.0,198.0,193.8,196.0,195.0,194.7,195.4,314.6,187.7,7881156,1540009250.15,66596,ONGC
1466,2017-02-23,EQ,195.9,197.6,194.35,195.6,194.95,196.0,195.91,314.6,187.7,20504597,4016981858.25,81885,ONGC
1467,2017-02-22,EQ,198.0,198.5,195.1,196.25,195.5,195.6,196.89,314.6,187.7,5671343,1116629467.9,71730,ONGC
1468,2017-02-21,EQ,195.75,196.75,194.5,195.3,196.35,196.25,195.77,314.6,187.7,3280290,642179752.0,39099,ONGC
1469,2017-02-20,EQ,194.7,196.2,192.25,194.4,194.9,195.3,194.78,314.6,187.7,8954741,1744163110.25,39933,ONGC
1470,2017-02-17,EQ,195.0,195.2,193.5,194.1,194.55,194.4,194.33,314.6,187.7,3230898,627847702.65,34814,ONGC
1471,2017-02-16,EQ,196.05,196.3,193.75,194.95,194.0,194.1,194.54,314.6,187.7,3343438,650434483.3,40013,ONGC
1472,2017-02-15,EQ,195.9,197.8,194.15,195.7,195.0,194.95,195.76,314.6,187.7,5793110,1134042786.5,42057,ONGC
1473,2017-02-14,EQ,193.0,196.2,191.85,192.25,195.6,195.7,194.97,314.6,187.7,7785934,1517998853.95,56160,ONGC
1474,2017-02-13,EQ,194.3,194.5,190.8,193.65,191.85,192.25,192.31,314.6,187.7,4083916,785391514.4,27075,ONGC
1475,2017-02-10,EQ,194.0,195.45,193.1,192.9,193.75,193.65,194.02,314.6,187.7,6287846,1219975531.25,61225,ONGC
1476,2017-02-09,EQ,195.45,196.2,192.45,194.4,192.7,192.9,193.89,314.6,187.7,6092204,1181228078.75,41917,ONGC
1477,2017-02-08,EQ,194.0,196.0,192.55,193.3,194.6,194.4,194.25,314.6,187.7,7106853,1380501004.6,60895,ONGC
1478,2017-02-07,EQ,198.0,199.5,192.65,199.0,193.3,193.3,195.51,314.6,187.7,10805646,2112652962.9,78168,ONGC
1479,2017-02-06,EQ,202.8,202.85,198.75,200.95,198.85,199.0,200.03,314.6,187.7,5926274,1185448337.25,47768,ONGC
1480,2017-02-03,EQ,201.7,203.2,200.55,200.85,200.95,200.95,201.65,314.6,187.7,4940894,996341998.6,41503,ONGC
1481,2017-02-02,EQ,201.0,204.5,200.4,200.2,200.8,200.85,201.87,314.6,187.7,8549969,1726010986.55,47781,ONGC
1482,2017-02-01,EQ,203.0,205.0,199.5,202.55,200.25,200.2,202.24,314.6,187.7,11271144,2279467426.0,66306,ONGC
1483,2017-01-31,EQ,210.0,211.8,201.0,201.85,201.85,202.55,205.08,314.6,187.7,39669868,8135388636.95,113131,ONGC
1484,2017-01-30,EQ,204.5,205.45,200.8,204.5,202.5,201.85,203.23,314.6,187.7,4594038,933660147.6,26992,ONGC
1485,2017-01-27,EQ,206.0,208.0,203.15,204.9,204.6,204.5,205.83,314.6,187.7,5089894,1047660516.65,45202,ONGC
1486,2017-01-25,EQ,201.95,205.7,201.95,201.6,204.1,204.9,204.42,314.6,187.7,11413512,2333174058.95,49147,ONGC
1487,2017-01-24,EQ,201.15,202.2,199.35,199.9,201.55,201.6,201.29,314.6,187.7,3600754,724809019.8,43626,ONGC
1488,2017-01-23,EQ,197.3,201.8,197.3,197.3,199.7,199.9,200.25,314.6,187.7,5350419,1071413982.7,28276,ONGC
1489,2017-01-20,EQ,200.85,202.0,195.45,200.85,197.5,197.3,198.31,314.6,187.7,7834336,1553614854.9,74709,ONGC
1490,2017-01-19,EQ,197.85,201.45,196.85,198.0,201.1,200.85,200.23,314.6,187.7,11378619,2278298966.45,54158,ONGC
1491,2017-01-18,EQ,195.5,198.4,193.75,194.8,197.85,198.0,195.88,314.6,187.7,9444964,1850099442.75,81405,ONGC
1492,2017-01-17,EQ,199.0,199.65,193.0,198.35,195.2,194.8,195.6,314.6,187.7,4631529,905930115.6,48856,ONGC
1493,2017-01-16,EQ,201.0,201.8,198.05,201.3,198.4,198.35,199.27,314.6,187.7,4070898,811193285.5,40251,ONGC
1494,2017-01-13,EQ,203.0,203.95,200.05,199.55,201.0,201.3,202.18,314.6,187.7,7173268,1450298881.3,60807,ONGC
1495,2017-01-12,EQ,198.5,201.7,198.5,197.65,199.35,199.55,200.11,314.6,187.7,7180398,1436869809.75,48679,ONGC
1496,2017-01-11,EQ,198.6,200.0,197.3,198.45,197.7,197.65,198.49,314.6,187.7,3657809,726045152.85,25854,ONGC
1497,2017-01-10,EQ,198.9,203.0,197.7,198.0,198.0,198.45,199.99,314.6,187.7,6865373,1373030608.55,41057,ONGC
1498,2017-01-09,EQ,203.95,204.95,197.1,202.55,198.2,198.0,200.23,314.6,187.7,4783989,957882890.6,30770,ONGC
1499,2017-01-06,EQ,200.0,206.95,200.0,199.65,202.55,202.55,204.33,314.6,187.7,8399536,1716275660.9,102968,ONGC
1500,2017-01-05,EQ,195.3,200.25,195.3,194.8,199.55,199.65,198.95,314.6,187.7,6831388,1359118396.2,62827,ONGC
1501,2017-01-04,EQ,193.5,196.75,192.1,192.5,194.4,194.8,195.23,314.6,187.7,7507779,1465758800.75,66741,ONGC
1502,2017-01-03,EQ,193.4,193.75,191.15,192.25,192.65,192.5,192.27,314.6,187.7,4764310,916057380.85,37035,ONGC
1503,2017-01-02,EQ,191.8,193.0,191.35,191.35,192.8,192.25,192.3,314.6,187.7,2690448,517373972.7,22952,ONGC
