,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1129,2018-07-04,EQ,1642.0,1682.4,1639.65,1643.5,1677.0,1676.0,1661.45,1682.4,1081.1,1244751,2068093807.25,42099,HINDUNILVR
1130,2018-07-03,EQ,1645.0,1661.1,1635.0,1643.45,1645.0,1643.5,1650.6,1661.1,1081.1,1381265,2279913464.35,67096,HINDUNILVR
1131,2018-07-02,EQ,1640.9,1647.75,1625.05,1641.15,1645.0,1643.45,1639.0,1656.65,1081.1,1099574,1802200983.45,46770,HINDUNILVR
1132,2018-06-29,EQ,1605.45,1645.0,1605.45,1602.75,1636.2,1641.15,1629.6,1656.65,1064.0,1722592,2807128862.2,79706,HINDUNILVR
1133,2018-06-28,EQ,1610.0,1620.5,1596.0,1609.3,1605.0,1602.75,1605.56,1656.65,1064.0,1177218,1890093027.7,53237,HINDUNILVR
1134,2018-06-27,EQ,1629.0,1656.65,1598.35,1621.75,1608.0,1609.3,1633.54,1656.65,1064.0,2251405,3677766901.4,110713,HINDUNILVR
1135,2018-06-26,EQ,1615.0,1630.8,1614.25,1615.15,1621.9,1621.75,1623.39,1645.0,1064.0,759142,1232381332.15,52872,HINDUNILVR
1136,2018-06-25,EQ,1616.0,1629.0,1607.4,1608.1,1617.25,1615.15,1619.81,1645.0,1064.0,1082199,1752961671.65,57724,HINDUNILVR
1137,2018-06-22,EQ,1592.0,1610.7,1581.0,1593.45,1608.3,1608.1,1603.17,1645.0,1064.0,1098709,1761415607.2,67013,HINDUNILVR
1138,2018-06-21,EQ,1594.0,1610.5,1588.0,1602.4,1591.5,1593.45,1599.81,1645.0,1064.0,1185462,1896508962.0,85679,HINDUNILVR
1139,2018-06-20,EQ,1597.0,1617.6,1597.0,1601.0,1603.5,1602.4,1607.29,1645.0,1064.0,1535703,2468315815.9,68423,HINDUNILVR
1140,2018-06-19,EQ,1603.6,1612.0,1589.7,1608.55,1604.95,1601.0,1598.23,1645.0,1064.0,1118708,1787947549.05,64755,HINDUNILVR
1141,2018-06-18,EQ,1629.95,1639.0,1603.5,1621.3,1604.0,1608.55,1619.1,1645.0,1064.0,846403,1370411939.85,41127,HINDUNILVR
1142,2018-06-15,EQ,1590.0,1628.9,1590.0,1609.6,1621.6,1621.3,1614.79,1645.0,1064.0,2101892,3394116013.95,78287,HINDUNILVR
1143,2018-06-14,EQ,1617.8,1644.0,1598.3,1621.2,1620.0,1609.6,1608.43,1645.0,1064.0,1348038,2168219174.75,37281,HINDUNILVR
1144,2018-06-13,EQ,1644.0,1644.75,1619.5,1638.45,1621.05,1621.2,1625.64,1645.0,1064.0,845842,1375036042.55,49791,HINDUNILVR
1145,2018-06-12,EQ,1604.8,1645.0,1590.4,1601.4,1640.4,1638.45,1619.06,1645.0,1064.0,1707972,2765307093.95,54401,HINDUNILVR
1146,2018-06-11,EQ,1596.0,1617.0,1584.4,1595.6,1600.0,1601.4,1604.2,1624.4,1064.0,905198,1452122725.35,42433,HINDUNILVR
1147,2018-06-08,EQ,1599.9,1601.25,1581.5,1603.05,1590.35,1595.6,1593.85,1624.4,1064.0,760059,1211422159.85,39118,HINDUNILVR
1148,2018-06-07,EQ,1575.0,1606.7,1575.0,1571.15,1597.25,1603.05,1596.01,1624.4,1064.0,1479204,2360818492.85,63901,HINDUNILVR
1149,2018-06-06,EQ,1561.1,1579.0,1557.45,1562.8,1569.5,1571.15,1568.87,1624.4,1064.0,1085135,1702432126.0,70304,HINDUNILVR
1150,2018-06-05,EQ,1564.0,1573.0,1547.05,1563.2,1564.65,1562.8,1563.05,1624.4,1064.0,1531015,2393058500.45,90302,HINDUNILVR
1151,2018-06-04,EQ,1590.0,1590.0,1558.0,1588.85,1560.3,1563.2,1569.46,1624.4,1064.0,857157,1345269791.9,48062,HINDUNILVR
1152,2018-06-01,EQ,1613.0,1624.4,1581.1,1611.45,1583.8,1588.85,1598.28,1624.4,1038.75,1444570,2308822102.35,84874,HINDUNILVR
1153,2018-05-31,EQ,1595.0,1617.65,1579.7,1585.8,1610.75,1611.45,1605.0,1619.4,1038.75,3315162,5320849963.3,119255,HINDUNILVR
1154,2018-05-30,EQ,1569.5,1594.8,1557.0,1572.7,1592.0,1585.8,1574.59,1619.4,1038.75,1089156,1714969276.2,48275,HINDUNILVR
1155,2018-05-29,EQ,1575.55,1597.8,1563.7,1582.85,1574.2,1572.7,1579.72,1619.4,1038.75,944652,1492286770.45,54990,HINDUNILVR
1156,2018-05-28,EQ,1585.0,1585.7,1576.0,1575.75,1582.0,1582.85,1582.16,1619.4,1038.75,563972,892294239.35,39340,HINDUNILVR
1157,2018-05-25,EQ,1566.0,1591.25,1557.3,1561.1,1581.0,1575.75,1576.89,1619.4,1009.0,968884,1527821524.3,59932,HINDUNILVR
1158,2018-05-24,EQ,1570.1,1571.65,1550.05,1568.1,1567.0,1561.1,1558.3,1619.4,1009.0,915840,1427153476.65,39109,HINDUNILVR
1159,2018-05-23,EQ,1567.0,1586.3,1561.0,1574.3,1566.8,1568.1,1571.17,1619.4,1009.0,891664,1400959873.75,66052,HINDUNILVR
1160,2018-05-22,EQ,1565.75,1588.95,1558.2,1578.65,1577.0,1574.3,1570.66,1619.4,1009.0,1137466,1786570022.95,37305,HINDUNILVR
1161,2018-05-21,EQ,1613.0,1619.4,1573.05,1605.8,1575.7,1578.65,1593.71,1619.4,1009.0,1510806,2407783886.3,50381,HINDUNILVR
1162,2018-05-18,EQ,1563.3,1612.5,1563.3,1569.8,1609.0,1605.8,1595.09,1612.5,974.55,2041908,3257033460.7,65427,HINDUNILVR
1163,2018-05-17,EQ,1574.1,1596.4,1560.25,1574.1,1563.25,1569.8,1581.28,1596.4,974.55,2082393,3292837716.05,72852,HINDUNILVR
1164,2018-05-16,EQ,1509.0,1582.4,1506.6,1515.5,1574.15,1574.1,1556.14,1582.4,974.55,2420630,3766831617.25,108533,HINDUNILVR
1165,2018-05-15,EQ,1530.0,1542.4,1510.5,1503.55,1516.2,1515.5,1524.08,1542.4,974.55,3239290,4936934079.75,105652,HINDUNILVR
1166,2018-05-14,EQ,1515.0,1521.2,1494.05,1504.1,1504.35,1503.55,1503.4,1521.2,974.55,1479249,2223907832.55,57907,HINDUNILVR
1167,2018-05-11,EQ,1489.0,1506.0,1485.1,1486.5,1505.0,1504.1,1498.41,1514.0,946.05,591179,885827140.7,34422,HINDUNILVR
1168,2018-05-10,EQ,1494.0,1506.85,1480.0,1496.0,1484.85,1486.5,1492.6,1514.0,946.05,932116,1391273954.45,25964,HINDUNILVR
1169,2018-05-09,EQ,1496.9,1511.0,1486.25,1496.05,1498.0,1496.0,1498.62,1514.0,946.05,759263,1137848881.1,36534,HINDUNILVR
1170,2018-05-08,EQ,1494.0,1504.8,1478.5,1497.9,1496.9,1496.05,1494.94,1514.0,946.05,906975,1355869337.1,38121,HINDUNILVR
1171,2018-05-07,EQ,1472.4,1502.0,1465.0,1464.2,1496.05,1497.9,1493.07,1514.0,946.05,887065,1324452743.4,26194,HINDUNILVR
1172,2018-05-04,EQ,1455.0,1471.0,1447.65,1452.2,1467.0,1464.2,1462.46,1514.0,922.6,586841,858230112.4,19829,HINDUNILVR
1173,2018-05-03,EQ,1465.6,1468.95,1441.6,1471.95,1449.0,1452.2,1451.68,1514.0,922.6,1243694,1805445601.75,42105,HINDUNILVR
1174,2018-05-02,EQ,1512.0,1514.0,1464.65,1508.9,1471.0,1471.95,1482.49,1514.0,922.6,1047583,1553030023.35,48062,HINDUNILVR
1175,2018-04-30,EQ,1475.0,1513.55,1474.55,1473.95,1502.0,1508.9,1500.69,1513.55,922.6,612159,918659404.7,34625,HINDUNILVR
1176,2018-04-27,EQ,1491.25,1497.5,1469.9,1491.25,1476.95,1473.95,1479.83,1498.6,898.55,818770,1211639258.35,40416,HINDUNILVR
1177,2018-04-26,EQ,1463.0,1498.6,1459.85,1459.2,1488.15,1491.25,1479.86,1498.6,898.55,1321586,1955766206.55,47695,HINDUNILVR
1178,2018-04-25,EQ,1459.0,1463.0,1449.05,1459.65,1463.0,1459.2,1454.79,1472.15,898.55,504777,734343157.95,18593,HINDUNILVR
1179,2018-04-24,EQ,1464.0,1469.75,1445.7,1452.75,1458.3,1459.65,1454.35,1472.15,898.55,1218174,1771651519.9,33812,HINDUNILVR
1180,2018-04-23,EQ,1471.0,1471.0,1450.0,1467.8,1452.8,1452.75,1455.1,1472.15,898.55,395622,575670581.2,30417,HINDUNILVR
1181,2018-04-20,EQ,1442.0,1472.15,1441.2,1454.2,1472.15,1467.8,1455.55,1472.15,898.55,674146,981251051.35,30418,HINDUNILVR
1182,2018-04-19,EQ,1451.4,1467.9,1448.35,1450.5,1455.5,1454.2,1454.72,1467.9,898.55,682820,993309785.4,29280,HINDUNILVR
1183,2018-04-18,EQ,1450.5,1456.15,1440.0,1445.55,1450.0,1450.5,1449.94,1456.15,898.55,765225,1109529064.2,36806,HINDUNILVR
1184,2018-04-17,EQ,1420.5,1450.5,1419.8,1419.5,1450.5,1445.55,1438.77,1450.5,898.55,1176082,1692114287.5,56561,HINDUNILVR
1185,2018-04-16,EQ,1408.9,1423.2,1404.85,1410.55,1419.05,1419.5,1414.59,1423.2,898.55,325041,459799977.05,16700,HINDUNILVR
1186,2018-04-13,EQ,1412.0,1413.85,1399.2,1412.75,1411.9,1410.55,1406.09,1420.5,898.55,534981,752229295.8,24995,HINDUNILVR
1187,2018-04-12,EQ,1408.0,1416.0,1397.1,1409.15,1412.0,1412.75,1406.2,1420.5,898.55,510556,717942270.9,25054,HINDUNILVR
1188,2018-04-11,EQ,1393.0,1420.5,1385.55,1391.5,1406.0,1409.15,1406.67,1420.5,898.55,1015714,1428771071.75,32889,HINDUNILVR
1189,2018-04-10,EQ,1398.8,1402.8,1387.0,1391.6,1390.25,1391.5,1392.16,1410.0,898.55,969036,1349050649.95,34357,HINDUNILVR
1190,2018-04-09,EQ,1367.95,1396.4,1367.5,1374.8,1395.5,1391.6,1387.27,1410.0,898.55,923543,1281205841.1,45419,HINDUNILVR
1191,2018-04-06,EQ,1381.95,1381.95,1362.45,1382.2,1375.0,1374.8,1371.58,1410.0,898.55,633937,869493671.7,24800,HINDUNILVR
1192,2018-04-05,EQ,1380.0,1383.8,1362.7,1357.45,1382.95,1382.2,1375.38,1410.0,898.55,588716,809709192.2,21116,HINDUNILVR
1193,2018-04-04,EQ,1348.0,1360.0,1339.55,1348.4,1358.0,1357.45,1352.9,1410.0,898.55,912607,1234666527.2,61354,HINDUNILVR
1194,2018-04-03,EQ,1347.1,1355.5,1338.65,1351.3,1348.0,1348.4,1344.06,1410.0,898.55,979726,1316807744.4,53886,HINDUNILVR
1195,2018-04-02,EQ,1315.0,1360.55,1315.0,1333.35,1357.0,1351.3,1337.86,1410.0,898.55,708747,948200869.05,42754,HINDUNILVR
1196,2018-03-28,EQ,1326.05,1339.4,1322.2,1332.8,1335.4,1333.35,1333.31,1410.0,895.1,1337677,1783539491.7,53838,HINDUNILVR
1197,2018-03-27,EQ,1339.0,1340.0,1321.15,1324.3,1331.0,1332.8,1333.16,1410.0,895.1,1040328,1386921726.7,39747,HINDUNILVR
1198,2018-03-26,EQ,1303.0,1329.9,1298.0,1301.65,1324.5,1324.3,1317.72,1410.0,895.1,1032138,1360067556.9,53233,HINDUNILVR
1199,2018-03-23,EQ,1290.0,1314.0,1283.8,1311.85,1297.0,1301.65,1298.37,1410.0,888.3,1301609,1689972398.3,64313,HINDUNILVR
1200,2018-03-22,EQ,1312.5,1320.5,1309.05,1315.6,1312.9,1311.85,1311.92,1410.0,888.3,950972,1247598556.8,52957,HINDUNILVR
1201,2018-03-21,EQ,1313.25,1323.1,1305.0,1313.25,1317.0,1315.6,1316.31,1410.0,888.3,1698614,2235910391.5,44203,HINDUNILVR
1202,2018-03-20,EQ,1306.0,1320.5,1306.0,1309.4,1314.55,1313.25,1313.66,1410.0,888.3,1249242,1641079686.25,56195,HINDUNILVR
1203,2018-03-19,EQ,1308.0,1318.2,1303.25,1299.15,1312.0,1309.4,1310.78,1410.0,888.3,1244199,1630867059.05,51570,HINDUNILVR
1204,2018-03-16,EQ,1303.0,1310.7,1281.1,1299.95,1309.95,1299.15,1297.72,1410.0,879.05,3646692,4732400867.4,63713,HINDUNILVR
1205,2018-03-15,EQ,1313.9,1320.0,1294.25,1316.9,1300.0,1299.95,1307.36,1410.0,879.05,536838,701843139.3,23324,HINDUNILVR
1206,2018-03-14,EQ,1317.4,1325.0,1311.15,1320.55,1318.0,1316.9,1319.27,1410.0,879.05,760665,1003521067.25,28883,HINDUNILVR
1207,2018-03-13,EQ,1324.9,1331.45,1313.7,1324.2,1317.4,1320.55,1323.48,1410.0,879.05,1067772,1413170953.35,33424,HINDUNILVR
1208,2018-03-12,EQ,1305.0,1327.95,1294.05,1300.75,1325.75,1324.2,1312.6,1410.0,879.05,874857,1148334647.65,22007,HINDUNILVR
1209,2018-03-09,EQ,1295.0,1303.0,1286.1,1293.15,1302.85,1300.75,1297.29,1410.0,862.2,852176,1105522636.0,33186,HINDUNILVR
1210,2018-03-08,EQ,1300.0,1305.55,1284.2,1293.85,1293.45,1293.15,1291.87,1410.0,862.2,739272,955044279.7,15188,HINDUNILVR
1211,2018-03-07,EQ,1293.05,1307.6,1291.1,1293.2,1297.0,1293.85,1296.69,1410.0,862.2,917890,1190220924.55,28078,HINDUNILVR
1212,2018-03-06,EQ,1300.0,1307.9,1289.2,1299.75,1293.2,1293.2,1301.38,1410.0,862.2,738512,961083433.95,33643,HINDUNILVR
1213,2018-03-05,EQ,1320.0,1320.95,1293.75,1324.25,1300.85,1299.75,1299.37,1410.0,862.2,842790,1095092521.1,29191,HINDUNILVR
1214,2018-03-01,EQ,1320.0,1329.0,1314.25,1317.75,1325.0,1324.25,1322.23,1410.0,854.25,961945,1271908612.0,31588,HINDUNILVR
1215,2018-02-28,EQ,1338.4,1338.5,1311.0,1346.35,1314.45,1317.75,1323.12,1410.0,854.25,1862621,2464467119.6,48077,HINDUNILVR
1216,2018-02-27,EQ,1340.0,1352.5,1334.1,1333.3,1346.5,1346.35,1345.75,1410.0,854.25,1316559,1771754745.7,33287,HINDUNILVR
1217,2018-02-26,EQ,1316.25,1338.4,1316.25,1323.15,1332.85,1333.3,1331.68,1410.0,854.25,1109668,1477727321.0,36605,HINDUNILVR
1218,2018-02-23,EQ,1326.5,1331.6,1320.2,1326.45,1321.55,1323.15,1324.27,1410.0,847.5,896708,1187483117.5,34564,HINDUNILVR
1219,2018-02-22,EQ,1330.1,1333.8,1313.25,1330.6,1324.25,1326.45,1322.5,1410.0,847.5,2173259,2874137297.85,51927,HINDUNILVR
1220,2018-02-21,EQ,1339.0,1339.0,1323.0,1331.8,1333.0,1330.6,1328.93,1410.0,847.5,1406451,1869076546.7,52543,HINDUNILVR
1221,2018-02-20,EQ,1332.15,1343.35,1327.85,1335.9,1332.9,1331.8,1332.92,1410.0,847.5,688130,917224029.35,31226,HINDUNILVR
1222,2018-02-19,EQ,1359.0,1359.0,1328.8,1352.1,1335.15,1335.9,1337.13,1410.0,847.5,495950,663151723.3,21544,HINDUNILVR
1223,2018-02-16,EQ,1364.0,1364.0,1348.0,1358.15,1352.7,1352.1,1352.1,1410.0,837.5,1091144,1475334377.35,27733,HINDUNILVR
1224,2018-02-15,EQ,1353.0,1364.45,1338.75,1349.4,1361.4,1358.15,1354.05,1410.0,837.5,844856,1143974154.85,30263,HINDUNILVR
1225,2018-02-14,EQ,1349.8,1353.2,1332.0,1344.45,1347.1,1349.4,1346.9,1410.0,837.5,857401,1154831367.3,32060,HINDUNILVR
1226,2018-02-12,EQ,1340.0,1349.9,1333.15,1333.05,1337.0,1344.45,1342.09,1410.0,837.5,1166428,1565450923.9,29286,HINDUNILVR
1227,2018-02-09,EQ,1319.0,1340.0,1311.8,1329.55,1336.0,1333.05,1324.46,1410.0,837.5,810004,1072816199.7,37157,HINDUNILVR
1228,2018-02-08,EQ,1325.7,1337.55,1305.25,1312.65,1334.2,1329.55,1328.81,1410.0,837.5,1146084,1522925212.3,48868,HINDUNILVR
1229,2018-02-07,EQ,1322.0,1330.0,1307.05,1325.35,1316.0,1312.65,1314.91,1410.0,837.5,1561287,2052949901.25,48100,HINDUNILVR
1230,2018-02-06,EQ,1300.0,1348.5,1299.0,1355.75,1327.85,1325.35,1319.99,1410.0,837.5,1540401,2033321209.8,64484,HINDUNILVR
1231,2018-02-05,EQ,1352.1,1361.45,1341.25,1372.2,1358.0,1355.75,1348.72,1410.0,837.5,1585136,2137904606.1,56563,HINDUNILVR
1232,2018-02-02,EQ,1352.0,1377.9,1352.0,1371.25,1372.0,1372.2,1364.77,1410.0,837.5,1699619,2319591945.1,52968,HINDUNILVR
1233,2018-02-01,EQ,1373.0,1384.8,1351.0,1369.35,1367.9,1371.25,1369.28,1410.0,837.5,1563429,2140768262.05,66180,HINDUNILVR
1234,2018-01-31,EQ,1400.0,1400.0,1362.6,1400.25,1365.3,1369.35,1374.26,1410.0,837.5,1491912,2050281975.0,41100,HINDUNILVR
1235,2018-01-30,EQ,1397.3,1410.0,1390.1,1397.3,1400.05,1400.25,1398.81,1410.0,837.5,1310365,1832946368.95,52342,HINDUNILVR
1236,2018-01-29,EQ,1370.0,1400.0,1367.2,1372.75,1395.7,1397.3,1390.72,1406.9,837.5,1406390,1955901617.05,44505,HINDUNILVR
1237,2018-01-25,EQ,1368.9,1378.0,1359.55,1365.9,1370.25,1372.75,1371.15,1406.9,837.5,2125894,2914917384.5,40884,HINDUNILVR
1238,2018-01-24,EQ,1368.0,1372.0,1335.05,1368.35,1364.1,1365.9,1350.64,1406.9,837.5,1819330,2457252980.7,36855,HINDUNILVR
1239,2018-01-23,EQ,1360.7,1372.35,1350.05,1355.1,1370.0,1368.35,1359.79,1406.9,837.5,1284895,1747183875.3,66923,HINDUNILVR
1240,2018-01-22,EQ,1363.0,1365.0,1346.45,1362.45,1356.9,1355.1,1354.35,1406.9,837.5,1014403,1373858237.95,50524,HINDUNILVR
1241,2018-01-19,EQ,1370.4,1372.85,1350.05,1356.95,1363.4,1362.45,1358.95,1406.9,822.45,1491194,2026451855.0,50332,HINDUNILVR
1242,2018-01-18,EQ,1400.0,1406.9,1350.6,1371.2,1359.0,1356.95,1371.16,1406.9,822.45,2465412,3380482998.8,74335,HINDUNILVR
1243,2018-01-17,EQ,1389.0,1391.0,1366.25,1382.0,1375.85,1371.2,1374.9,1391.0,822.45,1409691,1938177295.55,39219,HINDUNILVR
1244,2018-01-16,EQ,1369.3,1389.5,1363.75,1367.2,1385.55,1382.0,1378.87,1389.5,822.45,896453,1236089037.1,41528,HINDUNILVR
1245,2018-01-15,EQ,1375.6,1375.6,1364.0,1374.0,1367.1,1367.2,1368.37,1384.4,822.45,1324592,1812531485.5,29577,HINDUNILVR
1246,2018-01-12,EQ,1380.8,1384.4,1357.0,1378.65,1371.65,1374.0,1370.9,1384.4,822.45,872539,1196160843.05,55432,HINDUNILVR
1247,2018-01-11,EQ,1357.0,1382.9,1357.0,1365.8,1377.95,1378.65,1372.85,1382.9,822.45,629248,863861316.95,50412,HINDUNILVR
1248,2018-01-10,EQ,1361.35,1370.0,1355.0,1361.3,1362.05,1365.8,1365.6,1382.8,822.45,939525,1283014662.55,21615,HINDUNILVR
1249,2018-01-09,EQ,1374.0,1375.9,1356.0,1368.4,1361.35,1361.3,1364.12,1382.8,822.45,708386,966326814.65,24175,HINDUNILVR
1250,2018-01-08,EQ,1348.6,1371.0,1348.6,1356.55,1370.0,1368.4,1363.11,1382.8,822.45,801796,1092939507.05,28669,HINDUNILVR
1251,2018-01-05,EQ,1351.0,1362.95,1348.25,1352.25,1352.65,1356.55,1355.7,1382.8,816.55,568451,770651233.05,17938,HINDUNILVR
1252,2018-01-04,EQ,1350.1,1356.15,1341.45,1350.35,1349.0,1352.25,1350.13,1382.8,816.55,640189,864335495.05,25541,HINDUNILVR
1253,2018-01-03,EQ,1344.7,1356.8,1335.0,1338.6,1347.0,1350.35,1350.11,1382.8,816.55,832810,1124388212.2,26785,HINDUNILVR
1254,2018-01-02,EQ,1345.0,1349.8,1328.55,1344.5,1340.0,1338.6,1336.39,1382.8,816.55,695988,930110392.7,29566,HINDUNILVR
1255,2018-01-01,EQ,1367.0,1367.0,1340.05,1367.85,1345.0,1344.5,1348.38,1382.8,816.55,746852,1007039281.0,16383,HINDUNILVR
1256,2017-12-29,EQ,1359.0,1374.9,1350.0,1354.5,1362.25,1367.85,1366.33,1382.8,785.05,799006,1091708127.0,23341,HINDUNILVR
1257,2017-12-28,EQ,1358.0,1382.8,1348.8,1352.45,1351.45,1354.5,1361.14,1382.8,785.05,2608574,3550646825.5,30065,HINDUNILVR
1258,2017-12-27,EQ,1350.8,1364.0,1342.65,1348.1,1349.1,1352.45,1356.7,1367.95,785.05,569851,773117277.7,17363,HINDUNILVR
1259,2017-12-26,EQ,1350.4,1353.9,1340.0,1356.5,1348.0,1348.1,1347.23,1367.95,785.05,913529,1230733171.2,20283,HINDUNILVR
1260,2017-12-22,EQ,1341.3,1359.5,1341.3,1348.45,1350.4,1356.5,1354.47,1367.95,781.95,561400,760400728.5,35762,HINDUNILVR
1261,2017-12-21,EQ,1365.0,1365.15,1345.1,1362.65,1346.45,1348.45,1350.24,1367.95,781.95,557871,753259232.0,25809,HINDUNILVR
1262,2017-12-20,EQ,1346.2,1367.95,1333.5,1349.7,1367.15,1362.65,1353.38,1367.95,781.95,1198943,1622623601.45,63330,HINDUNILVR
1263,2017-12-19,EQ,1333.1,1352.0,1326.5,1331.75,1352.0,1349.7,1340.82,1352.0,781.95,1227087,1645305961.15,43850,HINDUNILVR
1264,2017-12-18,EQ,1320.0,1345.0,1300.95,1324.55,1333.0,1331.75,1330.49,1345.0,781.95,918171,1221618801.65,39163,HINDUNILVR
1265,2017-12-15,EQ,1328.3,1335.0,1310.6,1321.6,1323.3,1324.55,1322.7,1337.0,781.95,1420357,1878709412.55,59459,HINDUNILVR
1266,2017-12-14,EQ,1314.0,1326.85,1304.25,1315.05,1321.1,1321.6,1315.39,1337.0,781.95,834383,1097536915.3,32644,HINDUNILVR
1267,2017-12-13,EQ,1319.4,1337.0,1306.2,1314.65,1320.0,1315.05,1319.35,1337.0,781.95,917877,1210999916.05,21262,HINDUNILVR
1268,2017-12-12,EQ,1319.1,1324.0,1308.65,1324.05,1315.0,1314.65,1316.91,1331.0,781.95,873443,1150247848.65,31604,HINDUNILVR
1269,2017-12-11,EQ,1329.0,1329.0,1311.65,1326.65,1324.05,1324.05,1320.99,1331.0,781.95,597953,789888287.2,33155,HINDUNILVR
1270,2017-12-08,EQ,1296.4,1331.0,1291.3,1291.95,1318.0,1326.65,1316.11,1331.0,781.95,1267860,1668638355.4,48200,HINDUNILVR
1271,2017-12-07,EQ,1277.2,1298.85,1272.05,1275.6,1296.0,1291.95,1284.89,1315.0,781.95,1407824,1808894519.0,58724,HINDUNILVR
1272,2017-12-06,EQ,1258.25,1282.3,1255.6,1261.0,1274.9,1275.6,1268.56,1315.0,781.95,1516859,1924230824.45,73596,HINDUNILVR
1273,2017-12-05,EQ,1274.0,1274.0,1255.0,1268.6,1262.45,1261.0,1261.92,1315.0,781.95,862459,1088358455.35,40860,HINDUNILVR
1274,2017-12-04,EQ,1256.65,1274.0,1241.2,1250.5,1268.0,1268.6,1263.06,1315.0,781.95,833814,1053160028.65,46969,HINDUNILVR
1275,2017-12-01,EQ,1272.45,1278.75,1245.25,1272.45,1245.3,1250.5,1258.71,1315.0,781.95,470360,592045735.9,19355,HINDUNILVR
1276,2017-11-30,EQ,1273.0,1276.15,1258.0,1276.15,1271.2,1272.45,1270.7,1315.0,781.95,2308732,2933712023.6,69378,HINDUNILVR
1277,2017-11-29,EQ,1267.85,1281.1,1263.5,1267.85,1276.0,1276.15,1275.46,1315.0,781.95,819468,1045199146.25,44419,HINDUNILVR
1278,2017-11-28,EQ,1263.0,1272.95,1262.4,1260.3,1267.4,1267.85,1266.79,1315.0,781.95,975006,1235130804.5,31178,HINDUNILVR
1279,2017-11-27,EQ,1261.0,1266.9,1250.55,1265.95,1261.5,1260.3,1256.15,1315.0,781.95,763155,958637751.95,34131,HINDUNILVR
1280,2017-11-24,EQ,1269.4,1270.0,1253.0,1267.5,1266.0,1265.95,1264.4,1315.0,781.95,971523,1228393483.9,46834,HINDUNILVR
1281,2017-11-23,EQ,1275.0,1276.0,1262.0,1270.45,1270.9,1267.5,1267.79,1315.0,781.95,891839,1130661198.25,17184,HINDUNILVR
1282,2017-11-22,EQ,1275.0,1277.0,1263.65,1277.35,1270.35,1270.45,1269.9,1315.0,781.95,646368,820821329.25,27523,HINDUNILVR
1283,2017-11-21,EQ,1275.0,1285.0,1272.0,1274.5,1274.65,1277.35,1277.96,1315.0,781.95,828746,1059104251.9,31949,HINDUNILVR
1284,2017-11-20,EQ,1280.0,1281.15,1266.15,1278.15,1276.0,1274.5,1272.71,1315.0,781.95,707096,899925479.3,36483,HINDUNILVR
1285,2017-11-17,EQ,1282.0,1297.4,1271.3,1276.5,1276.3,1278.15,1281.24,1315.0,781.95,1134503,1453566536.65,47149,HINDUNILVR
1286,2017-11-16,EQ,1270.0,1287.0,1246.15,1265.0,1279.05,1276.5,1271.35,1315.0,781.95,911479,1158808450.1,35057,HINDUNILVR
1287,2017-11-15,EQ,1283.9,1285.0,1258.55,1283.9,1269.35,1265.0,1267.97,1315.0,781.95,1195740,1516165559.9,32401,HINDUNILVR
1288,2017-11-14,EQ,1286.1,1289.0,1279.25,1279.5,1283.25,1283.9,1283.59,1315.0,781.95,1131348,1452187028.8,61596,HINDUNILVR
1289,2017-11-13,EQ,1295.0,1315.0,1269.25,1290.65,1275.0,1279.5,1298.04,1315.0,781.95,1413270,1834486578.85,88573,HINDUNILVR
1290,2017-11-10,EQ,1254.65,1299.25,1244.3,1252.9,1292.0,1290.65,1277.42,1299.25,781.95,1933002,2469260778.45,47760,HINDUNILVR
1291,2017-11-09,EQ,1249.5,1286.05,1241.2,1235.3,1255.0,1252.9,1255.91,1288.65,781.95,1417669,1780458721.65,38903,HINDUNILVR
1292,2017-11-08,EQ,1240.35,1247.9,1228.6,1234.2,1240.0,1235.3,1236.41,1288.65,781.95,872203,1078401083.15,48852,HINDUNILVR
1293,2017-11-07,EQ,1235.1,1252.2,1226.35,1240.6,1239.75,1234.2,1235.46,1288.65,781.95,949224,1172727953.35,25417,HINDUNILVR
1294,2017-11-06,EQ,1239.0,1249.5,1234.95,1239.5,1241.0,1240.6,1240.86,1288.65,781.95,532305,660513923.9,24006,HINDUNILVR
1295,2017-11-03,EQ,1245.0,1245.0,1232.0,1241.5,1240.0,1239.5,1237.99,1288.65,781.95,656886,813220787.05,28697,HINDUNILVR
1296,2017-11-02,EQ,1261.0,1261.05,1238.05,1258.0,1242.0,1241.5,1244.68,1288.65,781.95,762274,948787093.8,26555,HINDUNILVR
1297,2017-11-01,EQ,1238.7,1263.0,1238.0,1237.45,1261.0,1258.0,1254.13,1288.65,781.95,1243886,1559996174.6,26299,HINDUNILVR
1298,2017-10-31,EQ,1241.0,1249.9,1230.45,1234.2,1239.0,1237.45,1239.06,1288.65,781.95,722440,895143322.55,26200,HINDUNILVR
1299,2017-10-30,EQ,1260.0,1269.45,1230.0,1260.15,1237.7,1234.2,1247.94,1288.65,781.95,1063165,1326768257.15,26269,HINDUNILVR
1300,2017-10-27,EQ,1273.7,1273.7,1246.0,1273.7,1257.65,1260.15,1255.56,1288.65,781.95,875032,1098657080.6,36379,HINDUNILVR
