,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1426,2017-04-21,EQ,272.65,273.8,267.0,272.75,269.05,269.15,269.87,298.4,213.2,16514436,4456724499.35,129212,ICICIBANK
1427,2017-04-20,EQ,274.95,276.25,271.8,280.55,273.05,272.75,273.86,298.4,213.2,29011173,7944918351.05,193863,ICICIBANK
1428,2017-04-19,EQ,283.4,285.0,278.85,283.4,280.55,280.55,281.48,298.4,213.2,13808705,3886934587.5,114377,ICICIBANK
1429,2017-04-18,EQ,283.4,291.6,282.55,282.4,283.15,283.4,287.69,298.4,213.2,17338202,4988111440.35,117437,ICICIBANK
1430,2017-04-17,EQ,283.0,285.7,280.5,282.8,282.35,282.4,283.08,298.4,213.2,7500783,2123336723.0,37432,ICICIBANK
1431,2017-04-13,EQ,280.3,285.8,279.4,280.8,282.55,282.8,283.52,298.4,213.2,13798932,3912217977.95,72340,ICICIBANK
1432,2017-04-12,EQ,283.8,285.95,278.15,283.65,280.7,280.8,281.58,298.4,213.2,16593559,4672485344.75,96265,ICICIBANK
1433,2017-04-11,EQ,278.3,284.25,276.75,277.65,283.5,283.65,281.8,298.4,213.2,12486156,3518658469.0,68513,ICICIBANK
1434,2017-04-10,EQ,278.4,279.0,276.1,277.35,277.7,277.65,277.71,298.4,213.2,9450308,2624486796.95,50195,ICICIBANK
1435,2017-04-07,EQ,280.1,283.0,275.75,280.85,278.1,277.35,278.63,298.4,213.2,17267311,4811255155.35,76529,ICICIBANK
1436,2017-04-06,EQ,281.9,283.7,279.25,284.85,280.2,280.85,281.3,298.4,213.2,15468143,4351247872.15,130721,ICICIBANK
1437,2017-04-05,EQ,286.5,286.5,282.9,286.7,284.95,284.85,284.75,298.4,213.2,9608663,2736060993.35,83961,ICICIBANK
1438,2017-04-03,EQ,278.8,287.4,276.85,276.85,286.65,286.7,283.72,298.4,213.2,18590561,5274435891.3,85754,ICICIBANK
1439,2017-03-31,EQ,280.35,282.9,275.7,281.35,276.35,276.85,278.48,298.4,213.2,17947183,4997959446.05,79199,ICICIBANK
1440,2017-03-30,EQ,281.25,283.25,279.75,282.2,281.0,281.35,281.58,298.4,213.2,15039119,4234769086.6,116354,ICICIBANK
1441,2017-03-29,EQ,278.95,282.8,276.65,277.0,282.3,282.2,280.45,298.4,213.2,17191675,4821411473.7,84577,ICICIBANK
1442,2017-03-28,EQ,277.0,277.55,275.1,273.15,276.7,277.0,276.5,298.4,213.2,12621848,3489934877.8,75069,ICICIBANK
1443,2017-03-27,EQ,280.0,280.0,272.2,274.75,272.8,273.15,274.01,298.4,213.2,11219670,3074353333.5,77098,ICICIBANK
1444,2017-03-24,EQ,269.65,276.85,269.65,266.95,275.55,274.75,274.56,298.4,213.2,17479368,4799172861.95,108037,ICICIBANK
1445,2017-03-23,EQ,266.5,268.25,264.8,265.0,267.15,266.95,266.58,298.4,213.2,12008658,3201253002.3,75592,ICICIBANK
1446,2017-03-22,EQ,267.9,268.75,264.5,272.05,265.2,265.0,266.78,298.4,213.2,22303647,5950110354.45,134800,ICICIBANK
1447,2017-03-21,EQ,276.0,276.8,271.1,275.05,272.5,272.05,272.77,298.4,213.2,14821888,4042980447.2,112723,ICICIBANK
1448,2017-03-20,EQ,279.7,279.7,274.0,280.6,275.2,275.05,275.06,298.4,213.2,11048388,3038921558.15,101834,ICICIBANK
1449,2017-03-17,EQ,286.1,286.7,279.65,284.5,280.6,280.6,281.29,298.4,213.2,22742094,6397203440.35,108315,ICICIBANK
1450,2017-03-16,EQ,286.55,287.45,282.45,285.15,284.1,284.5,284.75,298.4,213.2,9738385,2772981004.2,86349,ICICIBANK
1451,2017-03-15,EQ,285.9,287.0,284.1,287.25,284.85,285.15,285.5,298.4,213.2,12195315,3481809837.2,90750,ICICIBANK
1452,2017-03-14,EQ,281.1,288.2,281.1,270.55,286.7,287.25,285.42,298.4,213.2,39532733,11283270271.15,231051,ICICIBANK
1453,2017-03-10,EQ,275.15,276.5,269.4,273.5,270.5,270.55,271.81,298.4,210.05,14317483,3891615533.05,89824,ICICIBANK
1454,2017-03-09,EQ,274.0,275.95,272.6,274.4,273.5,273.5,273.99,298.4,210.05,10588918,2901217794.75,70410,ICICIBANK
1455,2017-03-08,EQ,276.2,276.55,272.1,276.0,275.1,274.4,274.34,298.4,210.05,11790681,3234696513.1,103376,ICICIBANK
1456,2017-03-07,EQ,277.0,279.25,275.0,276.75,275.5,276.0,276.52,298.4,210.05,8287552,2291701795.5,49193,ICICIBANK
1457,2017-03-06,EQ,275.95,279.35,275.5,275.95,277.0,276.75,277.04,298.4,210.05,11422782,3164529339.0,51015,ICICIBANK
1458,2017-03-03,EQ,278.6,278.9,275.05,278.65,276.25,275.95,276.1,298.4,181.7,8414699,2323313134.7,76788,ICICIBANK
1459,2017-03-02,EQ,282.05,284.5,277.0,279.1,278.0,278.65,281.73,298.4,181.7,18219027,5132905190.25,144935,ICICIBANK
1460,2017-03-01,EQ,277.6,280.95,277.25,276.35,278.9,279.1,279.5,298.4,181.7,18166511,5077595152.15,61917,ICICIBANK
1461,2017-02-28,EQ,278.95,280.1,275.7,278.85,276.7,276.35,277.04,298.4,181.7,16527127,4578699369.65,98978,ICICIBANK
1462,2017-02-27,EQ,285.0,285.55,277.1,284.5,279.35,278.85,281.61,298.4,181.7,13670895,3849795710.95,77780,ICICIBANK
1463,2017-02-23,EQ,284.7,288.75,282.05,286.15,285.25,284.5,285.01,298.4,180.75,23181054,6606734300.05,187038,ICICIBANK
1464,2017-02-22,EQ,287.9,287.9,281.15,284.8,285.55,286.15,284.8,298.4,180.75,27988445,7971247430.2,113186,ICICIBANK
1465,2017-02-21,EQ,283.0,285.8,281.2,282.35,284.95,284.8,282.75,298.4,180.75,10262388,2901701350.7,95774,ICICIBANK
1466,2017-02-20,EQ,283.05,286.15,281.1,283.0,282.0,282.35,283.07,298.4,180.75,9043256,2559860939.45,62788,ICICIBANK
1467,2017-02-17,EQ,279.7,286.1,275.85,278.8,284.6,283.0,281.47,298.4,180.75,25905766,7291714185.0,124459,ICICIBANK
1468,2017-02-16,EQ,281.3,281.45,272.85,280.75,279.0,278.8,277.74,298.4,180.75,18416223,5114967476.1,166904,ICICIBANK
1469,2017-02-15,EQ,285.2,286.4,278.6,284.65,280.95,280.75,281.59,298.4,180.75,13109769,3691542663.0,59772,ICICIBANK
1470,2017-02-14,EQ,283.0,285.9,281.3,281.65,285.05,284.65,283.25,298.4,180.75,11717450,3318935411.65,105161,ICICIBANK
1471,2017-02-13,EQ,282.5,284.1,279.55,281.6,281.15,281.65,282.0,298.4,180.75,11949486,3369701633.9,79087,ICICIBANK
1472,2017-02-10,EQ,285.6,286.15,280.1,285.0,281.95,281.6,283.08,298.4,180.75,15246747,4316038373.9,83526,ICICIBANK
1473,2017-02-09,EQ,286.6,288.75,278.6,285.8,284.9,285.0,283.66,298.4,180.75,15119258,4288763429.9,129726,ICICIBANK
1474,2017-02-08,EQ,288.0,288.5,282.7,288.1,286.8,285.8,286.05,298.4,180.75,15148162,4333197215.45,98284,ICICIBANK
1475,2017-02-07,EQ,288.0,292.7,285.3,290.3,287.95,288.1,289.21,298.4,180.75,11663002,3373031010.6,73488,ICICIBANK
1476,2017-02-06,EQ,283.55,292.25,283.55,281.55,290.3,290.3,289.55,298.4,180.75,20474479,5928471425.45,121397,ICICIBANK
1477,2017-02-03,EQ,284.95,284.95,278.8,285.8,281.75,281.55,281.43,298.4,180.75,18235397,5131978591.5,141574,ICICIBANK
1478,2017-02-02,EQ,282.0,287.5,280.55,281.0,283.55,285.8,285.14,298.4,180.75,26282657,7494357302.2,154242,ICICIBANK
1479,2017-02-01,EQ,265.85,283.5,262.8,268.95,281.35,281.0,274.98,298.4,180.75,40588493,11160873143.0,219534,ICICIBANK
1480,2017-01-31,EQ,268.8,274.0,266.45,270.8,268.05,268.95,269.55,298.4,180.75,18668332,5032088673.15,112432,ICICIBANK
1481,2017-01-30,EQ,273.0,275.6,269.7,272.0,271.5,270.8,272.31,298.4,180.75,15488611,4217730948.75,88281,ICICIBANK
1482,2017-01-27,EQ,263.05,274.0,260.7,259.95,271.8,272.0,266.23,298.4,180.75,81303314,21645175778.05,170567,ICICIBANK
1483,2017-01-25,EQ,259.0,260.8,255.6,257.15,260.5,259.95,258.28,298.4,180.75,37343712,9645240094.8,107406,ICICIBANK
1484,2017-01-24,EQ,258.55,258.55,255.65,257.55,257.65,257.15,257.56,298.4,180.75,24109134,6209600407.55,75856,ICICIBANK
1485,2017-01-23,EQ,261.8,261.8,255.15,263.45,257.35,257.55,257.23,298.4,180.75,39812153,10240692906.85,90101,ICICIBANK
1486,2017-01-20,EQ,267.0,267.95,262.55,269.7,262.85,263.45,264.59,298.4,180.75,11097327,2936208223.0,71291,ICICIBANK
1487,2017-01-19,EQ,268.8,270.7,266.2,268.45,270.0,269.7,269.03,298.4,180.75,7823352,2104712363.45,65190,ICICIBANK
1488,2017-01-18,EQ,267.4,272.1,266.75,268.4,268.0,268.45,269.57,298.4,180.75,9168733,2471581267.55,57324,ICICIBANK
1489,2017-01-17,EQ,269.5,271.5,265.5,269.3,267.1,268.4,268.69,298.4,180.75,6334601,1702045478.75,58374,ICICIBANK
1490,2017-01-16,EQ,267.4,270.85,264.8,268.05,269.35,269.3,268.26,298.4,180.75,8057888,2161596020.95,63343,ICICIBANK
1491,2017-01-13,EQ,270.0,270.0,264.8,268.35,267.6,268.05,267.54,298.4,180.75,7100341,1899642214.75,62386,ICICIBANK
1492,2017-01-12,EQ,266.6,269.5,265.45,264.7,268.5,268.35,267.87,298.4,180.75,10646618,2851908541.35,86316,ICICIBANK
1493,2017-01-11,EQ,262.5,268.1,261.6,260.2,264.9,264.7,264.17,298.4,180.75,17786981,4698870615.95,96690,ICICIBANK
1494,2017-01-10,EQ,260.0,261.9,258.3,258.7,260.7,260.2,260.18,298.4,180.75,13440037,3496822232.8,91189,ICICIBANK
1495,2017-01-09,EQ,257.9,259.85,256.0,258.15,258.85,258.7,258.3,298.4,180.75,7159359,1849227468.3,65924,ICICIBANK
1496,2017-01-06,EQ,258.25,261.4,257.2,257.25,258.1,258.15,259.13,298.4,180.75,8231949,2133131429.15,56518,ICICIBANK
1497,2017-01-05,EQ,253.2,258.5,252.2,251.1,257.4,257.25,256.07,298.4,180.75,12573335,3219595417.75,98021,ICICIBANK
1498,2017-01-04,EQ,254.25,255.75,250.4,254.4,250.95,251.1,253.04,298.4,180.75,6273801,1587528270.1,44992,ICICIBANK
1499,2017-01-03,EQ,252.1,255.4,249.3,251.95,254.95,254.4,253.52,298.4,180.75,9306097,2359265976.9,51222,ICICIBANK
1500,2017-01-02,EQ,256.3,256.3,248.1,255.3,252.25,251.95,251.46,298.4,180.75,9458500,2378417123.7,61109,ICICIBANK
